date,open,high,low,close,volume
1591581600000,0.003308,0.003425,0.003255,0.003397,42069325.0
1591578000000,0.003335,0.003345,0.00329,0.003304,12705994.0
1591574400000,0.003332,0.003373,0.003282,0.003337,21844265.0
1591570800000,0.00341,0.003429,0.003255,0.003332,49006002.0
1591567200000,0.00347,0.00347,0.003378,0.003413,17884924.0
1591563600000,0.00344,0.003508,0.003412,0.00347,30467499.0
1591560000000,0.00341,0.00345,0.003378,0.00344,20440568.0
1591556400000,0.003328,0.00341,0.003317,0.00341,17530573.0
1591552800000,0.003289,0.003399,0.003273,0.003342,15599501.0
1591549200000,0.003458,0.003505,0.003271,0.003298,44339531.0
1591545600000,0.003495,0.003521,0.003439,0.003458,53725924.0
1591542000000,0.00322,0.003495,0.003218,0.003495,61510314.0
1591538400000,0.003242,0.003299,0.003178,0.003226,32514850.0
1591534800000,0.003286,0.003318,0.003235,0.003251,22476635.0
1591531200000,0.003358,0.003396,0.003262,0.00329,49534920.0
1591527600000,0.003421,0.003435,0.00335,0.003358,49390363.0
1591524000000,0.003495,0.003509,0.003405,0.003424,48224323.0
1591520400000,0.003509,0.003542,0.003479,0.003502,24382374.0
1591516800000,0.003488,0.003553,0.00345,0.003526,48168023.0
1591513200000,0.003633,0.003649,0.003457,0.003493,104959991.0
1591509600000,0.003673,0.003779,0.00357,0.003649,94712460.0
1591506000000,0.003736,0.003815,0.003655,0.003675,107982345.0
1591502400000,0.003549,0.003795,0.003549,0.003739,149465655.0
1591498800000,0.003539,0.003614,0.003511,0.003548,47263443.0
1591495200000,0.00331,0.003648,0.003274,0.003549,181143340.0
1591491600000,0.003263,0.003313,0.003203,0.003313,35572251.0
1591488000000,0.003178,0.003276,0.003152,0.003276,17995756.0
1591484400000,0.003153,0.003186,0.003141,0.003164,5968369.0
1591480800000,0.003179,0.003179,0.003146,0.003171,5191722.0
1591477200000,0.003166,0.003186,0.00314,0.003173,7650186.0
1591473600000,0.003164,0.003181,0.003135,0.003178,4315809.0
1591470000000,0.003175,0.003205,0.003129,0.003166,9904659.0
1591466400000,0.003181,0.003195,0.003144,0.003175,8864176.0
1591462800000,0.003154,0.003188,0.003133,0.003175,10864401.0
1591459200000,0.003143,0.003201,0.003101,0.00314,38493616.0
1591455600000,0.003117,0.00315,0.0031,0.003143,12895000.0
1591452000000,0.003246,0.003276,0.003111,0.003119,50976972.0
1591448400000,0.003209,0.003281,0.00316,0.00324,31065410.0
1591444800000,0.003265,0.003285,0.003187,0.003212,21702805.0
1591441200000,0.003217,0.003399,0.003217,0.003243,148855369.0
1591437600000,0.003078,0.003237,0.003058,0.003201,78475948.0
1591434000000,0.002996,0.003079,0.002983,0.003079,31791091.0
1591430400000,0.00299,0.003021,0.002946,0.003,10427496.0
1591426800000,0.002967,0.00309,0.002964,0.00299,41860364.0
1591423200000,0.002978,0.003,0.002917,0.002971,38113648.0
1591419600000,0.002904,0.002988,0.002831,0.002988,42153644.0
1591416000000,0.002927,0.002936,0.002904,0.002904,9962715.0
1591412400000,0.002898,0.00293,0.002872,0.00293,12087961.0
1591408800000,0.002903,0.002916,0.002871,0.002898,10693090.0
1591405200000,0.002893,0.00294,0.002888,0.002903,46780586.0
1591401600000,0.003055,0.003066,0.00287,0.002891,85059930.0
1591398000000,0.003123,0.00313,0.003036,0.003055,40785138.0
1591394400000,0.003138,0.003161,0.00312,0.00313,22099703.0
1591390800000,0.003171,0.003198,0.003131,0.003138,16565925.0
1591387200000,0.003221,0.003229,0.003148,0.003171,26464833.0
1591383600000,0.003241,0.003245,0.003205,0.003223,10253299.0
1591380000000,0.003236,0.003251,0.003168,0.003244,34546334.0
1591376400000,0.003286,0.003313,0.00322,0.003239,30879600.0
1591372800000,0.003329,0.003388,0.00328,0.003286,33855534.0
1591369200000,0.003335,0.00336,0.003301,0.003326,7912187.0
1591365600000,0.003282,0.003407,0.003259,0.003348,35538288.0
1591362000000,0.00338,0.003384,0.003281,0.003282,19706858.0
1591358400000,0.003366,0.003379,0.003325,0.003379,15287563.0
1591354800000,0.003465,0.003465,0.003334,0.00337,27090352.0
1591351200000,0.003405,0.003469,0.003375,0.003444,22273817.0
1591347600000,0.003457,0.00348,0.00338,0.003405,35674518.0
1591344000000,0.003409,0.00349,0.003405,0.003453,19162552.0
1591340400000,0.003301,0.003579,0.003295,0.003422,140547872.0
1591336800000,0.003325,0.003327,0.003284,0.00331,8170015.0
1591333200000,0.003316,0.003347,0.003286,0.003326,22375038.0
1591329600000,0.00322,0.003372,0.003121,0.003315,68335806.0
1591326000000,0.003317,0.003317,0.003161,0.003222,54324771.0
1591322400000,0.003305,0.003336,0.00323,0.003318,58925480.0
1591318800000,0.003327,0.003371,0.00321,0.003305,87607830.0
1591315200000,0.003275,0.003511,0.003246,0.003322,125663883.0
1591311600000,0.003249,0.003356,0.00324,0.003261,83287183.0
1591308000000,0.003348,0.00338,0.00323,0.003257,81460968.0
1591304400000,0.00349,0.003506,0.003299,0.003339,72752612.0
1591300800000,0.003561,0.003572,0.00348,0.00349,24466066.0
1591297200000,0.003536,0.003599,0.003523,0.00356,18957864.0
1591293600000,0.00355,0.00357,0.003527,0.003536,16172175.0
1591290000000,0.003518,0.003579,0.003516,0.00355,31000089.0
1591286400000,0.003483,0.003519,0.003428,0.003491,34627762.0
1591282800000,0.00355,0.003567,0.003453,0.003483,70323064.0
1591279200000,0.0036,0.003639,0.00355,0.00355,52615161.0
1591275600000,0.003681,0.003681,0.003578,0.003603,41315272.0
1591272000000,0.003649,0.003721,0.003642,0.003685,30849336.0
1591268400000,0.003633,0.003685,0.003552,0.003649,45875884.0
1591264800000,0.003562,0.003675,0.003543,0.003632,64102617.0
1591261200000,0.003716,0.003739,0.003543,0.003562,92608293.0
1591257600000,0.003775,0.00385,0.00366,0.00374,64423180.0
1591254000000,0.003756,0.003832,0.003721,0.003791,47218824.0
1591250400000,0.003693,0.003895,0.003668,0.003755,99550896.0
1591246800000,0.003687,0.003722,0.0036,0.003681,81559496.0
1591243200000,0.003858,0.003868,0.00359,0.003677,146212739.0
1591239600000,0.003912,0.003987,0.00383,0.003862,44476794.0
1591236000000,0.003949,0.004036,0.003782,0.003912,83269771.0
1591232400000,0.003891,0.0042,0.003873,0.003951,151674672.0
1591228800000,0.00358,0.004156,0.003481,0.003886,275056194.0
1591225200000,0.003475,0.003642,0.003456,0.00358,39541937.0
1591221600000,0.003531,0.003542,0.003457,0.003475,21365061.0
1591218000000,0.003433,0.003559,0.003407,0.003533,52282991.0
1591214400000,0.003364,0.0035,0.003349,0.003433,52358212.0
1591210800000,0.003261,0.00355,0.003244,0.003364,125594114.0
1591207200000,0.003167,0.003262,0.003136,0.003253,38975665.0
1591203600000,0.003246,0.003275,0.003053,0.00316,119233302.0
1591200000000,0.003374,0.003421,0.003246,0.003246,75392745.0
1591196400000,0.003564,0.003586,0.003357,0.003392,68357481.0
1591192800000,0.00361,0.003622,0.003421,0.003563,79603610.0
1591189200000,0.003528,0.003745,0.003277,0.003629,281888484.0
1591185600000,0.003274,0.0039,0.003268,0.003532,497501004.0
1591182000000,0.003062,0.00335,0.003016,0.003279,88775303.0
1591178400000,0.002954,0.003409,0.00289,0.003056,203053546.0
1591174800000,0.002552,0.002955,0.002538,0.002955,134144138.0
1591171200000,0.002432,0.00259,0.002411,0.002559,56064467.0
1591167600000,0.002425,0.002441,0.00241,0.002441,4739219.0
1591164000000,0.002452,0.002466,0.002405,0.002425,8302255.0
1591160400000,0.002413,0.002452,0.002398,0.002452,8844359.0
1591156800000,0.002384,0.002429,0.002357,0.002414,11496490.0
1591153200000,0.002399,0.002416,0.002383,0.002403,5921279.0
1591149600000,0.002453,0.002454,0.002386,0.002416,10901515.0
1591146000000,0.002473,0.002473,0.002435,0.002436,5844718.0
1591142400000,0.00249,0.002501,0.002449,0.002463,5801670.0
1591138800000,0.002517,0.002534,0.002473,0.00249,14476957.0
1591135200000,0.002514,0.00255,0.002498,0.002521,2988835.0
1591131600000,0.002518,0.002554,0.002454,0.002515,29491091.0
1591128000000,0.002489,0.00256,0.002378,0.002519,29123082.0
1591124400000,0.002456,0.002493,0.002444,0.002493,10690647.0
1591120800000,0.002469,0.002482,0.002396,0.002458,11917287.0
1591117200000,0.0025,0.0025,0.002431,0.002483,22766237.0
1591113600000,0.002488,0.002568,0.002477,0.0025,32693867.0
1591110000000,0.00258,0.002594,0.002396,0.002488,65040247.0
1591106400000,0.00274,0.002753,0.002378,0.00258,50617412.0
1591102800000,0.00272,0.002742,0.002701,0.002734,11985191.0
1591099200000,0.002699,0.002779,0.002686,0.002723,18545611.0
1591095600000,0.002793,0.002794,0.002677,0.002699,32020117.0
1591092000000,0.002736,0.002818,0.002688,0.002785,31367556.0
1591088400000,0.002744,0.002801,0.00273,0.002735,34236500.0
1591084800000,0.002798,0.002869,0.002678,0.002735,72701774.0
1591081200000,0.002588,0.002876,0.002578,0.002797,99206814.0
1591077600000,0.002529,0.002591,0.002517,0.002588,12674990.0
1591074000000,0.002535,0.002573,0.002515,0.002545,11149996.0
1591070400000,0.002546,0.002605,0.002533,0.002557,19491590.0
1591066800000,0.002519,0.002552,0.00247,0.002526,30920098.0
1591063200000,0.002614,0.002627,0.002456,0.002522,50014681.0
1591059600000,0.002571,0.002649,0.002558,0.002614,44224458.0
1591056000000,0.002511,0.00272,0.00248,0.002572,74849504.0
1591052400000,0.002546,0.002659,0.002445,0.002511,99592007.0
1591048800000,0.002614,0.002629,0.002522,0.002546,43004747.0
1591045200000,0.002536,0.002674,0.002531,0.0026,45225274.0
1591041600000,0.00254,0.002636,0.002483,0.00253,62233664.0
1591038000000,0.002633,0.002647,0.002534,0.00255,34092708.0
1591034400000,0.002491,0.002666,0.002475,0.002622,72947946.0
1591030800000,0.002579,0.002589,0.00245,0.002482,101150811.0
1591027200000,0.002314,0.002704,0.002305,0.002579,128978632.0
1591023600000,0.002326,0.002328,0.00225,0.002302,19855733.0
1591020000000,0.002234,0.002329,0.002234,0.002324,38542421.0
1591016400000,0.002241,0.002253,0.002209,0.002235,12664398.0
1591012800000,0.002272,0.002286,0.00219,0.002241,42920687.0
1591009200000,0.002206,0.002285,0.002164,0.002271,25508584.0
1591005600000,0.002189,0.002212,0.002168,0.002187,12545510.0
1591002000000,0.002209,0.00222,0.002189,0.00219,8594089.0
1590998400000,0.002203,0.00221,0.002182,0.002209,7548465.0
1590994800000,0.002233,0.002265,0.002182,0.00219,24583478.0
1590991200000,0.002168,0.002262,0.002166,0.002233,11716067.0
1590987600000,0.002218,0.002226,0.002156,0.002173,21501684.0
1590984000000,0.002181,0.002248,0.002169,0.002218,19183828.0
1590980400000,0.002157,0.002298,0.002143,0.002181,79745027.0
1590976800000,0.002022,0.002182,0.002006,0.002157,55468886.0
1590973200000,0.001998,0.002023,0.001968,0.002022,4477649.0
1590969600000,0.001965,0.002001,0.001941,0.002001,12306925.0
1590966000000,0.002041,0.002055,0.001952,0.001966,28127362.0
1590962400000,0.002006,0.002061,0.002006,0.002041,17374705.0
1590958800000,0.002025,0.002026,0.001966,0.00202,9767654.0
1590955200000,0.002036,0.002038,0.002013,0.002029,7426476.0
1590951600000,0.002025,0.002038,0.00201,0.002014,6316179.0
1590948000000,0.002017,0.002026,0.002004,0.002025,6873422.0
1590944400000,0.002039,0.00204,0.002015,0.002027,6376457.0
1590940800000,0.001989,0.002047,0.001982,0.002039,15744041.0
1590937200000,0.002065,0.002065,0.001946,0.001989,65297658.0
1590933600000,0.00209,0.002103,0.002062,0.002073,9273459.0
1590930000000,0.002066,0.002113,0.002066,0.00209,9627403.0
1590926400000,0.002104,0.002115,0.002064,0.002067,9246671.0
1590922800000,0.002126,0.002157,0.002076,0.00209,16655286.0
1590919200000,0.002115,0.002145,0.00211,0.00213,21623052.0
1590915600000,0.002021,0.00217,0.002012,0.002113,28051405.0
1590912000000,0.00209,0.00211,0.002016,0.002021,14367310.0
1590908400000,0.002006,0.002232,0.002,0.002099,148389064.0
1590904800000,0.001938,0.002014,0.001915,0.00201,35865183.0
1590901200000,0.001969,0.00198,0.001923,0.00193,5970975.0
1590897600000,0.001965,0.001985,0.001931,0.001963,7065898.0
1590894000000,0.001975,0.001983,0.001927,0.001965,8395448.0
1590890400000,0.002004,0.002016,0.001974,0.001979,7198420.0
1590886800000,0.001948,0.002012,0.001929,0.001998,20213123.0
1590883200000,0.001845,0.001972,0.001845,0.001948,41898900.0
1590879600000,0.001847,0.001877,0.001845,0.001859,11369235.0
1590876000000,0.00189,0.001896,0.001847,0.001853,15765118.0
1590872400000,0.00187,0.0019,0.001861,0.001895,14238204.0
1590868800000,0.00185,0.001875,0.001841,0.00187,12931021.0
1590865200000,0.001891,0.001891,0.00183,0.001845,33770183.0
1590861600000,0.001904,0.001905,0.001866,0.001893,16616624.0
1590858000000,0.001907,0.00191,0.001894,0.0019,5873169.0
1590854400000,0.001913,0.001928,0.001883,0.001906,22974390.0
1590850800000,0.001949,0.001949,0.00191,0.001927,8796333.0
1590847200000,0.001967,0.001967,0.001877,0.001936,59722839.0
1590843600000,0.001989,0.001996,0.00194,0.001952,10216096.0
1590840000000,0.001979,0.00199,0.001964,0.00199,14779744.0
1590836400000,0.001995,0.001995,0.00196,0.001977,12740160.0
1590832800000,0.00197,0.001998,0.00197,0.001995,7960452.0
1590829200000,0.002001,0.002001,0.001965,0.001984,7919528.0
1590825600000,0.001985,0.002001,0.001963,0.001996,9868121.0
1590822000000,0.001967,0.001985,0.001941,0.001985,14683588.0
1590818400000,0.002056,0.00206,0.001952,0.00196,32819339.0
1590814800000,0.002055,0.002066,0.00203,0.002054,25298787.0
1590811200000,0.002072,0.002081,0.002042,0.002069,10582359.0
1590807600000,0.002081,0.002081,0.002037,0.002072,7379037.0
1590804000000,0.002051,0.002091,0.002046,0.002075,12907228.0
1590800400000,0.002069,0.002084,0.002016,0.002043,17635967.0
1590796800000,0.00198,0.002096,0.00198,0.002066,70905524.0
1590793200000,0.001986,0.002008,0.001979,0.001998,9758287.0
1590789600000,0.00205,0.002096,0.001976,0.001986,45886120.0
1590786000000,0.002046,0.002069,0.002032,0.00204,10811873.0
1590782400000,0.002084,0.002094,0.00204,0.002052,29730841.0
1590778800000,0.002084,0.002097,0.002066,0.002075,11740805.0
1590775200000,0.002074,0.002101,0.002049,0.002084,15051758.0
1590771600000,0.002089,0.002102,0.002051,0.002074,26558683.0
1590768000000,0.002061,0.00214,0.002025,0.00208,79824453.0
1590764400000,0.002167,0.0023,0.002001,0.00206,204376063.0
1590760800000,0.001898,0.002171,0.001886,0.002166,122198459.0
1590757200000,0.0019,0.001905,0.00188,0.001881,5514437.0
1590753600000,0.001898,0.001917,0.001872,0.00189,9269630.0
1590750000000,0.001845,0.001918,0.001814,0.001881,44819769.0
1590746400000,0.001886,0.001903,0.001841,0.001841,16833217.0
1590742800000,0.001874,0.001911,0.001871,0.001887,19959996.0
1590739200000,0.001902,0.00193,0.001828,0.001894,14089166.0
1590735600000,0.001885,0.001924,0.001875,0.001903,23294334.0
1590732000000,0.001876,0.001903,0.001858,0.00189,16931487.0
1590728400000,0.001869,0.001934,0.001857,0.001884,18149939.0
1590724800000,0.001899,0.001904,0.001835,0.001868,37280258.0
1590721200000,0.001942,0.001947,0.001875,0.001899,17968961.0
1590717600000,0.001934,0.001985,0.001893,0.001948,32074294.0
1590714000000,0.001776,0.001943,0.001701,0.001934,42252376.0
1590710400000,0.00179,0.00192,0.001743,0.001777,59187805.0
1590706800000,0.001896,0.001897,0.001776,0.001789,27759971.0
1590703200000,0.00186,0.001896,0.001823,0.001896,51373915.0
1590699600000,0.001774,0.002084,0.001761,0.001855,76552561.0
1590696000000,0.001768,0.001782,0.00174,0.001774,22258353.0
1590692400000,0.001787,0.001809,0.001744,0.001766,47727938.0
1590688800000,0.00177,0.001869,0.001741,0.00178,114083159.0
1590685200000,0.00162,0.001772,0.001611,0.001756,84592090.0
1590681600000,0.001621,0.001628,0.001605,0.00162,6587593.0
1590678000000,0.001604,0.001623,0.001604,0.001621,4013127.0
1590674400000,0.001607,0.001608,0.00159,0.001604,3956751.0
1590670800000,0.001606,0.001621,0.00158,0.001613,12891640.0
1590667200000,0.00166,0.00166,0.001568,0.001606,45463399.0
1590663600000,0.001654,0.001676,0.001651,0.001661,5232287.0
1590660000000,0.001685,0.001686,0.001649,0.001649,5959350.0
1590656400000,0.001682,0.001686,0.001678,0.001685,2169318.0
1590652800000,0.001687,0.001699,0.001683,0.001686,3867299.0
1590649200000,0.001708,0.00171,0.001683,0.001684,4642074.0
1590645600000,0.001715,0.001728,0.001693,0.001702,1607522.0
1590642000000,0.00169,0.001715,0.001669,0.001715,3536123.0
1590638400000,0.001687,0.001692,0.001671,0.00169,4609076.0
