date,open,high,low,close,volume
1594022400000,0.00764,0.00776,0.00763,0.00773,412855.6
1594018800000,0.00763,0.00766,0.00762,0.00763,160591.1
1594015200000,0.00758,0.00769,0.00758,0.00768,307750.5
1594011600000,0.00761,0.00761,0.00754,0.00758,201650.6
1594008000000,0.00764,0.00768,0.00755,0.00761,220185.5
1594004400000,0.00763,0.00768,0.00758,0.00763,157417.6
1594000800000,0.00762,0.0077,0.00759,0.00764,784388.6
1593997200000,0.00761,0.00763,0.00761,0.00762,72492.4
1593993600000,0.00758,0.00763,0.00754,0.00756,95699.7
1593990000000,0.00762,0.00764,0.00758,0.00762,127367.4
1593986400000,0.00757,0.00763,0.00757,0.00763,166193.7
1593982800000,0.0076,0.0076,0.00745,0.00754,356601.7
1593979200000,0.00768,0.00771,0.00756,0.00767,1235348.0
1593975600000,0.0077,0.00772,0.00768,0.00771,365019.5
1593972000000,0.00768,0.00775,0.00767,0.0077,314282.2
1593968400000,0.00729,0.00782,0.00721,0.00767,6315247.2
1593964800000,0.0073,0.00733,0.00726,0.00729,115122.1
1593961200000,0.0071,0.00732,0.0071,0.00731,1345275.2
1593957600000,0.00714,0.00714,0.00707,0.00709,171172.3
1593954000000,0.00723,0.00725,0.00718,0.00724,52959.5
1593950400000,0.00722,0.00726,0.0072,0.00722,226200.6
1593946800000,0.00726,0.00727,0.00722,0.00722,128865.4
1593943200000,0.00733,0.00733,0.00714,0.00727,684389.5
1593939600000,0.00734,0.00739,0.00733,0.00735,88140.4
1593936000000,0.00725,0.00732,0.00725,0.00731,231037.3
1593932400000,0.00728,0.00728,0.0072,0.00726,626239.6
1593928800000,0.00726,0.00726,0.00717,0.00721,115367.1
1593925200000,0.0074,0.0074,0.0072,0.00726,836082.0
1593921600000,0.00749,0.00749,0.0074,0.0074,81696.8
1593918000000,0.00748,0.00749,0.00742,0.00748,57982.3
1593914400000,0.00758,0.00758,0.00741,0.00749,356274.6
1593910800000,0.00744,0.0076,0.00744,0.0076,1170930.0
1593907200000,0.00734,0.0075,0.00732,0.0074,742815.8
1593903600000,0.00721,0.00746,0.00718,0.00733,3443625.8
1593900000000,0.00721,0.00726,0.0072,0.00724,268136.0
1593896400000,0.0072,0.00721,0.00716,0.00721,324020.5
1593892800000,0.00715,0.00719,0.00715,0.00719,75441.8
1593889200000,0.00715,0.00718,0.00714,0.00715,112338.7
1593885600000,0.00711,0.00718,0.00711,0.00715,684595.0
1593882000000,0.00707,0.00711,0.00706,0.00711,130958.8
1593878400000,0.00707,0.00707,0.00707,0.00707,0.0
1593874800000,0.00709,0.00709,0.00707,0.00707,35212.9
1593871200000,0.00709,0.00709,0.00707,0.00709,58967.0
1593867600000,0.00708,0.00708,0.00708,0.00708,9456.6
1593864000000,0.00706,0.00709,0.00702,0.00702,372647.7
1593860400000,0.00717,0.00717,0.00706,0.00711,493987.4
1593856800000,0.00716,0.00719,0.00711,0.00716,85803.8
1593853200000,0.00716,0.00717,0.00709,0.00716,308394.4
1593849600000,0.00716,0.00719,0.00716,0.00719,247862.7
1593846000000,0.00716,0.00718,0.00711,0.00718,383657.3
1593842400000,0.00723,0.00724,0.0071,0.00716,1121605.1
1593838800000,0.00728,0.00728,0.00722,0.00723,403232.9
1593835200000,0.00733,0.00733,0.00733,0.00733,0.0
1593831600000,0.0073,0.00733,0.00727,0.00733,19865.9
1593828000000,0.0073,0.00734,0.0073,0.0073,265981.1
1593824400000,0.00728,0.00729,0.00728,0.00729,130914.5
1593820800000,0.00725,0.00728,0.00722,0.00724,77765.8
1593817200000,0.00724,0.00724,0.00724,0.00724,93528.0
1593813600000,0.00733,0.00733,0.00724,0.00727,100344.0
1593810000000,0.00733,0.00734,0.00725,0.00727,267679.8
1593806400000,0.00728,0.00734,0.00726,0.00726,222106.4
1593802800000,0.00738,0.00745,0.00722,0.00726,1645686.7
1593799200000,0.00718,0.00743,0.00717,0.00738,1055324.3
1593795600000,0.00724,0.00725,0.00722,0.00722,33610.4
1593792000000,0.0072,0.00725,0.00717,0.00718,251656.2
1593788400000,0.00719,0.00719,0.00716,0.00716,55556.2
1593784800000,0.00719,0.00724,0.00715,0.00719,209142.8
1593781200000,0.00719,0.00719,0.00719,0.00719,55047.1
1593777600000,0.00717,0.0072,0.00714,0.00719,444373.2
1593774000000,0.00718,0.00721,0.00713,0.00717,160995.3
1593770400000,0.00719,0.00722,0.00714,0.00717,220931.9
1593766800000,0.00714,0.00721,0.00713,0.00721,213243.8
1593763200000,0.00717,0.00723,0.00712,0.00714,500179.7
1593759600000,0.0071,0.0071,0.0071,0.0071,6346.9
1593756000000,0.00712,0.00712,0.00709,0.00709,411127.3
1593752400000,0.00713,0.00716,0.00709,0.0071,714246.8
1593748800000,0.00709,0.00709,0.00709,0.00709,68540.8
1593745200000,0.00715,0.00715,0.00709,0.00709,228168.3
1593741600000,0.00713,0.00715,0.0071,0.0071,29899.4
1593738000000,0.00709,0.00709,0.00709,0.00709,155705.4
1593734400000,0.00705,0.00713,0.00705,0.00709,94869.9
1593730800000,0.007,0.00711,0.00696,0.00711,1019304.7
1593727200000,0.00697,0.00704,0.00697,0.007,61038.3
1593723600000,0.00698,0.00702,0.00695,0.00695,168844.1
1593720000000,0.00691,0.00698,0.0069,0.00697,88701.6
1593716400000,0.0069,0.00693,0.0069,0.00691,55386.3
1593712800000,0.00693,0.00693,0.00689,0.0069,156405.8
1593709200000,0.0069,0.00698,0.00689,0.00698,367153.5
1593705600000,0.00702,0.00708,0.00682,0.0069,1142086.2
1593702000000,0.00718,0.00723,0.00693,0.00702,1682993.7
1593698400000,0.00716,0.00722,0.00716,0.00718,629725.1
1593694800000,0.00713,0.00715,0.00707,0.00715,832550.9
1593691200000,0.00713,0.00717,0.00705,0.00713,679838.4
1593687600000,0.007,0.0072,0.007,0.00713,3043302.0
1593684000000,0.00699,0.00702,0.00697,0.00699,100079.6
1593680400000,0.00702,0.00702,0.007,0.007,36450.8
1593676800000,0.00699,0.00701,0.00699,0.00701,5578.8
1593673200000,0.00699,0.00703,0.00697,0.00703,203962.4
1593669600000,0.007,0.00704,0.00699,0.00699,237726.9
1593666000000,0.00703,0.00704,0.00699,0.007,306794.3
1593662400000,0.00699,0.00703,0.00693,0.00695,739370.0
1593658800000,0.00698,0.00699,0.00698,0.00699,82481.8
1593655200000,0.00699,0.007,0.00699,0.00699,156442.0
1593651600000,0.00698,0.00699,0.00698,0.00699,6772.5
1593648000000,0.00694,0.00698,0.00694,0.00694,37508.9
1593644400000,0.00691,0.00695,0.00688,0.00694,97846.7
1593640800000,0.00695,0.00695,0.00689,0.00694,16915.5
1593637200000,0.00697,0.00697,0.00697,0.00697,0.0
1593633600000,0.00696,0.00697,0.00696,0.00697,11899.2
1593630000000,0.00693,0.00701,0.00691,0.00693,122063.0
1593626400000,0.00699,0.00699,0.00692,0.00693,41425.1
1593622800000,0.00695,0.00699,0.00693,0.00698,70460.3
1593619200000,0.00698,0.00702,0.00693,0.00695,577902.6
1593615600000,0.00707,0.00707,0.00701,0.00704,353305.5
1593612000000,0.00704,0.00705,0.00704,0.00705,28332.3
1593608400000,0.007,0.00706,0.00697,0.00703,238560.8
1593604800000,0.00699,0.007,0.00696,0.007,44932.1
1593601200000,0.00695,0.00698,0.00695,0.00698,49570.9
1593597600000,0.00697,0.007,0.00691,0.00691,130924.9
1593594000000,0.00692,0.00692,0.00692,0.00692,101479.9
1593590400000,0.00697,0.00697,0.00691,0.00692,57192.8
1593586800000,0.00691,0.00697,0.00686,0.00697,141003.8
1593583200000,0.00688,0.00692,0.00685,0.00691,87130.7
1593579600000,0.00693,0.00693,0.00693,0.00693,0.0
1593576000000,0.00693,0.00693,0.00693,0.00693,0.0
1593572400000,0.0069,0.00695,0.00689,0.00693,45431.5
1593568800000,0.00689,0.0069,0.00689,0.0069,27259.9
1593565200000,0.00692,0.00692,0.00689,0.00689,16392.0
1593561600000,0.00688,0.00692,0.00688,0.00692,151769.5
1593558000000,0.00686,0.00691,0.00686,0.00691,55236.8
1593554400000,0.00691,0.00691,0.00684,0.00685,125275.9
1593550800000,0.00688,0.0069,0.00687,0.0069,40587.4
1593547200000,0.00693,0.00695,0.00693,0.00693,144454.1
1593543600000,0.00696,0.00696,0.00687,0.00687,299356.1
1593540000000,0.00694,0.00696,0.00687,0.00696,105232.1
1593536400000,0.00695,0.00695,0.00695,0.00695,14374.1
1593532800000,0.00692,0.00696,0.00691,0.00695,204047.0
1593529200000,0.00687,0.00692,0.00687,0.00692,14151.9
1593525600000,0.00689,0.00689,0.00685,0.00686,41799.7
1593522000000,0.00687,0.00688,0.00684,0.00688,318228.1
1593518400000,0.00695,0.00695,0.00687,0.0069,143954.1
1593514800000,0.00691,0.00694,0.00691,0.00694,230652.3
1593511200000,0.00691,0.00691,0.00691,0.00691,2026.1
1593507600000,0.00694,0.00694,0.00686,0.00688,277573.2
1593504000000,0.00685,0.0069,0.00685,0.0069,45244.5
1593500400000,0.00684,0.00692,0.00684,0.0069,91153.8
1593496800000,0.00685,0.00685,0.00685,0.00685,491.8
1593493200000,0.00679,0.00688,0.00675,0.00686,565055.8
1593489600000,0.0068,0.00689,0.00678,0.00682,186194.9
1593486000000,0.00684,0.0069,0.00682,0.00686,284473.0
1593482400000,0.00686,0.00691,0.00684,0.00684,90236.5
1593478800000,0.00685,0.00685,0.00685,0.00685,3124.1
1593475200000,0.00687,0.00687,0.00686,0.00686,14866.0
1593471600000,0.00685,0.007,0.00685,0.00691,1002824.3
1593468000000,0.00681,0.00698,0.0068,0.00688,561913.4
1593464400000,0.00688,0.00688,0.00672,0.00679,1234303.7
1593460800000,0.00688,0.00693,0.00685,0.00688,220987.4
