date,open,high,low,close,volume
1594022400000,0.0001878,0.0001879,0.0001869,0.0001879,2499077.0
1594018800000,0.0001861,0.000188,0.0001855,0.000188,167629222.0
1594015200000,0.0001887,0.0001912,0.0001859,0.0001868,182681086.0
1594011600000,0.0001867,0.0001936,0.0001867,0.0001879,381892199.0
1594008000000,0.0001846,0.0001869,0.0001842,0.000186,81008406.0
1594004400000,0.0001871,0.0001874,0.0001844,0.0001857,60067011.0
1594000800000,0.0001874,0.0001889,0.0001852,0.0001871,32458001.0
1593997200000,0.0001857,0.0001889,0.0001842,0.0001871,55559027.0
1593993600000,0.0001841,0.0001859,0.0001817,0.0001859,132096685.0
1593990000000,0.0001828,0.0001842,0.0001821,0.0001838,30534730.0
1593986400000,0.000185,0.000185,0.000182,0.0001828,70140620.0
1593982800000,0.0001855,0.0001859,0.0001812,0.000185,126592737.0
1593979200000,0.0001854,0.000186,0.0001841,0.0001855,55477721.0
1593975600000,0.0001857,0.0001857,0.0001846,0.0001855,8478703.0
1593972000000,0.0001849,0.0001861,0.0001842,0.0001857,33739795.0
1593968400000,0.0001825,0.0001868,0.0001825,0.0001846,138993569.0
1593964800000,0.0001839,0.0001843,0.0001818,0.0001842,91040259.0
1593961200000,0.0001849,0.0001849,0.0001828,0.0001828,72674951.0
1593957600000,0.0001847,0.000186,0.000183,0.000184,199283814.0
1593954000000,0.000185,0.0001859,0.0001841,0.0001847,50569883.0
1593950400000,0.0001853,0.0001866,0.000184,0.000185,129264603.0
1593946800000,0.0001834,0.0001853,0.000183,0.0001853,189971877.0
1593943200000,0.0001863,0.0001869,0.0001834,0.0001834,347781277.0
1593939600000,0.0001884,0.0001909,0.0001863,0.0001871,115206597.0
1593936000000,0.000192,0.0001927,0.0001872,0.0001892,277477099.0
1593932400000,0.0001898,0.0001943,0.0001897,0.000192,407491587.0
1593928800000,0.0001873,0.0001907,0.000186,0.0001898,135682362.0
1593925200000,0.000188,0.0001895,0.000187,0.0001882,165152814.0
1593921600000,0.0001893,0.0001912,0.000187,0.000188,342918091.0
1593918000000,0.0001946,0.0001955,0.0001881,0.0001892,369719758.0
1593914400000,0.0001984,0.0001999,0.0001926,0.0001961,366795536.0
1593910800000,0.0001923,0.000202,0.0001919,0.0001985,725773983.0
1593907200000,0.0001838,0.0001936,0.0001825,0.0001919,908062980.0
1593903600000,0.0001786,0.0001838,0.0001786,0.0001833,297251146.0
1593900000000,0.000179,0.0001799,0.0001784,0.0001786,37624605.0
1593896400000,0.0001787,0.0001793,0.0001783,0.000179,58405258.0
1593892800000,0.0001809,0.0001814,0.0001783,0.0001793,224071138.0
1593889200000,0.0001813,0.0001815,0.00018,0.0001808,99881179.0
1593885600000,0.0001817,0.0001817,0.0001802,0.0001813,84309606.0
1593882000000,0.0001797,0.0001821,0.0001782,0.0001818,179716684.0
1593878400000,0.0001792,0.0001803,0.0001782,0.000179,290031257.0
1593874800000,0.000181,0.0001811,0.0001792,0.0001799,273413728.0
1593871200000,0.0001816,0.0001817,0.00018,0.0001808,162605615.0
1593867600000,0.0001812,0.0001821,0.0001806,0.0001811,113704046.0
1593864000000,0.0001823,0.0001825,0.0001803,0.0001812,192699509.0
1593860400000,0.0001815,0.0001828,0.0001803,0.000182,185813872.0
1593856800000,0.0001798,0.0001825,0.0001792,0.0001816,201049370.0
1593853200000,0.0001805,0.0001812,0.0001797,0.0001797,86225028.0
1593849600000,0.0001782,0.0001803,0.000178,0.0001803,138982739.0
1593846000000,0.0001825,0.000183,0.0001776,0.0001776,305348561.0
1593842400000,0.0001805,0.0001823,0.0001801,0.0001823,63571815.0
1593838800000,0.000181,0.000183,0.00018,0.0001815,148038626.0
1593835200000,0.0001756,0.0001834,0.0001751,0.000181,346237936.0
1593831600000,0.0001744,0.0001758,0.0001744,0.0001757,71967775.0
1593828000000,0.0001771,0.0001771,0.0001741,0.0001744,187964709.0
1593824400000,0.0001752,0.0001781,0.0001736,0.0001771,577712918.0
1593820800000,0.0001808,0.0001814,0.0001737,0.0001751,678906317.0
1593817200000,0.0001832,0.0001855,0.0001808,0.0001815,220990052.0
1593813600000,0.0001817,0.0001855,0.000181,0.000184,306784119.0
1593810000000,0.0001837,0.0001838,0.0001807,0.0001818,245118001.0
1593806400000,0.000184,0.0001843,0.0001805,0.0001826,265503516.0
1593802800000,0.0001845,0.0001846,0.0001821,0.000184,258897102.0
1593799200000,0.0001861,0.0001865,0.0001836,0.0001837,155976416.0
1593795600000,0.0001867,0.0001874,0.0001832,0.000186,342083987.0
1593792000000,0.0001857,0.000188,0.0001851,0.0001866,373724641.0
1593788400000,0.0001919,0.0001925,0.0001855,0.0001863,314291998.0
1593784800000,0.0001917,0.0001938,0.0001915,0.0001915,187870051.0
1593781200000,0.0001889,0.0001924,0.0001881,0.000192,257012499.0
1593777600000,0.0001919,0.000192,0.0001864,0.0001885,467730345.0
1593774000000,0.0001868,0.0001931,0.000185,0.000192,885750150.0
1593770400000,0.0001873,0.000188,0.0001827,0.0001875,431024004.0
1593766800000,0.0001895,0.0001908,0.0001851,0.0001863,625023995.0
1593763200000,0.0001965,0.0001997,0.0001883,0.0001883,716317128.0
1593759600000,0.0001975,0.0001983,0.0001925,0.0001976,346799659.0
1593756000000,0.0001986,0.0002019,0.0001972,0.0001976,323129100.0
1593752400000,0.0002039,0.0002051,0.0001947,0.0001986,429999424.0
1593748800000,0.0002062,0.0002062,0.0002036,0.0002053,93207508.0
1593745200000,0.0002064,0.0002108,0.0002062,0.0002062,301325233.0
1593741600000,0.0002058,0.0002138,0.0002049,0.0002064,533748734.0
1593738000000,0.0002016,0.0002073,0.0001972,0.0002063,1173832510.0
1593734400000,0.0002093,0.0002135,0.0002012,0.0002012,589551118.0
