date,open,high,low,close,volume
1594022400000,0.006583,0.006623,0.006565,0.006573,35089569.0
1594018800000,0.00664,0.006732,0.00654,0.006583,256341273.0
1594015200000,0.006722,0.006767,0.006571,0.006634,233095181.0
1594011600000,0.006756,0.006783,0.006624,0.006722,198739832.0
1594008000000,0.006761,0.006909,0.006708,0.006755,261494688.0
1594004400000,0.006817,0.006821,0.006701,0.006756,133354899.0
1594000800000,0.006711,0.006849,0.006625,0.006813,175659643.0
1593997200000,0.006787,0.006877,0.006626,0.006703,309597467.0
1593993600000,0.006865,0.007045,0.006781,0.006788,270973575.0
1593990000000,0.006745,0.006997,0.006706,0.006866,389697933.0
1593986400000,0.00644,0.006796,0.00644,0.006744,291721373.0
1593982800000,0.006381,0.006457,0.006233,0.00644,228870346.0
1593979200000,0.006465,0.006479,0.006346,0.00638,217596172.0
1593975600000,0.006502,0.00654,0.006465,0.006469,152779028.0
1593972000000,0.006426,0.006566,0.006408,0.006501,119912679.0
1593968400000,0.006353,0.00645,0.006301,0.006427,154775191.0
1593964800000,0.006356,0.006484,0.006281,0.006354,231200029.0
1593961200000,0.006506,0.00656,0.006304,0.006357,407898376.0
1593957600000,0.006097,0.006507,0.006064,0.006506,433950760.0
1593954000000,0.006095,0.00616,0.005983,0.006099,168559305.0
1593950400000,0.006021,0.006105,0.005913,0.006104,221298327.0
1593946800000,0.005983,0.006078,0.005978,0.00602,86645238.0
1593943200000,0.005944,0.006025,0.005893,0.005982,102019379.0
1593939600000,0.006039,0.0061,0.005933,0.005947,142298000.0
1593936000000,0.006125,0.006146,0.006021,0.006037,203415984.0
1593932400000,0.005891,0.006218,0.005876,0.006128,320727024.0
1593928800000,0.005902,0.005991,0.005852,0.005896,185625294.0
1593925200000,0.005593,0.006117,0.00559,0.005903,433786879.0
1593921600000,0.005579,0.005594,0.005558,0.005594,19032687.0
1593918000000,0.005527,0.005586,0.005514,0.005578,26916551.0
1593914400000,0.005576,0.005584,0.005515,0.005525,25191689.0
1593910800000,0.005577,0.005613,0.005562,0.005577,19685724.0
1593907200000,0.005605,0.00561,0.005576,0.005578,18041725.0
1593903600000,0.005604,0.005613,0.005563,0.005601,10815913.0
1593900000000,0.005569,0.005607,0.00555,0.005607,33625111.0
1593896400000,0.005601,0.005607,0.005545,0.005566,21985905.0
1593892800000,0.005639,0.005657,0.005592,0.005607,18990489.0
1593889200000,0.005581,0.005641,0.005551,0.005633,41314407.0
1593885600000,0.005601,0.005643,0.005567,0.005576,58113770.0
1593882000000,0.005576,0.005626,0.005557,0.005597,58090756.0
1593878400000,0.005551,0.005588,0.005509,0.005575,36121210.0
1593874800000,0.005528,0.005578,0.0055,0.005558,65780095.0
1593871200000,0.005586,0.005605,0.005509,0.005527,43767336.0
1593867600000,0.005493,0.005611,0.005493,0.00558,98045062.0
1593864000000,0.00546,0.005508,0.005429,0.005487,26884729.0
1593860400000,0.005457,0.005499,0.005442,0.00546,20226325.0
1593856800000,0.005468,0.005472,0.00544,0.005454,14015252.0
1593853200000,0.005462,0.005488,0.005455,0.005467,15147871.0
1593849600000,0.005458,0.005476,0.005446,0.005458,21741162.0
1593846000000,0.00547,0.005509,0.005449,0.005456,19306173.0
1593842400000,0.005476,0.005486,0.005454,0.005469,19367665.0
1593838800000,0.005488,0.0055,0.00547,0.005474,36045183.0
1593835200000,0.005534,0.005543,0.005478,0.005483,27330590.0
1593831600000,0.005562,0.005589,0.005518,0.005534,59188479.0
1593828000000,0.0055,0.005566,0.0055,0.005562,29571834.0
1593824400000,0.005497,0.005522,0.005482,0.0055,26362071.0
1593820800000,0.005486,0.00552,0.00546,0.005503,36424778.0
1593817200000,0.005555,0.005555,0.005433,0.005488,65186055.0
1593813600000,0.005603,0.005605,0.005552,0.005557,13265449.0
1593810000000,0.005601,0.005614,0.00557,0.005612,15100664.0
1593806400000,0.005583,0.005611,0.005553,0.005599,21229073.0
1593802800000,0.005566,0.005604,0.00553,0.005584,17323514.0
1593799200000,0.005575,0.0056,0.00554,0.005565,19340293.0
1593795600000,0.005606,0.005638,0.005573,0.005575,34670292.0
1593792000000,0.005619,0.005666,0.005586,0.005607,54891982.0
1593788400000,0.005489,0.005654,0.005482,0.005618,94139582.0
1593784800000,0.005507,0.005516,0.00546,0.005489,20697701.0
1593781200000,0.005502,0.005539,0.005487,0.005504,15995534.0
1593777600000,0.00551,0.005524,0.005479,0.0055,16924617.0
1593774000000,0.005485,0.005513,0.005454,0.005512,21193069.0
1593770400000,0.005495,0.005518,0.005477,0.005486,18812798.0
1593766800000,0.005475,0.005523,0.005446,0.005494,48041850.0
1593763200000,0.005488,0.005537,0.005472,0.00548,40871062.0
1593759600000,0.005471,0.00551,0.005451,0.005489,72589160.0
1593756000000,0.005513,0.005548,0.005462,0.005472,31611561.0
1593752400000,0.005482,0.005521,0.005448,0.005506,40562008.0
1593748800000,0.005471,0.005502,0.005431,0.005483,35388923.0
1593745200000,0.005449,0.005485,0.005414,0.005461,39292623.0
1593741600000,0.005436,0.005479,0.005396,0.005443,53083459.0
1593738000000,0.005414,0.005459,0.005394,0.00544,30405758.0
1593734400000,0.005442,0.005442,0.005384,0.005413,31440828.0
1593730800000,0.005447,0.005472,0.005416,0.005443,23767040.0
1593727200000,0.005489,0.005501,0.005434,0.005454,32920090.0
1593723600000,0.005438,0.005503,0.005407,0.005489,87050261.0
1593720000000,0.005423,0.005472,0.00539,0.005438,36060427.0
1593716400000,0.005464,0.005496,0.005404,0.005424,59739133.0
1593712800000,0.005456,0.005498,0.005387,0.005465,44091816.0
1593709200000,0.005426,0.005487,0.005381,0.005461,52100432.0
