date,open,high,low,close,volume
1594022400000,0.00598,0.00598,0.00597,0.00597,27032.7
1594018800000,0.00592,0.00605,0.00592,0.00601,2030049.0
1594015200000,0.00595,0.00603,0.00589,0.00592,1715851.9
1594011600000,0.00589,0.006,0.00587,0.00592,1010203.6
1594008000000,0.00588,0.00593,0.00588,0.0059,284927.2
1594004400000,0.00587,0.00588,0.00587,0.00588,262719.6
1594000800000,0.00586,0.00589,0.00583,0.00587,191490.8
1593997200000,0.00578,0.00585,0.00578,0.00585,514992.8
1593993600000,0.00578,0.00579,0.00576,0.00578,254213.0
1593990000000,0.00581,0.00581,0.00573,0.00577,275891.8
1593986400000,0.0058,0.00581,0.00575,0.0058,203735.7
1593982800000,0.00582,0.00582,0.00562,0.00579,2592378.4
1593979200000,0.00584,0.00587,0.00578,0.00583,1216617.5
1593975600000,0.00589,0.00591,0.00583,0.00584,616943.3
1593972000000,0.00594,0.00594,0.0059,0.00591,484682.9
1593968400000,0.00592,0.00597,0.00588,0.00593,525423.3
1593964800000,0.00581,0.00596,0.00578,0.00595,1467806.8
1593961200000,0.00579,0.00581,0.00574,0.0058,1147491.9
1593957600000,0.00584,0.00586,0.00576,0.00579,2023730.3
1593954000000,0.00583,0.00587,0.00581,0.00584,333254.1
1593950400000,0.00584,0.00586,0.00581,0.00586,316936.8
1593946800000,0.00587,0.00587,0.00584,0.00585,687666.7
1593943200000,0.00588,0.00588,0.00582,0.00586,784080.3
1593939600000,0.0059,0.00592,0.00586,0.00589,1451974.9
1593936000000,0.00589,0.0059,0.00588,0.0059,521497.4
1593932400000,0.0059,0.00591,0.00585,0.00589,889137.9
1593928800000,0.00593,0.00596,0.0059,0.00593,812451.4
1593925200000,0.00603,0.00603,0.0059,0.00593,2604422.3
1593921600000,0.00608,0.00609,0.00601,0.00601,1167499.7
1593918000000,0.00607,0.00608,0.00601,0.00607,1119929.6
1593914400000,0.00618,0.00618,0.00606,0.00608,1145925.1
1593910800000,0.00612,0.0062,0.00609,0.0062,1048425.1
1593907200000,0.00609,0.00614,0.00609,0.00609,811936.8
1593903600000,0.0061,0.00612,0.00606,0.00609,326802.2
1593900000000,0.00608,0.00612,0.00603,0.00612,149092.6
1593896400000,0.00604,0.00613,0.00604,0.00608,1037236.4
1593892800000,0.00602,0.00605,0.00602,0.00605,48819.3
1593889200000,0.00607,0.00608,0.006,0.00605,1100885.7
1593885600000,0.00618,0.00618,0.00602,0.00607,1346252.3
1593882000000,0.00603,0.00619,0.00602,0.00619,2064961.3
1593878400000,0.00598,0.00609,0.00596,0.00603,376338.4
1593874800000,0.00597,0.00601,0.00595,0.00595,605481.7
1593871200000,0.00596,0.006,0.00595,0.00596,610181.4
1593867600000,0.00597,0.00597,0.00595,0.00596,1029958.1
1593864000000,0.00598,0.00603,0.00595,0.00597,754536.2
1593860400000,0.00607,0.00608,0.00598,0.00601,712026.4
1593856800000,0.00605,0.00609,0.00598,0.00607,1970061.8
1593853200000,0.00608,0.00612,0.00603,0.00607,379157.5
1593849600000,0.00599,0.00608,0.00599,0.00608,1627337.3
1593846000000,0.00615,0.0062,0.00597,0.00599,4330476.4
1593842400000,0.00594,0.00622,0.0059,0.00614,8341954.4
1593838800000,0.00589,0.00594,0.00584,0.00594,165944.5
1593835200000,0.00589,0.00591,0.00585,0.00591,166447.7
1593831600000,0.00588,0.0059,0.00585,0.00588,223696.0
1593828000000,0.00585,0.00588,0.00582,0.00588,170616.3
1593824400000,0.00581,0.00584,0.0058,0.00584,629122.2
1593820800000,0.00583,0.00587,0.0058,0.00583,741492.2
1593817200000,0.00586,0.00587,0.00575,0.00583,2265021.4
1593813600000,0.00585,0.00589,0.00581,0.00585,1234381.1
1593810000000,0.00583,0.00589,0.00582,0.00587,248820.9
1593806400000,0.00584,0.00585,0.00582,0.00584,22203.0
1593802800000,0.00584,0.00584,0.00581,0.00581,46977.5
1593799200000,0.00583,0.00585,0.00581,0.00582,281522.7
1593795600000,0.00586,0.00591,0.00584,0.00585,746132.1
1593792000000,0.00585,0.00589,0.00585,0.00586,62934.8
1593788400000,0.00591,0.00599,0.00583,0.00587,1533935.1
1593784800000,0.00585,0.00591,0.00581,0.0059,1304083.8
1593781200000,0.00591,0.00596,0.00586,0.00586,1761152.9
1593777600000,0.00582,0.00593,0.00582,0.00591,1675362.2
1593774000000,0.00577,0.00583,0.00576,0.00582,213007.3
1593770400000,0.00577,0.00578,0.00574,0.00577,657383.3
1593766800000,0.00577,0.0058,0.00573,0.00576,469797.9
1593763200000,0.0057,0.00586,0.00569,0.00577,1936533.6
1593759600000,0.00557,0.0057,0.00557,0.0057,989261.3
1593756000000,0.00564,0.00566,0.00556,0.00557,1536055.3
1593752400000,0.00565,0.00566,0.00563,0.00563,401386.4
1593748800000,0.00558,0.00565,0.00557,0.00565,937850.7
1593745200000,0.00554,0.00559,0.00554,0.00557,98560.0
1593741600000,0.00557,0.00558,0.00554,0.00556,469636.6
1593738000000,0.00555,0.0056,0.00554,0.00555,609527.9
1593734400000,0.00561,0.00561,0.00552,0.00556,1529055.6
1593730800000,0.0056,0.00564,0.00556,0.00562,558035.7
1593727200000,0.00565,0.00565,0.0056,0.0056,320153.8
1593723600000,0.00556,0.00564,0.00556,0.00564,152946.0
1593720000000,0.00556,0.00559,0.00555,0.00557,396767.3
1593716400000,0.00561,0.00562,0.00555,0.00557,101605.7
1593712800000,0.00558,0.0056,0.00553,0.0056,512918.7
1593709200000,0.00556,0.00559,0.00552,0.00559,774918.6
1593705600000,0.00566,0.00566,0.00545,0.00556,1866580.8
1593702000000,0.00588,0.00588,0.0056,0.00564,3479009.5
1593698400000,0.00582,0.00591,0.00578,0.0059,1383758.0
1593694800000,0.00578,0.00584,0.00578,0.00583,1209077.7
1593691200000,0.00573,0.00578,0.00571,0.00576,387536.7
1593687600000,0.00574,0.00575,0.00569,0.00573,300646.8
1593684000000,0.00574,0.00576,0.00569,0.00576,468282.2
1593680400000,0.00573,0.00574,0.00572,0.00573,273533.9
1593676800000,0.0058,0.00581,0.00569,0.00573,1348039.9
1593673200000,0.00581,0.00582,0.00578,0.0058,173631.6
1593669600000,0.00579,0.00582,0.00575,0.00579,271573.5
1593666000000,0.00583,0.00584,0.00575,0.00579,310565.8
1593662400000,0.00578,0.00584,0.00573,0.00581,2512535.1
1593658800000,0.00579,0.00579,0.00575,0.00577,238849.4
1593655200000,0.00579,0.00581,0.00579,0.0058,152182.3
1593651600000,0.00578,0.00582,0.00576,0.00582,527885.3
1593648000000,0.00579,0.00582,0.00571,0.00577,351772.8
1593644400000,0.00576,0.00579,0.00576,0.00578,97530.8
1593640800000,0.00578,0.00578,0.00574,0.00576,284676.9
1593637200000,0.00579,0.00582,0.00575,0.00579,188645.9
1593633600000,0.00578,0.0058,0.00576,0.00577,24289.2
1593630000000,0.00578,0.00583,0.00576,0.00581,96660.2
1593626400000,0.00582,0.00584,0.00576,0.00581,168907.5
1593622800000,0.00577,0.00583,0.00577,0.00583,298511.3
1593619200000,0.00579,0.0058,0.00573,0.00577,1184706.6
1593615600000,0.00569,0.00582,0.00569,0.00578,638895.2
1593612000000,0.00561,0.00571,0.00561,0.00569,1708825.4
1593608400000,0.00565,0.00568,0.00559,0.00559,1066049.2
1593604800000,0.00568,0.00569,0.00561,0.00564,407264.1
1593601200000,0.0057,0.00571,0.00568,0.00571,23638.6
1593597600000,0.00572,0.00572,0.00568,0.00572,47949.9
1593594000000,0.00566,0.00573,0.00564,0.00571,511620.3
1593590400000,0.0057,0.00571,0.00567,0.00571,152326.3
1593586800000,0.0057,0.0057,0.00567,0.0057,409627.6
1593583200000,0.00571,0.00573,0.0057,0.00571,15415.9
1593579600000,0.00571,0.00573,0.00568,0.00573,67598.5
1593576000000,0.00572,0.00574,0.0057,0.0057,322932.7
1593572400000,0.00567,0.00571,0.00567,0.00571,64407.7
1593568800000,0.00566,0.00568,0.00565,0.00566,76047.2
1593565200000,0.00565,0.00567,0.00557,0.00566,1312346.4
1593561600000,0.00567,0.00567,0.00562,0.00564,648186.4
1593558000000,0.00569,0.00571,0.00566,0.00567,227856.8
1593554400000,0.00571,0.00571,0.00571,0.00571,63971.5
1593550800000,0.00569,0.00571,0.00569,0.00571,26729.7
1593547200000,0.00568,0.00572,0.00568,0.0057,632678.6
1593543600000,0.00567,0.00569,0.00566,0.00568,213508.0
1593540000000,0.00569,0.0057,0.00567,0.00568,19007.2
1593536400000,0.00575,0.00575,0.00568,0.0057,243357.5
1593532800000,0.00571,0.00575,0.00564,0.00575,2180454.7
1593529200000,0.00572,0.00575,0.0057,0.00571,660586.2
1593525600000,0.00576,0.00576,0.00571,0.00573,674817.5
1593522000000,0.00573,0.00578,0.00569,0.00578,1367069.8
1593518400000,0.00587,0.00595,0.00563,0.00575,4551627.1
