date,open,high,low,close,volume
1594022400000,0.02318,0.02334,0.02316,0.02332,99017.5
1594018800000,0.02316,0.02329,0.02315,0.02318,230420.0
1594015200000,0.02303,0.02328,0.02285,0.02315,375500.9
1594011600000,0.02298,0.02309,0.02284,0.02304,311828.2
1594008000000,0.02305,0.02313,0.02297,0.02298,169259.8
1594004400000,0.02296,0.02311,0.02291,0.02293,117702.5
1594000800000,0.02286,0.02305,0.02286,0.0229,113604.7
1593997200000,0.02281,0.02292,0.02267,0.02286,207657.1
1593993600000,0.02277,0.02278,0.02272,0.02277,35270.0
1593990000000,0.02253,0.02267,0.02244,0.02267,31224.3
1593986400000,0.02244,0.02253,0.02236,0.02252,98854.3
1593982800000,0.02242,0.02259,0.02208,0.0224,568246.8
1593979200000,0.0226,0.02277,0.02242,0.02242,211220.3
1593975600000,0.02275,0.02295,0.02261,0.02266,253672.0
1593972000000,0.0226,0.02281,0.02251,0.0228,449483.4
1593968400000,0.0226,0.0227,0.0226,0.0227,22996.0
1593964800000,0.0226,0.02278,0.0226,0.0226,13648.6
1593961200000,0.02261,0.02273,0.0225,0.02259,61756.9
1593957600000,0.02243,0.02287,0.0224,0.02251,191911.2
1593954000000,0.02239,0.02268,0.02239,0.02243,177913.0
1593950400000,0.0225,0.02257,0.02233,0.02257,351475.9
1593946800000,0.02263,0.02264,0.02253,0.02257,167910.9
1593943200000,0.0227,0.02277,0.02252,0.02277,183644.1
1593939600000,0.02286,0.02292,0.02272,0.02276,315014.4
1593936000000,0.02287,0.02297,0.02281,0.02286,57344.0
1593932400000,0.02288,0.02298,0.02276,0.02286,443061.3
1593928800000,0.0227,0.02287,0.02267,0.02287,286446.3
1593925200000,0.02299,0.02299,0.0227,0.0227,148337.5
1593921600000,0.02286,0.02298,0.02279,0.02286,18147.8
1593918000000,0.02295,0.02304,0.02279,0.02288,97610.3
1593914400000,0.02295,0.02295,0.02295,0.02295,1560.6
1593910800000,0.0229,0.02303,0.0229,0.02295,26898.0
1593907200000,0.02304,0.02304,0.02304,0.02304,4307.4
1593903600000,0.02313,0.02313,0.02313,0.02313,0.0
1593900000000,0.02299,0.02313,0.02292,0.02313,64291.5
1593896400000,0.023,0.02311,0.0228,0.02298,256578.2
1593892800000,0.02296,0.02318,0.02296,0.023,62047.2
1593889200000,0.02323,0.02332,0.02292,0.02308,345433.5
1593885600000,0.02311,0.02327,0.02302,0.02324,164891.5
1593882000000,0.02289,0.0231,0.02289,0.0231,73030.3
1593878400000,0.02273,0.02386,0.02273,0.02289,344664.3
