date,open,high,low,close,volume
1594022400000,0.01754,0.0176,0.01751,0.01758,9900244.4
1594018800000,0.01765,0.01771,0.01748,0.01754,41241918.0
1594015200000,0.01775,0.01777,0.01761,0.01764,55215649.3
1594011600000,0.01756,0.01775,0.01753,0.01775,48148504.1
1594008000000,0.01743,0.01757,0.01742,0.01755,27463780.1
1594004400000,0.01752,0.01753,0.01737,0.01742,33949670.9
1594000800000,0.01757,0.01767,0.01745,0.01752,55280127.5
1593997200000,0.01732,0.0178,0.01732,0.01757,110464951.8
1593993600000,0.01689,0.01747,0.01688,0.01731,161810300.4
1593990000000,0.01675,0.01701,0.0167,0.01688,47050521.2
1593986400000,0.01656,0.01679,0.01653,0.01674,37274448.8
1593982800000,0.01654,0.01658,0.01633,0.01656,39911804.7
1593979200000,0.01657,0.01659,0.01652,0.01654,14458637.6
1593975600000,0.01658,0.01663,0.01655,0.01657,17460435.7
1593972000000,0.01656,0.01663,0.01655,0.01658,14331625.4
1593968400000,0.01653,0.01661,0.01652,0.01656,11602010.0
1593964800000,0.01654,0.01661,0.01648,0.01653,26067581.7
1593961200000,0.01659,0.01666,0.01648,0.01654,26518040.8
1593957600000,0.01652,0.0166,0.01648,0.01659,25335930.5
1593954000000,0.01656,0.01659,0.01647,0.01652,24041843.4
1593950400000,0.01656,0.01657,0.01643,0.01654,25131234.3
1593946800000,0.01654,0.01659,0.0165,0.01656,22686063.1
1593943200000,0.01647,0.01656,0.01631,0.01655,48839861.6
1593939600000,0.01665,0.01668,0.01637,0.01647,70453918.6
1593936000000,0.01662,0.01666,0.01658,0.01664,14470708.6
1593932400000,0.01665,0.01668,0.01661,0.01662,16295528.6
1593928800000,0.01664,0.01671,0.01661,0.01666,21667554.4
1593925200000,0.01675,0.01677,0.01657,0.01665,45759597.0
1593921600000,0.01672,0.01676,0.01666,0.01674,18464483.3
1593918000000,0.01671,0.01674,0.01666,0.01673,14001468.5
1593914400000,0.0168,0.01681,0.01666,0.01672,26134794.9
1593910800000,0.01677,0.01682,0.01675,0.01681,9471494.0
1593907200000,0.01684,0.01686,0.01676,0.01678,18446358.0
1593903600000,0.01676,0.01683,0.01671,0.01682,8632934.7
1593900000000,0.01674,0.0168,0.01672,0.01676,12633333.6
1593896400000,0.01677,0.0168,0.01673,0.01674,6895918.1
1593892800000,0.01681,0.01685,0.01674,0.01677,12402939.4
1593889200000,0.01679,0.01684,0.01675,0.01681,16763343.4
1593885600000,0.01682,0.01687,0.01674,0.01679,25940720.9
1593882000000,0.0167,0.01692,0.01667,0.01681,60371891.7
1593878400000,0.01671,0.01675,0.01663,0.01671,35080956.8
1593874800000,0.01676,0.01678,0.01661,0.01672,25388678.9
1593871200000,0.01677,0.0168,0.01673,0.01676,17824334.8
1593867600000,0.01672,0.01678,0.01668,0.01677,30063081.8
1593864000000,0.01673,0.01674,0.01661,0.01672,21829420.4
1593860400000,0.01668,0.01675,0.01665,0.01672,19891828.8
1593856800000,0.01672,0.01675,0.01665,0.01667,16902102.1
1593853200000,0.01672,0.01676,0.0167,0.01671,9215285.9
1593849600000,0.01672,0.01675,0.0167,0.01671,14983380.3
1593846000000,0.01675,0.01678,0.01669,0.01672,13921257.4
1593842400000,0.01677,0.01678,0.0167,0.01674,10079048.7
1593838800000,0.01678,0.01682,0.01676,0.01678,27461881.6
1593835200000,0.01677,0.01681,0.01674,0.01677,11280164.2
1593831600000,0.0168,0.01683,0.01674,0.01677,12526420.2
1593828000000,0.0167,0.01681,0.01666,0.01679,34054865.6
1593824400000,0.01668,0.01674,0.01663,0.01671,23196388.7
1593820800000,0.01661,0.01674,0.01657,0.01668,24965167.7
1593817200000,0.01668,0.01669,0.0165,0.01662,37002996.6
1593813600000,0.01674,0.01675,0.01659,0.01668,22034153.5
1593810000000,0.01679,0.0168,0.01671,0.01673,12032739.1
1593806400000,0.01676,0.01681,0.01673,0.01679,10697002.3
1593802800000,0.01676,0.01678,0.0167,0.01677,17316459.9
1593799200000,0.01679,0.0168,0.01672,0.01677,14861515.7
1593795600000,0.01679,0.01683,0.01674,0.01678,18675032.3
1593792000000,0.01678,0.01685,0.01674,0.01679,31509022.6
1593788400000,0.01673,0.01682,0.01673,0.01678,15617621.7
1593784800000,0.01684,0.01686,0.01671,0.01673,33185292.3
1593781200000,0.01678,0.01686,0.01674,0.01683,23288480.5
1593777600000,0.01679,0.01683,0.01671,0.01678,23188208.1
1593774000000,0.0167,0.0168,0.01666,0.01679,21774511.3
1593770400000,0.01666,0.01676,0.0166,0.0167,20736861.2
1593766800000,0.0168,0.01681,0.01659,0.01667,35389447.1
1593763200000,0.01677,0.01688,0.01676,0.0168,28816175.4
1593759600000,0.01667,0.01679,0.01664,0.01677,32609609.8
1593756000000,0.01665,0.01671,0.01663,0.01666,22026058.3
1593752400000,0.0166,0.01666,0.01655,0.01665,24905167.7
1593748800000,0.01663,0.01664,0.01656,0.01659,12393482.1
1593745200000,0.0166,0.01666,0.0166,0.01664,12589502.1
1593741600000,0.01669,0.01671,0.01659,0.01659,13158613.8
1593738000000,0.01658,0.01672,0.01655,0.01668,13078527.6
1593734400000,0.01659,0.01665,0.01649,0.01658,21673415.1
1593730800000,0.01655,0.01664,0.0165,0.01658,20195200.1
1593727200000,0.01661,0.01665,0.01647,0.01655,51343666.3
1593723600000,0.01654,0.01668,0.01647,0.01662,23630178.3
1593720000000,0.01644,0.01657,0.0164,0.01654,14549662.5
1593716400000,0.01655,0.01664,0.01639,0.01644,56942240.1
1593712800000,0.01652,0.01659,0.01634,0.01655,29836971.0
1593709200000,0.01647,0.01661,0.0164,0.01652,34097742.4
1593705600000,0.01648,0.01661,0.01615,0.01647,119581345.3
1593702000000,0.01692,0.01695,0.01645,0.01648,159058692.9
1593698400000,0.0171,0.01718,0.01691,0.01693,45430750.8
1593694800000,0.017,0.01713,0.01693,0.0171,39982659.1
1593691200000,0.01685,0.01701,0.01676,0.017,53697667.2
1593687600000,0.01675,0.01686,0.01667,0.01685,27856589.8
1593684000000,0.01686,0.0169,0.01664,0.01676,38021195.3
1593680400000,0.01688,0.01691,0.01681,0.01685,22034519.1
1593676800000,0.01695,0.01696,0.01662,0.01688,37679316.7
1593673200000,0.01689,0.01697,0.01686,0.01696,34995317.1
1593669600000,0.01691,0.01694,0.01679,0.0169,44804687.2
1593666000000,0.01708,0.01716,0.01687,0.0169,35321662.4
1593662400000,0.01715,0.01721,0.01698,0.01708,32918995.5
1593658800000,0.01716,0.0172,0.01713,0.01715,17148181.9
1593655200000,0.0171,0.01725,0.0171,0.01717,45623928.2
1593651600000,0.01703,0.01711,0.01701,0.0171,31966947.0
1593648000000,0.01687,0.01715,0.01685,0.01704,77556702.5
1593644400000,0.01685,0.01687,0.01681,0.01686,12987773.6
1593640800000,0.01687,0.01691,0.01675,0.01686,19923117.4
1593637200000,0.01684,0.01697,0.01682,0.01687,19258399.6
1593633600000,0.01674,0.01688,0.01673,0.01684,19079685.5
1593630000000,0.01685,0.01693,0.0167,0.01674,36037096.3
1593626400000,0.01685,0.0169,0.01681,0.01685,17394043.5
1593622800000,0.01688,0.01692,0.01679,0.01685,35826486.3
1593619200000,0.01691,0.017,0.01682,0.01689,59835041.3
1593615600000,0.01672,0.01691,0.01672,0.01691,39471933.5
1593612000000,0.01661,0.01679,0.01661,0.01673,40152034.5
1593608400000,0.0165,0.01669,0.01647,0.0166,48553015.8
1593604800000,0.01647,0.01651,0.01641,0.0165,26635612.9
1593601200000,0.01645,0.01647,0.01639,0.01647,14206944.0
1593597600000,0.01645,0.01648,0.01642,0.01646,13114225.1
1593594000000,0.01641,0.01646,0.01641,0.01645,13981693.9
1593590400000,0.01631,0.01645,0.01631,0.01641,24833463.9
1593586800000,0.01635,0.01638,0.01628,0.01631,17820915.0
1593583200000,0.01639,0.01644,0.01627,0.01635,41467764.6
1593579600000,0.01635,0.01642,0.01635,0.0164,10604478.3
1593576000000,0.01635,0.01643,0.01632,0.01636,20629067.4
1593572400000,0.01633,0.01639,0.01624,0.01635,32225415.4
1593568800000,0.01636,0.01636,0.01628,0.01634,18123262.3
1593565200000,0.01631,0.01638,0.01628,0.01637,8696294.8
1593561600000,0.01637,0.01638,0.01619,0.01632,40179454.9
1593558000000,0.01639,0.01647,0.01636,0.01636,10207101.1
1593554400000,0.01647,0.01648,0.01636,0.0164,11071439.3
1593550800000,0.01642,0.01654,0.01642,0.01648,28950364.6
1593547200000,0.01641,0.01646,0.0164,0.01641,8088751.8
