date,open,high,low,close,volume
1594022400000,0.005428,0.005445,0.005428,0.005445,616533.0
1594018800000,0.005464,0.005478,0.005405,0.005428,3035396.0
1594015200000,0.005446,0.005519,0.005419,0.005473,5112276.0
1594011600000,0.005458,0.005465,0.00542,0.005445,4613465.0
1594008000000,0.005444,0.005473,0.005415,0.005452,1797729.0
1594004400000,0.005467,0.005469,0.00543,0.005444,1812385.0
1594000800000,0.005476,0.005492,0.00542,0.005464,4269932.0
1593997200000,0.005383,0.005477,0.005368,0.005471,4579107.0
1593993600000,0.005384,0.0054,0.005369,0.005369,1570096.0
1593990000000,0.005387,0.00539,0.005361,0.005375,1957543.0
1593986400000,0.005308,0.005388,0.0053,0.005388,2798584.0
1593982800000,0.005315,0.005322,0.005219,0.005309,5973079.0
1593979200000,0.00534,0.005354,0.005277,0.005306,6186683.0
1593975600000,0.005344,0.005345,0.005327,0.00534,1800014.0
1593972000000,0.005383,0.005383,0.00533,0.005345,2914352.0
1593968400000,0.005403,0.005415,0.005321,0.005384,5941429.0
1593964800000,0.00545,0.005671,0.005333,0.005395,25266569.0
1593961200000,0.005458,0.005509,0.005378,0.005436,15102135.0
1593957600000,0.005539,0.005541,0.005444,0.005458,4862135.0
1593954000000,0.005553,0.005602,0.005525,0.005525,2920705.0
1593950400000,0.005589,0.005596,0.005512,0.005549,3146382.0
1593946800000,0.005517,0.005819,0.0055,0.00559,24749179.0
1593943200000,0.005498,0.005529,0.005467,0.005518,4061301.0
1593939600000,0.005549,0.005579,0.005497,0.005504,2083828.0
1593936000000,0.005532,0.005576,0.00553,0.005544,2789939.0
1593932400000,0.005568,0.005588,0.005492,0.00553,5124551.0
1593928800000,0.005551,0.005575,0.005534,0.005568,1670147.0
1593925200000,0.005641,0.005659,0.005551,0.005553,4471607.0
1593921600000,0.005739,0.005739,0.005611,0.005642,7453912.0
1593918000000,0.005817,0.005817,0.00571,0.005739,3818275.0
1593914400000,0.005839,0.005839,0.0058,0.005818,1027036.0
1593910800000,0.005869,0.00587,0.005818,0.005834,1936585.0
1593907200000,0.005828,0.005894,0.005771,0.00587,7566669.0
1593903600000,0.005711,0.005855,0.005692,0.00583,6314904.0
1593900000000,0.005681,0.005717,0.005671,0.005711,2557271.0
1593896400000,0.0057,0.005708,0.005671,0.005673,2811510.0
1593892800000,0.005714,0.00572,0.005694,0.005709,993881.0
1593889200000,0.00569,0.00572,0.005671,0.005714,1840654.0
1593885600000,0.00574,0.005776,0.005682,0.005682,3177362.0
1593882000000,0.005619,0.005754,0.005615,0.00574,3468999.0
1593878400000,0.005611,0.005624,0.005587,0.005611,2484267.0
1593874800000,0.005838,0.00584,0.005611,0.005611,8192166.0
1593871200000,0.005572,0.006,0.005536,0.00583,52996362.0
1593867600000,0.005624,0.005648,0.005556,0.005562,11325340.0
1593864000000,0.00577,0.00577,0.005615,0.005646,11731463.0
1593860400000,0.00572,0.005783,0.005708,0.005761,2658945.0
1593856800000,0.005806,0.005806,0.005645,0.00572,6687862.0
1593853200000,0.005952,0.005954,0.005755,0.005796,10113607.0
1593849600000,0.005849,0.005969,0.005825,0.005955,5473144.0
1593846000000,0.005712,0.00585,0.005712,0.00584,8739168.0
1593842400000,0.005749,0.005751,0.005671,0.005712,5723287.0
1593838800000,0.005728,0.005787,0.005674,0.00575,4452648.0
1593835200000,0.00569,0.005731,0.005673,0.005701,2671312.0
1593831600000,0.00558,0.005696,0.00558,0.005677,6759107.0
1593828000000,0.005639,0.005649,0.00554,0.005581,8395578.0
1593824400000,0.005718,0.005719,0.005642,0.005642,2425251.0
1593820800000,0.005808,0.005825,0.005681,0.005704,4859625.0
1593817200000,0.00578,0.005816,0.005768,0.00581,7304028.0
1593813600000,0.005585,0.005791,0.00557,0.005789,12108685.0
1593810000000,0.005666,0.005671,0.005574,0.005591,6101453.0
1593806400000,0.005718,0.005729,0.005556,0.005664,10540410.0
1593802800000,0.005806,0.0059,0.005717,0.005717,16719764.0
1593799200000,0.005697,0.00597,0.005611,0.00579,28673014.0
1593795600000,0.005573,0.005779,0.005572,0.005696,23765935.0
1593792000000,0.005551,0.005576,0.005453,0.005568,11425785.0
1593788400000,0.005389,0.00565,0.005371,0.005546,26369897.0
1593784800000,0.005327,0.00539,0.00526,0.005389,5389044.0
1593781200000,0.005327,0.005328,0.005289,0.005325,1919958.0
1593777600000,0.00529,0.005354,0.005289,0.005325,4275193.0
1593774000000,0.00528,0.005292,0.00526,0.005289,1537286.0
1593770400000,0.005262,0.005297,0.00519,0.005281,4040072.0
1593766800000,0.005261,0.005286,0.005238,0.005251,4572521.0
1593763200000,0.005297,0.005299,0.005252,0.005252,2001447.0
1593759600000,0.005328,0.005345,0.005229,0.005298,8531929.0
1593756000000,0.005225,0.005425,0.005212,0.005331,12061560.0
1593752400000,0.005197,0.005224,0.005185,0.005218,1716736.0
1593748800000,0.005213,0.005218,0.00517,0.005199,3393975.0
1593745200000,0.005292,0.005292,0.005192,0.005213,6416908.0
1593741600000,0.005299,0.0054,0.00527,0.005292,11141862.0
1593738000000,0.00517,0.0053,0.00517,0.005298,12979482.0
1593734400000,0.005161,0.0052,0.005136,0.005171,7300442.0
1593730800000,0.005081,0.005166,0.005035,0.005166,6401985.0
1593727200000,0.00509,0.005105,0.005074,0.005074,2784455.0
1593723600000,0.005148,0.005162,0.005044,0.005083,8090268.0
1593720000000,0.00504,0.005194,0.00504,0.00515,8903926.0
1593716400000,0.005047,0.005059,0.00501,0.005041,2998342.0
1593712800000,0.00508,0.005119,0.005014,0.005048,5222320.0
1593709200000,0.004905,0.005145,0.004898,0.005074,9535332.0
1593705600000,0.004902,0.004978,0.004876,0.004898,7797805.0
1593702000000,0.005058,0.005083,0.004903,0.004903,10069577.0
1593698400000,0.005105,0.005134,0.00505,0.005063,4645587.0
1593694800000,0.005077,0.005104,0.005066,0.005102,3096835.0
1593691200000,0.005089,0.005096,0.005032,0.005074,3886578.0
1593687600000,0.005158,0.005183,0.005074,0.005074,4416202.0
1593684000000,0.005073,0.005185,0.005051,0.005159,7224134.0
1593680400000,0.005049,0.005073,0.005015,0.005069,5164428.0
1593676800000,0.005067,0.005073,0.005014,0.005049,10521693.0
1593673200000,0.005073,0.005097,0.005001,0.00506,5502613.0
1593669600000,0.00499,0.005087,0.004971,0.005061,3911654.0
1593666000000,0.004925,0.005037,0.004915,0.005007,4266792.0
1593662400000,0.004904,0.004926,0.004891,0.004925,1016423.0
1593658800000,0.004914,0.004922,0.004892,0.004905,1068784.0
1593655200000,0.004933,0.004941,0.004901,0.004915,1730280.0
1593651600000,0.004911,0.004941,0.004883,0.004937,2937416.0
1593648000000,0.004813,0.00491,0.004797,0.004909,7428200.0
1593644400000,0.004813,0.004822,0.004808,0.004813,1179446.0
1593640800000,0.004813,0.004815,0.004794,0.004813,1013349.0
1593637200000,0.004813,0.004814,0.004794,0.004814,1415725.0
1593633600000,0.004743,0.004827,0.004743,0.0048,2654951.0
1593630000000,0.004748,0.004758,0.004742,0.004743,1067767.0
1593626400000,0.00477,0.004771,0.004754,0.004755,948928.0
1593622800000,0.004749,0.004772,0.004748,0.004763,1001464.0
1593619200000,0.004766,0.00477,0.00474,0.004756,1252312.0
1593615600000,0.004739,0.004765,0.004721,0.004763,1724355.0
