date,open,high,low,close,volume
1594022400000,0.001077,0.001077,0.00107,0.001075,818077.0
1594018800000,0.001086,0.001089,0.001072,0.001079,4396744.0
1594015200000,0.001061,0.001088,0.001061,0.001086,14690258.0
1594011600000,0.001057,0.001062,0.001055,0.001056,3507998.0
1594008000000,0.001066,0.001074,0.001056,0.001056,5360504.0
1594004400000,0.001069,0.001069,0.001066,0.001066,3191199.0
1594000800000,0.001062,0.001069,0.001062,0.001064,1889492.0
1593997200000,0.001063,0.00107,0.00106,0.001068,5649112.0
1593993600000,0.00107,0.001074,0.001059,0.001063,5016505.0
1593990000000,0.001072,0.001072,0.001062,0.001062,61482.0
1593986400000,0.001061,0.001073,0.001053,0.001073,7777506.0
1593982800000,0.001069,0.001069,0.001058,0.001061,3274019.0
1593979200000,0.001067,0.001072,0.00106,0.001069,845678.0
1593975600000,0.001067,0.001072,0.001067,0.001072,1460254.0
1593972000000,0.001066,0.001066,0.001062,0.001062,78589.0
1593968400000,0.001064,0.001064,0.001051,0.001059,1360654.0
1593964800000,0.001062,0.001068,0.001062,0.001065,344542.0
1593961200000,0.001062,0.001068,0.001057,0.001068,1553460.0
1593957600000,0.001069,0.001075,0.001051,0.001062,7888401.0
1593954000000,0.001075,0.00108,0.001075,0.001075,653065.0
1593950400000,0.001076,0.001081,0.001075,0.001081,2012507.0
1593946800000,0.001073,0.001075,0.001073,0.001075,129168.0
1593943200000,0.001078,0.001081,0.00106,0.001072,7316299.0
1593939600000,0.001096,0.001096,0.001079,0.001079,3910291.0
1593936000000,0.001092,0.001097,0.001087,0.001097,2376467.0
1593932400000,0.00108,0.00111,0.00108,0.001092,11905987.0
1593928800000,0.001085,0.001086,0.00108,0.001081,5418407.0
1593925200000,0.001077,0.001088,0.001077,0.001085,630290.0
1593921600000,0.001095,0.001099,0.001077,0.001082,11954505.0
1593918000000,0.001094,0.001099,0.001091,0.001094,2775053.0
1593914400000,0.0011,0.0011,0.001093,0.001093,3540041.0
1593910800000,0.001098,0.001102,0.001093,0.0011,1822480.0
1593907200000,0.001098,0.001098,0.001098,0.001098,53040.0
1593903600000,0.001097,0.001098,0.001092,0.001094,2726834.0
1593900000000,0.001092,0.001102,0.001092,0.001092,1053480.0
1593896400000,0.001094,0.001107,0.001092,0.001092,3224995.0
1593892800000,0.001106,0.001106,0.001092,0.0011,8670910.0
1593889200000,0.001115,0.001117,0.001108,0.001108,1046834.0
1593885600000,0.001104,0.00112,0.001104,0.001117,10184007.0
1593882000000,0.001102,0.001104,0.00109,0.001104,3178178.0
1593878400000,0.001105,0.001106,0.001102,0.001104,1313385.0
1593874800000,0.001102,0.001102,0.001096,0.001102,943063.0
1593871200000,0.001095,0.001102,0.001089,0.001102,3203591.0
1593867600000,0.001095,0.001111,0.001091,0.001094,9943187.0
1593864000000,0.001082,0.001099,0.001077,0.001096,3776021.0
1593860400000,0.001097,0.001118,0.001077,0.001077,20636960.0
1593856800000,0.001077,0.001102,0.001077,0.001095,10620656.0
1593853200000,0.001092,0.001092,0.001078,0.001079,1123372.0
1593849600000,0.001083,0.001096,0.001081,0.00109,1287730.0
1593846000000,0.001079,0.001096,0.001078,0.001085,1393016.0
1593842400000,0.001085,0.001089,0.001079,0.001082,360841.0
1593838800000,0.001084,0.00109,0.00108,0.00108,1035452.0
1593835200000,0.001092,0.001093,0.001084,0.001092,61116.0
1593831600000,0.001093,0.001093,0.001079,0.001084,3027515.0
1593828000000,0.00109,0.001096,0.00109,0.001091,2007825.0
1593824400000,0.001095,0.001095,0.001083,0.001089,2679753.0
1593820800000,0.001087,0.001095,0.001083,0.001095,5382307.0
1593817200000,0.001076,0.001087,0.001076,0.001085,1345814.0
1593813600000,0.001088,0.001088,0.001075,0.001075,4545860.0
1593810000000,0.001073,0.001092,0.001072,0.001085,3631877.0
1593806400000,0.001069,0.001079,0.001069,0.001073,2473529.0
1593802800000,0.001068,0.001069,0.001068,0.001069,750480.0
1593799200000,0.001081,0.001085,0.001068,0.001069,1309310.0
1593795600000,0.001069,0.001081,0.001066,0.001081,6199373.0
1593792000000,0.00107,0.00107,0.001056,0.00107,3289020.0
1593788400000,0.001071,0.001077,0.001067,0.001069,2811834.0
1593784800000,0.001075,0.001083,0.00107,0.00107,12504681.0
1593781200000,0.001073,0.00108,0.001073,0.001075,4534794.0
1593777600000,0.001069,0.001077,0.001069,0.001071,2601364.0
1593774000000,0.001065,0.001071,0.00106,0.001061,1537184.0
1593770400000,0.001062,0.001066,0.001058,0.001062,2263484.0
1593766800000,0.00105,0.00107,0.00105,0.001057,6727559.0
1593763200000,0.001064,0.001074,0.001043,0.001052,18818679.0
1593759600000,0.001048,0.001066,0.001048,0.001058,4837899.0
1593756000000,0.001062,0.001062,0.001049,0.001049,3076295.0
1593752400000,0.00106,0.001062,0.001052,0.001059,734700.0
1593748800000,0.00106,0.001061,0.001052,0.001061,3401903.0
1593745200000,0.001066,0.001066,0.001054,0.001057,9891995.0
1593741600000,0.001064,0.001069,0.001054,0.001067,8171210.0
1593738000000,0.001089,0.00109,0.001039,0.001064,36022659.0
1593734400000,0.00108,0.001084,0.001073,0.00108,5293904.0
1593730800000,0.001086,0.001093,0.001079,0.001081,4278505.0
1593727200000,0.001076,0.001089,0.001072,0.001079,1979556.0
1593723600000,0.001066,0.001077,0.001063,0.001076,4841953.0
1593720000000,0.001072,0.001072,0.001066,0.001072,4647308.0
1593716400000,0.00107,0.001072,0.001066,0.001072,3455076.0
1593712800000,0.001083,0.001083,0.001066,0.001066,12809633.0
1593709200000,0.001077,0.001087,0.001065,0.001087,9039726.0
1593705600000,0.001086,0.001087,0.001059,0.001077,14269755.0
1593702000000,0.001111,0.001111,0.001086,0.001091,6696430.0
1593698400000,0.001115,0.001122,0.001105,0.001118,8201755.0
1593694800000,0.001104,0.001121,0.001104,0.00112,947338.0
1593691200000,0.001125,0.001125,0.001104,0.001109,17143932.0
1593687600000,0.001128,0.001132,0.001114,0.00112,2423271.0
1593684000000,0.001124,0.001127,0.001119,0.001122,2517540.0
1593680400000,0.001124,0.001134,0.001122,0.001132,3572945.0
