date,open,high,low,close,volume
1594022400000,0.003382,0.00339,0.003367,0.00338,1348415.0
1594018800000,0.00336,0.003384,0.003332,0.003384,6846155.0
1594015200000,0.003364,0.00339,0.003342,0.00336,12599142.0
1594011600000,0.003366,0.00337,0.003346,0.003364,5222685.0
1594008000000,0.003381,0.003381,0.003357,0.003359,5810373.0
1594004400000,0.003402,0.003408,0.00337,0.003379,3446253.0
1594000800000,0.00337,0.003447,0.003355,0.003408,14471018.0
1593997200000,0.003362,0.003382,0.003346,0.00337,8301052.0
1593993600000,0.003362,0.003423,0.003361,0.003361,8984213.0
1593990000000,0.003372,0.00341,0.00336,0.003362,6343857.0
1593986400000,0.003384,0.003386,0.003345,0.003366,9711130.0
1593982800000,0.003429,0.003429,0.003232,0.003379,47728146.0
1593979200000,0.003435,0.003442,0.003422,0.003436,7281677.0
1593975600000,0.003442,0.003461,0.003422,0.003427,1009827.0
1593972000000,0.003379,0.003462,0.003362,0.00343,5688950.0
1593968400000,0.003398,0.00342,0.003372,0.003379,5027214.0
1593964800000,0.003393,0.003404,0.003363,0.003398,3069578.0
1593961200000,0.00341,0.003436,0.003392,0.003393,7296432.0
1593957600000,0.003407,0.003409,0.003372,0.003409,4581908.0
1593954000000,0.003424,0.00343,0.003394,0.003404,4786900.0
1593950400000,0.00341,0.003442,0.00341,0.003424,8456906.0
1593946800000,0.003434,0.00344,0.003369,0.003399,8172505.0
1593943200000,0.003425,0.00344,0.003409,0.003434,6329693.0
1593939600000,0.003441,0.003473,0.003426,0.003426,6853338.0
1593936000000,0.003436,0.003456,0.003428,0.003437,12837725.0
1593932400000,0.003479,0.003493,0.00343,0.003447,12759443.0
1593928800000,0.003471,0.003503,0.00343,0.003485,4013721.0
1593925200000,0.003546,0.003559,0.003452,0.003453,16644272.0
1593921600000,0.003531,0.003577,0.003513,0.003546,5194690.0
1593918000000,0.00359,0.0036,0.003513,0.003526,11180939.0
1593914400000,0.003607,0.003615,0.003585,0.003591,4322085.0
1593910800000,0.003645,0.003657,0.003599,0.00361,3777749.0
1593907200000,0.003681,0.003747,0.003633,0.003637,10745847.0
1593903600000,0.003707,0.003712,0.003633,0.003681,9773246.0
1593900000000,0.003683,0.003738,0.003672,0.003709,8857022.0
1593896400000,0.003603,0.0038,0.003598,0.003677,17887374.0
1593892800000,0.0036,0.003625,0.003584,0.003597,4349457.0
1593889200000,0.003625,0.003659,0.0036,0.003605,4589983.0
1593885600000,0.003655,0.003679,0.003609,0.003625,10310218.0
1593882000000,0.003612,0.00368,0.003591,0.003655,15754405.0
1593878400000,0.003545,0.003629,0.003514,0.003616,11778114.0
1593874800000,0.003537,0.00358,0.003469,0.003545,20087494.0
1593871200000,0.003591,0.003601,0.003531,0.003537,7570747.0
1593867600000,0.003472,0.003633,0.00344,0.003584,34565374.0
1593864000000,0.003484,0.003505,0.003451,0.003472,12515318.0
1593860400000,0.003496,0.003504,0.00346,0.003484,5514529.0
1593856800000,0.003567,0.003587,0.003466,0.003489,12470153.0
1593853200000,0.003584,0.003591,0.003524,0.003561,15721468.0
1593849600000,0.003548,0.003631,0.003543,0.003573,22360246.0
1593846000000,0.003452,0.003597,0.003449,0.003543,22741277.0
1593842400000,0.003479,0.003485,0.003441,0.003452,8909679.0
1593838800000,0.003437,0.003486,0.003418,0.003484,9575621.0
1593835200000,0.003443,0.003443,0.003417,0.003437,15286865.0
1593831600000,0.003463,0.003489,0.003429,0.003443,7962225.0
1593828000000,0.00352,0.003544,0.003404,0.003461,27103464.0
1593824400000,0.003601,0.003619,0.003486,0.00352,16333966.0
1593820800000,0.003573,0.003725,0.003556,0.0036,56394429.0
1593817200000,0.003557,0.003584,0.003503,0.003583,19231956.0
1593813600000,0.003639,0.003716,0.003534,0.003557,64114704.0
1593810000000,0.003507,0.00366,0.003506,0.003639,89084512.0
1593806400000,0.003374,0.00353,0.003352,0.003499,55274550.0
1593802800000,0.003217,0.003393,0.003201,0.00338,27981037.0
1593799200000,0.003225,0.003232,0.003205,0.003217,2378255.0
