date,open,high,low,close,volume
1594022400000,0.01821,0.01828,0.0182,0.01828,24425.5
1594018800000,0.0183,0.01835,0.01819,0.01827,101504.2
1594015200000,0.01814,0.0184,0.01814,0.01825,293852.0
1594011600000,0.01813,0.01813,0.01797,0.01813,63934.9
1594008000000,0.01804,0.01817,0.01797,0.01814,81157.0
1594004400000,0.018,0.01818,0.018,0.01818,186294.8
1594000800000,0.01812,0.01814,0.01801,0.01802,107329.0
1593997200000,0.01816,0.01816,0.01795,0.01811,211162.0
1593993600000,0.01813,0.01817,0.01794,0.01817,125739.5
1593990000000,0.01802,0.01812,0.01795,0.01809,142676.8
1593986400000,0.01802,0.01803,0.0179,0.01803,51653.5
1593982800000,0.01805,0.01808,0.0174,0.01802,1812781.4
1593979200000,0.01806,0.01807,0.01805,0.01807,6301.8
1593975600000,0.01812,0.0183,0.01812,0.01815,29484.5
1593972000000,0.01809,0.01828,0.0179,0.01828,955457.1
1593968400000,0.01805,0.0181,0.01796,0.01808,146374.5
1593964800000,0.01794,0.01812,0.01777,0.01805,506073.8
1593961200000,0.01792,0.01792,0.01792,0.01792,62664.6
1593957600000,0.01781,0.01798,0.01775,0.01784,584321.1
1593954000000,0.0179,0.01798,0.0178,0.01783,446211.7
1593950400000,0.018,0.018,0.0179,0.0179,159217.4
1593946800000,0.01791,0.01805,0.01784,0.01801,198388.4
1593943200000,0.01789,0.01805,0.01786,0.01787,212433.6
1593939600000,0.01824,0.01825,0.01782,0.01799,376522.9
1593936000000,0.01812,0.01824,0.01812,0.01814,40068.3
1593932400000,0.01811,0.01823,0.0181,0.01823,74834.1
1593928800000,0.01815,0.01826,0.01815,0.01825,18163.5
1593925200000,0.01834,0.01851,0.0181,0.01813,943616.4
1593921600000,0.01822,0.01838,0.01822,0.01823,10131.9
1593918000000,0.01843,0.01843,0.0181,0.01817,471553.7
1593914400000,0.01846,0.01846,0.01833,0.01834,85159.8
1593910800000,0.01844,0.01849,0.01842,0.01848,201876.0
1593907200000,0.01839,0.01839,0.01827,0.01827,23146.4
1593903600000,0.01827,0.01839,0.01822,0.01839,31740.9
1593900000000,0.01827,0.01827,0.01822,0.01825,34377.9
1593896400000,0.01836,0.01841,0.01816,0.01828,286944.2
1593892800000,0.01838,0.01844,0.01822,0.01838,123074.8
1593889200000,0.0184,0.0184,0.01822,0.01838,110170.4
1593885600000,0.01835,0.01845,0.01823,0.0183,215848.9
1593882000000,0.01824,0.01844,0.01814,0.01832,763686.3
1593878400000,0.0182,0.01827,0.01814,0.01823,345233.6
1593874800000,0.01825,0.01826,0.01814,0.01816,151665.3
1593871200000,0.01823,0.01839,0.01814,0.01825,467180.0
1593867600000,0.01813,0.01823,0.01813,0.01823,240571.9
1593864000000,0.01833,0.01833,0.01822,0.01822,392014.3
1593860400000,0.01848,0.01853,0.01758,0.01833,2571255.3
1593856800000,0.01861,0.01861,0.0185,0.01856,309543.1
1593853200000,0.01883,0.01883,0.0185,0.01861,820195.6
1593849600000,0.01865,0.01885,0.0186,0.01882,106581.3
1593846000000,0.0187,0.01878,0.01856,0.01856,225428.7
1593842400000,0.01869,0.01871,0.01856,0.01856,116465.6
1593838800000,0.01864,0.01879,0.0186,0.01869,124101.0
