date,open,high,low,close,volume
1594022400000,0.02632,0.02632,0.02632,0.02632,0.0
1594018800000,0.0264,0.02648,0.02632,0.02632,175549.3
1594015200000,0.02615,0.02636,0.02615,0.0263,379727.2
1594011600000,0.02621,0.02622,0.02607,0.02615,27187.9
1594008000000,0.02619,0.0262,0.02604,0.0261,3356.0
1594004400000,0.02615,0.02622,0.02615,0.02622,35171.9
1594000800000,0.02613,0.02617,0.02597,0.02617,64374.4
1593997200000,0.0261,0.02617,0.02597,0.02617,50433.0
1593993600000,0.02604,0.02617,0.02604,0.02617,21090.6
1593990000000,0.02605,0.02612,0.02601,0.02612,32193.5
1593986400000,0.02594,0.02602,0.02577,0.02596,50065.3
1593982800000,0.0257,0.02587,0.02555,0.02585,167326.5
1593979200000,0.02586,0.02586,0.02568,0.02579,80398.8
1593975600000,0.02596,0.02597,0.02572,0.02573,82502.5
1593972000000,0.02587,0.02596,0.0258,0.02583,105546.1
1593968400000,0.02598,0.02598,0.02587,0.02587,39209.7
1593964800000,0.02601,0.02601,0.0259,0.0259,23872.5
1593961200000,0.02599,0.02612,0.02592,0.026,106862.9
1593957600000,0.02601,0.02616,0.0259,0.02603,128299.6
1593954000000,0.02602,0.02617,0.026,0.02615,129639.0
1593950400000,0.02602,0.02607,0.02583,0.02584,222222.5
1593946800000,0.02607,0.02616,0.026,0.02602,45372.7
1593943200000,0.02616,0.02627,0.02601,0.02606,174143.4
1593939600000,0.02637,0.02637,0.02616,0.02616,252003.1
1593936000000,0.02638,0.0265,0.02637,0.02637,399568.3
1593932400000,0.02635,0.02655,0.0263,0.02637,428151.8
1593928800000,0.02638,0.02648,0.02633,0.02635,143780.2
1593925200000,0.02665,0.02672,0.02639,0.02639,96943.2
1593921600000,0.02674,0.02693,0.02663,0.02671,76388.0
1593918000000,0.02671,0.02671,0.02671,0.02671,41055.2
1593914400000,0.02674,0.02678,0.02663,0.02677,8344.5
1593910800000,0.02667,0.02687,0.02665,0.02665,447917.2
1593907200000,0.02675,0.02678,0.02664,0.02668,48149.2
1593903600000,0.02663,0.02675,0.02663,0.02675,71058.1
1593900000000,0.02664,0.0268,0.02656,0.0267,389152.4
1593896400000,0.02657,0.02665,0.02653,0.02653,122887.6
