date,open,high,low,close,volume
1594022400000,0.003852,0.003911,0.003839,0.003911,590136.0
1594018800000,0.003852,0.00387,0.003845,0.003852,464214.0
1594015200000,0.003852,0.003875,0.003832,0.003837,636037.0
1594011600000,0.003779,0.003861,0.003772,0.00383,1650014.0
1594008000000,0.003777,0.0038,0.00377,0.003779,536488.0
1594004400000,0.003758,0.003798,0.003752,0.003763,973366.0
1594000800000,0.00375,0.003758,0.003726,0.00375,258557.0
1593997200000,0.003732,0.00375,0.003718,0.00375,366512.0
1593993600000,0.003749,0.00378,0.00373,0.003732,524416.0
1593990000000,0.003663,0.00375,0.003644,0.00375,2357537.0
1593986400000,0.003624,0.003663,0.003624,0.003663,2055174.0
1593982800000,0.003637,0.003637,0.003579,0.003624,1568982.0
1593979200000,0.003646,0.003678,0.003637,0.003637,729772.0
1593975600000,0.003638,0.003647,0.003626,0.003626,41314.0
1593972000000,0.003636,0.003638,0.003622,0.003624,189943.0
1593968400000,0.003608,0.003638,0.003559,0.003638,3833127.0
1593964800000,0.003633,0.00364,0.003608,0.003608,683661.0
1593961200000,0.003696,0.003732,0.003601,0.003633,4758590.0
1593957600000,0.003686,0.00375,0.003648,0.003695,3562309.0
1593954000000,0.00371,0.003726,0.003687,0.003687,1034353.0
1593950400000,0.00372,0.003759,0.003694,0.00371,2236467.0
1593946800000,0.00371,0.00375,0.003698,0.003731,688565.0
1593943200000,0.003699,0.003717,0.003674,0.003712,893495.0
1593939600000,0.003625,0.00378,0.003624,0.003704,3280260.0
1593936000000,0.003638,0.003648,0.003625,0.003625,61073.0
1593932400000,0.003625,0.003638,0.003611,0.003638,342530.0
1593928800000,0.003652,0.003676,0.003619,0.003627,1205306.0
1593925200000,0.00366,0.00369,0.003652,0.003652,482855.0
1593921600000,0.00366,0.00366,0.003649,0.00366,36487.0
1593918000000,0.003649,0.00366,0.003647,0.00366,538365.0
1593914400000,0.003624,0.003648,0.003618,0.003648,305129.0
1593910800000,0.003614,0.003644,0.003596,0.00362,556898.0
1593907200000,0.003655,0.003655,0.00361,0.003627,1804323.0
1593903600000,0.00366,0.00366,0.003639,0.003659,51839.0
1593900000000,0.003601,0.00366,0.003601,0.00366,2264899.0
1593896400000,0.003596,0.00361,0.003596,0.003601,214068.0
1593892800000,0.00358,0.003614,0.00358,0.003614,1497353.0
1593889200000,0.003568,0.003595,0.003546,0.003595,960615.0
1593885600000,0.003598,0.003598,0.003559,0.003568,283188.0
