date,open,high,low,close,volume
1594022400000,0.0003293,0.0003297,0.0003279,0.0003282,89118655.0
1594018800000,0.0003282,0.0003294,0.0003277,0.0003293,270539263.0
1594015200000,0.0003277,0.000331,0.0003267,0.000328,246022826.0
1594011600000,0.0003276,0.0003287,0.0003257,0.0003276,105265216.0
1594008000000,0.0003276,0.0003282,0.000327,0.0003276,79604813.0
1594004400000,0.0003301,0.0003303,0.0003272,0.0003276,102511072.0
1594000800000,0.0003309,0.0003319,0.0003274,0.0003296,199889462.0
1593997200000,0.0003274,0.0003319,0.0003272,0.0003309,265353235.0
1593993600000,0.0003243,0.0003292,0.000324,0.0003274,241805316.0
1593990000000,0.0003251,0.00033,0.0003212,0.0003245,426532902.0
1593986400000,0.0003223,0.000326,0.0003209,0.0003251,186013553.0
1593982800000,0.0003204,0.0003225,0.0003142,0.0003223,298863593.0
1593979200000,0.0003209,0.0003217,0.0003201,0.0003204,67761745.0
1593975600000,0.0003209,0.0003218,0.00032,0.0003205,110400090.0
1593972000000,0.0003203,0.0003215,0.0003197,0.0003209,136971456.0
1593968400000,0.0003205,0.0003221,0.0003199,0.0003203,184207501.0
1593964800000,0.0003211,0.0003221,0.0003198,0.0003205,184219811.0
1593961200000,0.0003196,0.0003227,0.0003194,0.0003211,225139260.0
1593957600000,0.0003192,0.00032,0.0003187,0.0003196,156078560.0
1593954000000,0.0003203,0.0003211,0.0003188,0.0003194,161998275.0
1593950400000,0.0003199,0.0003203,0.0003173,0.0003203,193021419.0
1593946800000,0.0003208,0.0003218,0.0003194,0.0003199,209339014.0
1593943200000,0.0003192,0.000323,0.0003181,0.0003208,324897553.0
1593939600000,0.000323,0.0003237,0.000318,0.0003191,262770254.0
1593936000000,0.0003227,0.0003239,0.000322,0.000323,202772545.0
1593932400000,0.0003228,0.0003233,0.0003214,0.0003228,214982829.0
1593928800000,0.0003209,0.0003247,0.0003209,0.0003228,134454280.0
1593925200000,0.0003245,0.0003256,0.0003201,0.0003209,231374017.0
1593921600000,0.0003279,0.0003279,0.0003226,0.0003247,267625293.0
1593918000000,0.0003261,0.0003285,0.0003252,0.0003279,152715607.0
1593914400000,0.0003266,0.0003276,0.0003253,0.0003261,64505566.0
1593910800000,0.0003277,0.0003291,0.0003251,0.0003266,240467888.0
1593907200000,0.000327,0.0003278,0.0003257,0.0003277,139262647.0
1593903600000,0.0003271,0.0003281,0.0003238,0.0003269,188771182.0
1593900000000,0.0003263,0.000328,0.0003257,0.0003271,116919257.0
1593896400000,0.0003274,0.0003291,0.0003254,0.0003263,115712765.0
1593892800000,0.0003274,0.0003281,0.0003265,0.0003274,65307134.0
1593889200000,0.000327,0.0003282,0.0003264,0.0003274,61909510.0
1593885600000,0.000328,0.0003307,0.0003263,0.0003271,111792401.0
1593882000000,0.0003257,0.0003315,0.0003252,0.0003276,203588615.0
1593878400000,0.0003237,0.00033,0.0003217,0.0003257,521734527.0
1593874800000,0.0003249,0.0003257,0.0003222,0.0003238,117917100.0
1593871200000,0.0003266,0.0003275,0.0003243,0.0003249,156009391.0
1593867600000,0.0003255,0.0003278,0.0003253,0.0003266,144964210.0
1593864000000,0.0003262,0.0003265,0.000324,0.0003255,93309797.0
1593860400000,0.0003246,0.0003267,0.0003246,0.0003262,78156111.0
1593856800000,0.0003261,0.0003269,0.0003236,0.0003247,150887574.0
1593853200000,0.0003294,0.00033,0.0003255,0.0003268,249745149.0
1593849600000,0.0003237,0.0003297,0.0003228,0.0003294,183161864.0
1593846000000,0.0003269,0.000327,0.0003217,0.0003237,200731217.0
1593842400000,0.0003257,0.000327,0.0003252,0.0003269,96102402.0
1593838800000,0.0003226,0.000326,0.0003224,0.0003257,121058675.0
1593835200000,0.0003228,0.0003231,0.00032,0.0003226,129195459.0
1593831600000,0.0003261,0.0003265,0.0003224,0.0003228,135969187.0
1593828000000,0.0003242,0.0003271,0.0003231,0.000326,255236131.0
1593824400000,0.0003239,0.0003255,0.0003231,0.0003241,156893094.0
1593820800000,0.0003179,0.0003266,0.0003174,0.0003242,259563854.0
1593817200000,0.0003189,0.0003192,0.0003162,0.0003181,174705802.0
1593813600000,0.0003201,0.0003215,0.000318,0.000319,154188124.0
1593810000000,0.000321,0.0003217,0.0003194,0.0003201,66304792.0
1593806400000,0.0003207,0.0003213,0.0003193,0.000321,81912975.0
1593802800000,0.0003218,0.0003218,0.0003196,0.0003207,62759281.0
1593799200000,0.0003237,0.000324,0.0003191,0.0003218,271741399.0
1593795600000,0.0003265,0.0003277,0.0003232,0.0003238,190662326.0
1593792000000,0.0003249,0.0003284,0.0003243,0.0003265,134443226.0
1593788400000,0.0003228,0.0003339,0.0003228,0.0003249,522726639.0
1593784800000,0.0003274,0.0003286,0.0003223,0.0003228,147242105.0
1593781200000,0.0003236,0.0003297,0.0003227,0.0003279,341318114.0
1593777600000,0.0003221,0.0003242,0.0003212,0.0003236,151310683.0
1593774000000,0.0003198,0.0003226,0.0003192,0.0003221,184002776.0
1593770400000,0.0003178,0.000321,0.0003178,0.0003198,184007700.0
1593766800000,0.0003202,0.0003208,0.0003123,0.0003178,265425842.0
1593763200000,0.0003176,0.0003266,0.0003176,0.0003197,335643731.0
1593759600000,0.0003199,0.0003199,0.0003172,0.0003177,131590487.0
1593756000000,0.0003196,0.0003211,0.0003191,0.0003199,93398923.0
1593752400000,0.0003196,0.0003208,0.000317,0.0003196,168263833.0
1593748800000,0.0003198,0.0003206,0.0003186,0.0003196,113085584.0
1593745200000,0.0003176,0.000321,0.0003169,0.0003198,194729631.0
1593741600000,0.0003205,0.0003206,0.0003163,0.0003176,175004193.0
1593738000000,0.0003182,0.000321,0.0003164,0.0003205,282553708.0
1593734400000,0.0003251,0.0003257,0.000318,0.0003183,321113247.0
1593730800000,0.0003273,0.0003277,0.000325,0.0003253,131089429.0
1593727200000,0.0003266,0.0003313,0.0003253,0.0003274,200869731.0
1593723600000,0.0003267,0.0003282,0.000325,0.0003265,139807942.0
1593720000000,0.0003253,0.0003282,0.0003243,0.0003268,161401925.0
1593716400000,0.0003284,0.0003284,0.0003247,0.0003253,194600879.0
1593712800000,0.0003274,0.0003297,0.0003244,0.000328,167959752.0
1593709200000,0.0003245,0.0003299,0.0003226,0.0003274,314719454.0
1593705600000,0.0003253,0.0003315,0.0003172,0.0003246,761736595.0
1593702000000,0.000341,0.0003443,0.0003243,0.0003252,856814042.0
1593698400000,0.0003346,0.0003431,0.0003344,0.000341,405458046.0
1593694800000,0.0003347,0.0003357,0.0003321,0.0003346,292649409.0
1593691200000,0.0003374,0.0003393,0.0003298,0.0003347,462389649.0
1593687600000,0.0003275,0.0003379,0.0003269,0.0003373,454397246.0
1593684000000,0.0003295,0.0003305,0.0003259,0.0003275,335396996.0
1593680400000,0.0003318,0.0003337,0.0003262,0.0003295,500694366.0
1593676800000,0.0003374,0.0003382,0.0003275,0.0003318,682250761.0
