date,open,high,low,close,volume
1594022400000,0.02881,0.02909,0.0288,0.02909,480365.2
1594018800000,0.02885,0.02893,0.02844,0.0288,1108911.3
1594015200000,0.02874,0.0289,0.02857,0.02884,1169240.4
1594011600000,0.02826,0.02897,0.02821,0.02869,2379908.0
1594008000000,0.02838,0.02839,0.0282,0.02826,1531481.7
1594004400000,0.02835,0.02844,0.0282,0.02834,1067747.6
1594000800000,0.02804,0.02835,0.02769,0.02835,1602765.7
1593997200000,0.02811,0.02845,0.02778,0.02799,1989302.6
1593993600000,0.02794,0.02817,0.02793,0.02808,1244425.6
1593990000000,0.02862,0.02863,0.02782,0.02799,2377614.0
1593986400000,0.02846,0.02868,0.02838,0.02861,1463860.5
1593982800000,0.02855,0.02858,0.028,0.02839,3325786.8
1593979200000,0.02867,0.02876,0.02845,0.02857,1641049.3
1593975600000,0.02907,0.02914,0.02862,0.02873,1975978.0
1593972000000,0.02894,0.02914,0.02894,0.02908,250960.1
1593968400000,0.02878,0.02907,0.02851,0.02885,1267671.4
1593964800000,0.02879,0.02897,0.02869,0.02869,282092.4
1593961200000,0.02867,0.02901,0.02867,0.0288,2188447.4
1593957600000,0.02895,0.02909,0.0285,0.02878,1134676.3
1593954000000,0.02906,0.0291,0.0289,0.02895,250424.6
1593950400000,0.02918,0.02926,0.02861,0.02912,3816284.8
1593946800000,0.02909,0.02926,0.02902,0.02913,2750055.5
1593943200000,0.02947,0.02947,0.02903,0.02909,1490459.3
1593939600000,0.02993,0.03029,0.02947,0.02952,2400663.1
1593936000000,0.02963,0.02995,0.02954,0.0299,1018099.0
1593932400000,0.02935,0.02968,0.02918,0.02963,1878030.2
1593928800000,0.02942,0.02946,0.02929,0.02929,1075550.4
1593925200000,0.02986,0.02986,0.0292,0.02947,2065146.7
1593921600000,0.02982,0.02989,0.02979,0.02988,1906617.1
1593918000000,0.02975,0.02983,0.02974,0.02982,1027457.0
1593914400000,0.02963,0.02982,0.0296,0.02982,1299846.8
1593910800000,0.02989,0.02989,0.02955,0.02963,505347.8
1593907200000,0.02968,0.0299,0.02962,0.02989,2267141.8
1593903600000,0.02958,0.02971,0.02951,0.02968,2414968.8
1593900000000,0.02981,0.02987,0.02951,0.02966,1657943.7
1593896400000,0.0299,0.02993,0.02974,0.02981,2266844.0
1593892800000,0.02972,0.0299,0.02972,0.0299,1703826.2
1593889200000,0.02979,0.02981,0.02968,0.02978,2532923.0
1593885600000,0.02958,0.02984,0.02952,0.02977,1265891.8
1593882000000,0.02971,0.02983,0.0292,0.02952,1909608.7
1593878400000,0.02995,0.03006,0.02952,0.02967,2614168.4
1593874800000,0.03005,0.03011,0.02994,0.03002,1976506.4
1593871200000,0.03015,0.03026,0.0298,0.03013,1031422.0
1593867600000,0.03026,0.03027,0.03014,0.03015,1158177.8
1593864000000,0.03031,0.03045,0.0302,0.03026,4153321.1
1593860400000,0.03038,0.03038,0.0303,0.0303,443232.3
1593856800000,0.03033,0.03048,0.0303,0.03045,1137475.6
1593853200000,0.03048,0.03055,0.0303,0.0303,1666777.7
1593849600000,0.03023,0.03055,0.03023,0.03041,873598.2
1593846000000,0.03016,0.03039,0.03008,0.03023,960120.3
1593842400000,0.03057,0.03073,0.02984,0.03017,3107256.8
1593838800000,0.03081,0.0309,0.03053,0.03059,1809232.9
1593835200000,0.03101,0.03101,0.03064,0.0308,980312.7
1593831600000,0.03127,0.03137,0.03092,0.03108,1114110.2
1593828000000,0.03096,0.03145,0.03096,0.03122,2796207.1
1593824400000,0.03048,0.03098,0.03048,0.03096,3171725.2
1593820800000,0.0307,0.03075,0.03042,0.03046,1866564.9
1593817200000,0.03048,0.03074,0.03022,0.03069,2398303.9
1593813600000,0.03084,0.03085,0.03038,0.03046,1736089.6
1593810000000,0.03112,0.03127,0.0305,0.03083,4175203.3
1593806400000,0.03083,0.03138,0.0308,0.03112,1340448.4
1593802800000,0.0308,0.03097,0.03015,0.03078,2093974.3
1593799200000,0.03095,0.03143,0.03072,0.0308,1505521.7
1593795600000,0.03026,0.03098,0.0301,0.03096,2021337.1
1593792000000,0.03064,0.03069,0.0301,0.03021,1133254.2
1593788400000,0.03048,0.03101,0.03003,0.03059,2710071.7
1593784800000,0.0308,0.03141,0.03003,0.03046,5172650.3
1593781200000,0.03146,0.03149,0.03079,0.03089,3307158.4
1593777600000,0.03098,0.03166,0.03042,0.03146,6467854.7
1593774000000,0.03039,0.03119,0.03033,0.03099,3283828.9
1593770400000,0.02995,0.03042,0.02944,0.03038,1779729.8
1593766800000,0.03033,0.03078,0.02989,0.03001,3301751.2
1593763200000,0.02975,0.03033,0.02974,0.03033,1882143.4
1593759600000,0.0293,0.02981,0.0293,0.02979,2165663.1
1593756000000,0.02979,0.02979,0.02914,0.0293,1059506.5
1593752400000,0.02985,0.02988,0.02936,0.02979,1629511.9
1593748800000,0.0296,0.02985,0.02953,0.02985,1666118.1
1593745200000,0.02944,0.02976,0.02944,0.0296,1019986.0
1593741600000,0.02984,0.02989,0.02936,0.02944,2216378.8
1593738000000,0.02892,0.02989,0.02882,0.02979,2275021.9
1593734400000,0.02901,0.02911,0.02877,0.02891,3484253.7
1593730800000,0.02962,0.02982,0.0288,0.02895,2972286.1
1593727200000,0.02974,0.02989,0.02893,0.02958,3280038.5
1593723600000,0.02886,0.02981,0.02883,0.02963,5480645.5
1593720000000,0.02863,0.0289,0.02828,0.0289,3456711.2
1593716400000,0.02861,0.02882,0.02836,0.0286,1668031.5
1593712800000,0.02859,0.02889,0.02828,0.02867,2391667.0
1593709200000,0.02793,0.02867,0.02778,0.02859,1812145.4
1593705600000,0.02811,0.02831,0.0271,0.02789,3139608.8
1593702000000,0.02883,0.02922,0.02811,0.02813,2318988.3
1593698400000,0.02802,0.02928,0.02787,0.02889,4868025.4
1593694800000,0.02781,0.02802,0.0277,0.028,1383451.1
1593691200000,0.0276,0.02781,0.02757,0.02781,903085.8
1593687600000,0.02775,0.02778,0.02746,0.02762,936985.0
1593684000000,0.02772,0.02775,0.02756,0.02775,1983674.2
1593680400000,0.0275,0.02773,0.02741,0.02771,234624.8
1593676800000,0.02767,0.0277,0.02742,0.02746,1614340.6
1593673200000,0.0276,0.02767,0.02744,0.02767,1925395.9
1593669600000,0.02769,0.02769,0.0276,0.0276,452723.5
1593666000000,0.02778,0.02791,0.0277,0.02774,345524.0
1593662400000,0.02801,0.02808,0.02777,0.02778,829016.9
