date,open,high,low,close,volume
1594022400000,0.03518,0.03518,0.03497,0.035,376283.8
1594018800000,0.03518,0.03535,0.03509,0.03535,139585.0
1594015200000,0.035,0.03542,0.035,0.03534,200045.7
1594011600000,0.03511,0.03511,0.03464,0.035,799506.3
1594008000000,0.03533,0.03533,0.03483,0.03513,189845.8
1594004400000,0.03504,0.03534,0.03504,0.03517,108461.5
1594000800000,0.03496,0.03503,0.03486,0.03498,41377.8
1593997200000,0.03491,0.03507,0.03474,0.03479,122132.2
1593993600000,0.03462,0.03502,0.0346,0.03488,92219.2
1593990000000,0.0347,0.03482,0.03462,0.03479,24443.4
1593986400000,0.03453,0.03479,0.03453,0.03479,26041.4
1593982800000,0.03479,0.03479,0.03432,0.03453,263439.6
1593979200000,0.0348,0.03489,0.03461,0.03487,58950.0
1593975600000,0.03487,0.03508,0.03462,0.0348,212116.8
1593972000000,0.03473,0.035,0.0346,0.03479,261148.2
1593968400000,0.03479,0.03488,0.03457,0.03473,183043.6
1593964800000,0.03457,0.03483,0.03427,0.03473,515503.6
1593961200000,0.03496,0.03533,0.03456,0.03457,444663.5
1593957600000,0.03472,0.03496,0.03463,0.03484,491476.7
1593954000000,0.03492,0.03518,0.03472,0.03473,75190.9
1593950400000,0.03548,0.03548,0.03479,0.03483,662089.3
1593946800000,0.03501,0.03558,0.035,0.03548,430442.1
1593943200000,0.03473,0.03527,0.03469,0.03488,397107.7
1593939600000,0.03546,0.03548,0.03474,0.03474,337147.8
1593936000000,0.03546,0.0356,0.03514,0.03526,186850.3
1593932400000,0.03547,0.03549,0.03518,0.03523,339072.4
1593928800000,0.03536,0.03561,0.03526,0.03551,927865.5
1593925200000,0.03565,0.03583,0.03537,0.03537,71894.8
1593921600000,0.03585,0.03605,0.03565,0.03565,278516.0
1593918000000,0.03599,0.03606,0.03574,0.03585,122137.6
1593914400000,0.03597,0.03608,0.03583,0.03601,57794.4
1593910800000,0.03613,0.03621,0.03575,0.03597,273123.4
1593907200000,0.03597,0.0362,0.03597,0.03613,332985.0
1593903600000,0.03606,0.03607,0.03577,0.03582,48676.1
1593900000000,0.03609,0.03612,0.03582,0.03604,61809.9
1593896400000,0.03592,0.03615,0.03586,0.03609,284656.5
