date,open,high,low,close,volume
1594022400000,0.03986,0.03998,0.03975,0.03979,144408.6
1594018800000,0.04019,0.04021,0.03962,0.03977,697133.1
1594015200000,0.03964,0.04027,0.03955,0.04006,1135729.1
1594011600000,0.03971,0.03976,0.03944,0.03964,332560.1
1594008000000,0.03959,0.03971,0.03952,0.03971,77920.2
1594004400000,0.03949,0.03964,0.03943,0.03949,505365.4
1594000800000,0.03942,0.0398,0.03927,0.03946,1697423.8
1593997200000,0.03952,0.03958,0.03935,0.03935,174783.7
1593993600000,0.03962,0.03973,0.03934,0.03938,336286.1
1593990000000,0.03958,0.03973,0.03921,0.03962,2452134.9
1593986400000,0.03918,0.03968,0.03918,0.03966,1005585.0
1593982800000,0.03914,0.03926,0.03862,0.03909,1204827.6
1593979200000,0.03913,0.03921,0.03891,0.03912,887756.8
1593975600000,0.03905,0.03925,0.039,0.03902,544882.2
1593972000000,0.03907,0.03916,0.03896,0.03912,318561.2
1593968400000,0.03914,0.03914,0.03861,0.03907,1868167.9
1593964800000,0.03941,0.03941,0.03897,0.03911,1322042.6
1593961200000,0.03927,0.03955,0.03926,0.03941,491917.2
1593957600000,0.03933,0.03955,0.03925,0.03937,471078.9
1593954000000,0.0394,0.03964,0.03914,0.0394,776575.9
1593950400000,0.03928,0.03945,0.03907,0.03944,493766.3
1593946800000,0.03952,0.03962,0.0392,0.0392,3048520.3
1593943200000,0.03967,0.03978,0.03933,0.03952,855134.0
1593939600000,0.03972,0.04019,0.03958,0.03981,1398510.2
1593936000000,0.0396,0.03977,0.03948,0.03977,942580.2
1593932400000,0.03966,0.03968,0.03902,0.03961,2179955.4
1593928800000,0.03984,0.04018,0.03955,0.03958,1686293.1
1593925200000,0.04032,0.04032,0.03943,0.03968,2464813.4
1593921600000,0.04051,0.0406,0.04017,0.04028,540645.1
1593918000000,0.04044,0.0406,0.04019,0.04059,975510.3
1593914400000,0.04064,0.04065,0.0403,0.04054,1150105.9
1593910800000,0.0407,0.04076,0.04054,0.04064,314782.9
1593907200000,0.04126,0.04165,0.04053,0.04069,1804332.1
1593903600000,0.04111,0.04129,0.04102,0.04117,1708068.4
1593900000000,0.04085,0.04111,0.04082,0.04111,785630.7
1593896400000,0.04085,0.04102,0.04077,0.04086,522740.5
1593892800000,0.04108,0.04119,0.0408,0.04085,567258.0
1593889200000,0.04102,0.04114,0.0408,0.041,1137202.0
1593885600000,0.04088,0.0413,0.04086,0.0411,1955843.5
1593882000000,0.0407,0.04109,0.0406,0.04088,1074995.7
1593878400000,0.03992,0.0407,0.03992,0.0407,921213.0
1593874800000,0.04034,0.0404,0.03991,0.03994,990132.9
1593871200000,0.04085,0.04085,0.04036,0.04036,1946222.7
1593867600000,0.04037,0.04102,0.04026,0.04079,2941105.2
1593864000000,0.04034,0.0407,0.04014,0.04037,1031661.6
1593860400000,0.04107,0.04116,0.04033,0.04043,4264585.6
1593856800000,0.04015,0.04115,0.04003,0.0411,2609415.4
1593853200000,0.03962,0.04041,0.03962,0.04016,1420240.5
1593849600000,0.03986,0.03986,0.03951,0.03951,475305.9
1593846000000,0.04011,0.04012,0.03973,0.03986,649231.9
1593842400000,0.0396,0.04012,0.03949,0.04006,683387.7
1593838800000,0.03942,0.0396,0.03942,0.0396,345513.7
1593835200000,0.03948,0.03956,0.03938,0.03943,162379.0
1593831600000,0.03953,0.03955,0.03935,0.03955,53199.1
1593828000000,0.03944,0.0396,0.03932,0.03953,889378.3
1593824400000,0.04003,0.04012,0.0394,0.03949,1115148.8
1593820800000,0.03966,0.0403,0.03963,0.04001,1347575.7
1593817200000,0.0399,0.0399,0.0395,0.03979,636085.7
1593813600000,0.04007,0.04011,0.03988,0.03988,593608.7
1593810000000,0.04005,0.0402,0.03993,0.04005,596710.2
1593806400000,0.03938,0.04004,0.03936,0.04004,1271761.0
1593802800000,0.0393,0.03945,0.0393,0.0394,307879.7
1593799200000,0.03952,0.0396,0.03927,0.03929,421535.2
1593795600000,0.04027,0.04037,0.03937,0.03952,3369146.9
