date,open,high,low,close,volume
1594022400000,0.01125,0.01142,0.01117,0.01137,3579441.1
1594018800000,0.01088,0.01155,0.01069,0.01125,16815292.9
1594015200000,0.01065,0.01097,0.01062,0.01088,9002667.6
1594011600000,0.01067,0.01078,0.01058,0.01066,4233745.6
1594008000000,0.01067,0.01085,0.01056,0.01069,8042456.9
1594004400000,0.0111,0.0111,0.01057,0.01068,11289604.2
1594000800000,0.01121,0.01149,0.01104,0.01111,8597856.9
1593997200000,0.0111,0.01131,0.01099,0.01131,4955680.8
1593993600000,0.01101,0.01119,0.01096,0.01113,3784745.2
1593990000000,0.01105,0.01114,0.01077,0.01106,10331501.1
1593986400000,0.01125,0.01125,0.01071,0.01102,14183899.6
1593982800000,0.01152,0.01152,0.01094,0.01123,17531352.5
1593979200000,0.01163,0.01208,0.01132,0.01154,38664719.6
1593975600000,0.01095,0.0117,0.01086,0.01164,29369736.5
1593972000000,0.0107,0.01095,0.01059,0.01095,7535086.4
1593968400000,0.01061,0.01078,0.01049,0.01075,10819546.0
1593964800000,0.01054,0.01067,0.01038,0.01062,6104768.8
1593961200000,0.01055,0.01079,0.01045,0.01056,11109160.3
1593957600000,0.01079,0.01087,0.01021,0.01055,33907145.0
1593954000000,0.01145,0.01146,0.01058,0.01082,16803764.6
1593950400000,0.01139,0.01147,0.01121,0.01146,3248358.8
1593946800000,0.01122,0.01154,0.01116,0.01133,10367843.7
1593943200000,0.01138,0.01138,0.01117,0.01127,9157621.6
1593939600000,0.0115,0.01173,0.0113,0.01146,9884618.8
1593936000000,0.01157,0.01168,0.01123,0.01157,7810167.5
1593932400000,0.01141,0.01184,0.01126,0.01153,8269205.5
1593928800000,0.01158,0.01167,0.01113,0.01142,11039790.6
1593925200000,0.01176,0.01203,0.01146,0.01155,21127604.8
1593921600000,0.0114,0.01225,0.0114,0.01175,39554442.3
1593918000000,0.01129,0.01148,0.01116,0.0114,6014539.6
1593914400000,0.01131,0.01142,0.01121,0.01123,6125614.3
