date,open,high,low,close,volume
1594022400000,0.001893,0.001914,0.001892,0.001914,3293326.0
1594018800000,0.001899,0.001901,0.001877,0.001901,1030261.0
1594015200000,0.001887,0.001897,0.001882,0.00189,368754.0
1594011600000,0.001882,0.001887,0.00187,0.001887,3003521.0
1594008000000,0.001882,0.001892,0.001882,0.001883,337482.0
1594004400000,0.001891,0.001901,0.001882,0.001882,5095344.0
1594000800000,0.001881,0.001885,0.001872,0.001885,264989.0
1593997200000,0.001883,0.001889,0.001868,0.001872,3869734.0
1593993600000,0.001889,0.001917,0.001882,0.001882,3123362.0
1593990000000,0.001887,0.001902,0.001876,0.001901,5217866.0
1593986400000,0.001855,0.001875,0.001854,0.001875,2887255.0
1593982800000,0.001873,0.001876,0.00185,0.001873,3690407.0
1593979200000,0.001881,0.001882,0.00185,0.001862,3726533.0
1593975600000,0.001875,0.001887,0.001862,0.001873,2655173.0
1593972000000,0.001879,0.001887,0.001879,0.001887,549033.0
1593968400000,0.001857,0.001888,0.00185,0.001867,3344577.0
1593964800000,0.001857,0.001865,0.001855,0.001857,1120584.0
1593961200000,0.001863,0.001869,0.001856,0.001857,800482.0
1593957600000,0.001875,0.001875,0.001841,0.001859,4209941.0
1593954000000,0.0019,0.0019,0.001876,0.001876,4418247.0
1593950400000,0.001891,0.00191,0.00189,0.001899,929627.0
1593946800000,0.001898,0.001898,0.00189,0.001891,808357.0
1593943200000,0.001898,0.001898,0.001888,0.001894,1865432.0
1593939600000,0.001916,0.001916,0.001898,0.001898,1103455.0
1593936000000,0.001907,0.001918,0.0019,0.001915,4815921.0
1593932400000,0.001908,0.001918,0.001907,0.001918,635483.0
1593928800000,0.00191,0.00191,0.001908,0.001908,688659.0
1593925200000,0.001925,0.001929,0.001908,0.001908,3213902.0
1593921600000,0.001915,0.001934,0.001914,0.001925,3677842.0
1593918000000,0.00192,0.001926,0.001919,0.001924,1063325.0
1593914400000,0.001932,0.001939,0.001918,0.001919,857521.0
1593910800000,0.001933,0.001937,0.001926,0.00193,447250.0
1593907200000,0.001928,0.001973,0.001927,0.001932,5084431.0
1593903600000,0.00193,0.00193,0.001913,0.001926,3200413.0
1593900000000,0.001916,0.001926,0.001916,0.001926,46640.0
1593896400000,0.00193,0.001937,0.00193,0.001932,1177037.0
1593892800000,0.001919,0.00193,0.001913,0.00193,1641674.0
1593889200000,0.001925,0.001926,0.001925,0.001926,178191.0
1593885600000,0.001929,0.001941,0.001922,0.001925,267845.0
1593882000000,0.001917,0.001933,0.001917,0.001929,2739489.0
1593878400000,0.001917,0.001918,0.001906,0.001908,908029.0
1593874800000,0.001916,0.00192,0.001908,0.001908,1335385.0
1593871200000,0.001919,0.00192,0.001906,0.001919,1791022.0
1593867600000,0.001906,0.00192,0.001905,0.001918,1326785.0
1593864000000,0.001916,0.00192,0.001916,0.00192,1752825.0
1593860400000,0.001911,0.00192,0.001899,0.001916,1999094.0
1593856800000,0.001906,0.001919,0.001906,0.001912,283482.0
1593853200000,0.001919,0.00192,0.001906,0.001906,35383.0
1593849600000,0.00191,0.001918,0.001904,0.001915,75554.0
1593846000000,0.001922,0.001922,0.001902,0.00191,2186324.0
1593842400000,0.001922,0.001922,0.001922,0.001922,132473.0
1593838800000,0.001922,0.001923,0.001922,0.001922,924828.0
1593835200000,0.001922,0.001923,0.001912,0.001922,674750.0
1593831600000,0.001925,0.001925,0.001912,0.001912,2849016.0
1593828000000,0.001914,0.001945,0.001914,0.001924,1035757.0
1593824400000,0.001912,0.001913,0.001906,0.001913,862083.0
1593820800000,0.001929,0.001929,0.001911,0.001914,740868.0
1593817200000,0.001932,0.001932,0.001917,0.001929,969526.0
1593813600000,0.001945,0.001945,0.001922,0.00194,922526.0
