date,open,high,low,close,volume
1594022400000,0.002907,0.002907,0.002894,0.002906,151542.0
1594018800000,0.002921,0.002935,0.002894,0.002909,3154017.0
1594015200000,0.002899,0.002934,0.002895,0.002933,5718588.0
1594011600000,0.002933,0.002973,0.00289,0.002899,8161931.0
1594008000000,0.002935,0.002965,0.00293,0.002933,1618047.0
1594004400000,0.002919,0.002982,0.002912,0.002935,5393902.0
1594000800000,0.002881,0.002919,0.002881,0.002919,3913799.0
1593997200000,0.002874,0.002899,0.002872,0.002881,2263015.0
1593993600000,0.00289,0.0029,0.002872,0.00289,537104.0
1593990000000,0.00291,0.002913,0.002867,0.002877,3718372.0
1593986400000,0.002831,0.00291,0.002831,0.002908,3479409.0
1593982800000,0.002838,0.002846,0.00274,0.002833,13735026.0
1593979200000,0.002882,0.002896,0.002808,0.002834,5993675.0
1593975600000,0.002885,0.002901,0.00288,0.002891,1725215.0
1593972000000,0.002873,0.002965,0.00286,0.002882,7601437.0
1593968400000,0.002858,0.002947,0.00283,0.002873,17868973.0
1593964800000,0.002897,0.002915,0.002834,0.002855,15812809.0
1593961200000,0.002936,0.002944,0.002896,0.002896,6254955.0
1593957600000,0.0029,0.002938,0.002893,0.002936,2622023.0
1593954000000,0.00294,0.002942,0.002881,0.0029,12170448.0
1593950400000,0.002946,0.002966,0.00291,0.002933,13062173.0
1593946800000,0.002978,0.002993,0.00293,0.002945,9217055.0
1593943200000,0.003025,0.003042,0.002973,0.002977,9973167.0
1593939600000,0.003044,0.003048,0.003022,0.003025,3303729.0
1593936000000,0.003022,0.003051,0.00302,0.003023,3970074.0
1593932400000,0.003054,0.003054,0.002984,0.003018,9473874.0
1593928800000,0.003105,0.003128,0.00304,0.003055,5572872.0
1593925200000,0.003085,0.003139,0.003071,0.003112,8751839.0
1593921600000,0.003085,0.003097,0.003057,0.003083,4319027.0
1593918000000,0.003065,0.00309,0.003041,0.003085,7684025.0
1593914400000,0.003017,0.00307,0.003005,0.003065,4109415.0
1593910800000,0.00304,0.003064,0.003001,0.003017,5625146.0
1593907200000,0.003073,0.003095,0.003035,0.003044,4278770.0
1593903600000,0.003139,0.003154,0.003049,0.003051,12424924.0
1593900000000,0.003025,0.00314,0.003025,0.003139,11327603.0
1593896400000,0.003016,0.003045,0.003016,0.003022,8087651.0
1593892800000,0.002984,0.00302,0.002983,0.003016,5261213.0
1593889200000,0.002944,0.003019,0.002914,0.002974,15578416.0
1593885600000,0.002991,0.003014,0.002937,0.002943,16328094.0
1593882000000,0.002995,0.003042,0.002948,0.00299,16743492.0
1593878400000,0.002967,0.003044,0.002952,0.002995,26132202.0
1593874800000,0.002926,0.00299,0.002912,0.002967,9775411.0
1593871200000,0.002897,0.002934,0.002888,0.002926,9184355.0
1593867600000,0.002879,0.002962,0.002865,0.002896,16417640.0
1593864000000,0.002919,0.002966,0.002866,0.002879,26361559.0
1593860400000,0.002764,0.00295,0.002751,0.002918,59556776.0
1593856800000,0.00269,0.002786,0.002686,0.002759,9880067.0
1593853200000,0.002709,0.00271,0.00269,0.00269,1260256.0
1593849600000,0.0027,0.002727,0.002686,0.002708,2470686.0
1593846000000,0.002711,0.002711,0.0027,0.0027,3228522.0
1593842400000,0.002714,0.002719,0.002701,0.002712,2298768.0
1593838800000,0.002715,0.002727,0.002714,0.002714,435442.0
1593835200000,0.00272,0.002733,0.002705,0.002714,4667142.0
1593831600000,0.00274,0.00274,0.002707,0.002715,6556183.0
1593828000000,0.002762,0.002762,0.00274,0.00274,2149024.0
1593824400000,0.00276,0.002762,0.002741,0.002762,2026088.0
1593820800000,0.002772,0.002781,0.002741,0.00276,2307975.0
1593817200000,0.002786,0.002786,0.00275,0.002766,1782804.0
1593813600000,0.002744,0.002788,0.002743,0.002788,2227486.0
1593810000000,0.002741,0.002748,0.002741,0.002748,1379008.0
1593806400000,0.002742,0.002748,0.002741,0.002742,797831.0
1593802800000,0.00275,0.00275,0.002741,0.002741,1613246.0
1593799200000,0.002743,0.002759,0.00274,0.002749,562607.0
1593795600000,0.002768,0.002768,0.002741,0.002759,1492808.0
1593792000000,0.002777,0.002777,0.00274,0.002768,1645262.0
1593788400000,0.002771,0.00278,0.002766,0.002766,2223468.0
1593784800000,0.002771,0.002782,0.00277,0.00277,2181278.0
1593781200000,0.00276,0.002779,0.002758,0.002771,7574660.0
1593777600000,0.002727,0.002766,0.002727,0.00276,1970051.0
1593774000000,0.002731,0.002749,0.002725,0.002726,4082311.0
1593770400000,0.002754,0.002758,0.00273,0.00273,2598663.0
1593766800000,0.002733,0.00277,0.002731,0.002754,2963870.0
1593763200000,0.00273,0.00275,0.002728,0.002733,1331193.0
1593759600000,0.002753,0.002753,0.002724,0.002729,683887.0
1593756000000,0.002738,0.002759,0.002721,0.002721,1206887.0
1593752400000,0.002702,0.002734,0.002702,0.002734,2621991.0
1593748800000,0.002785,0.002785,0.002651,0.002702,8076821.0
1593745200000,0.002746,0.002788,0.002743,0.002786,1562303.0
1593741600000,0.002753,0.002759,0.002742,0.002746,1353976.0
1593738000000,0.002765,0.0028,0.002753,0.002753,9758617.0
1593734400000,0.002762,0.002768,0.002727,0.002767,1358898.0
1593730800000,0.002755,0.002763,0.002734,0.002752,2099046.0
1593727200000,0.002749,0.002774,0.002734,0.002751,1992483.0
1593723600000,0.002731,0.002747,0.002727,0.002747,638004.0
1593720000000,0.00272,0.002751,0.002709,0.002732,1479584.0
1593716400000,0.00273,0.00273,0.00269,0.002722,4500118.0
1593712800000,0.002724,0.00274,0.002702,0.002733,5645353.0
1593709200000,0.002633,0.002741,0.002613,0.002741,17550786.0
1593705600000,0.002728,0.002754,0.002501,0.002632,45411873.0
1593702000000,0.002788,0.002788,0.002727,0.002727,16176666.0
1593698400000,0.002835,0.002845,0.002779,0.002779,12917149.0
1593694800000,0.002807,0.002849,0.002807,0.002831,12326248.0
1593691200000,0.002772,0.002826,0.002766,0.002799,3098350.0
1593687600000,0.002805,0.002831,0.002742,0.002783,13588024.0
1593684000000,0.002831,0.002833,0.002786,0.002806,12324109.0
1593680400000,0.002727,0.00285,0.002726,0.002833,29718278.0
1593676800000,0.002729,0.002748,0.002725,0.002727,1588106.0
1593673200000,0.002748,0.002759,0.002722,0.002722,3441619.0
1593669600000,0.002737,0.002748,0.002717,0.002748,3721487.0
1593666000000,0.002731,0.002762,0.002727,0.002739,3135709.0
1593662400000,0.002751,0.002763,0.00273,0.002744,2369543.0
1593658800000,0.002777,0.00279,0.002724,0.002751,5653490.0
1593655200000,0.002765,0.002792,0.002757,0.002772,13926569.0
1593651600000,0.002741,0.00277,0.002723,0.002765,3940237.0
1593648000000,0.002725,0.00277,0.002715,0.002739,7049890.0
1593644400000,0.00273,0.002736,0.00272,0.00272,1080987.0
1593640800000,0.00273,0.002736,0.002729,0.002729,2428811.0
1593637200000,0.002735,0.002735,0.002729,0.002731,3599207.0
1593633600000,0.002728,0.002735,0.002727,0.002735,746703.0
1593630000000,0.002729,0.002762,0.002711,0.002728,5344150.0
1593626400000,0.002723,0.002735,0.00271,0.00273,4497008.0
1593622800000,0.00275,0.00275,0.002719,0.00274,3572130.0
1593619200000,0.002735,0.002753,0.002735,0.00275,1893869.0
1593615600000,0.00274,0.002756,0.002733,0.00275,2106362.0
1593612000000,0.002726,0.002761,0.002718,0.00274,5685532.0
1593608400000,0.002756,0.002773,0.002728,0.002728,12919945.0
1593604800000,0.002751,0.002759,0.002742,0.002756,2801493.0
1593601200000,0.002742,0.002756,0.00273,0.002751,5812506.0
1593597600000,0.002776,0.002784,0.00274,0.002742,8652458.0
1593594000000,0.002744,0.002776,0.00274,0.002776,7724252.0
1593590400000,0.002729,0.002745,0.002724,0.00274,2395756.0
1593586800000,0.002718,0.002735,0.002717,0.002718,4032844.0
1593583200000,0.002712,0.002747,0.00271,0.002717,5955977.0
1593579600000,0.002736,0.002742,0.00271,0.002711,4960612.0
1593576000000,0.00274,0.002746,0.002736,0.002736,2353691.0
1593572400000,0.002748,0.002748,0.002736,0.002738,1124886.0
1593568800000,0.002765,0.002769,0.002735,0.002736,5349837.0
1593565200000,0.002732,0.002765,0.002725,0.002765,4680307.0
1593561600000,0.002744,0.002744,0.002725,0.002728,4798054.0
