date,open,high,low,close,volume
1594022400000,0.00864,0.00876,0.00863,0.00874,1264887.1
1594018800000,0.00863,0.00868,0.00856,0.00864,625800.6
1594015200000,0.0086,0.00865,0.00855,0.00864,1641082.0
1594011600000,0.00851,0.00865,0.00851,0.00859,1015303.0
1594008000000,0.00851,0.00855,0.00843,0.00845,785004.4
1594004400000,0.00849,0.00856,0.00847,0.00852,893756.7
1594000800000,0.00855,0.00857,0.00847,0.00848,1644074.7
1593997200000,0.00843,0.00853,0.00843,0.00851,1034967.3
1593993600000,0.00851,0.00853,0.00843,0.00847,512361.4
1593990000000,0.00846,0.00856,0.00843,0.00848,1348908.3
1593986400000,0.00835,0.00847,0.00833,0.00847,1481643.4
1593982800000,0.00819,0.00834,0.00815,0.00831,3827561.7
1593979200000,0.00822,0.00826,0.00818,0.00819,461840.2
1593975600000,0.00824,0.00826,0.00819,0.00822,1064700.9
1593972000000,0.00824,0.00825,0.00822,0.00824,448865.5
1593968400000,0.00822,0.00831,0.00822,0.00829,900306.4
1593964800000,0.00821,0.0083,0.00816,0.00824,1775965.2
1593961200000,0.00832,0.00832,0.00812,0.00821,3554073.8
1593957600000,0.00837,0.00841,0.00826,0.00831,3124866.5
1593954000000,0.00848,0.00849,0.00839,0.00839,2779336.5
1593950400000,0.00859,0.00859,0.00837,0.00844,3446008.2
1593946800000,0.00871,0.00879,0.00856,0.00861,5938583.9
1593943200000,0.0084,0.00875,0.00837,0.00872,5442445.2
1593939600000,0.00846,0.00857,0.0084,0.0084,2100728.0
1593936000000,0.00846,0.00853,0.00838,0.00844,1850884.0
1593932400000,0.00835,0.00851,0.00834,0.00849,2718348.2
1593928800000,0.00836,0.00837,0.00823,0.00835,3517314.5
1593925200000,0.00838,0.00851,0.00836,0.0084,2519842.0
1593921600000,0.00826,0.00837,0.00823,0.00837,1292589.2
1593918000000,0.00826,0.00827,0.00822,0.00824,1237929.4
1593914400000,0.00832,0.00836,0.00825,0.0083,784942.0
1593910800000,0.00836,0.00837,0.00832,0.00837,778652.2
1593907200000,0.00833,0.00839,0.00832,0.00833,1100079.9
1593903600000,0.00838,0.00841,0.0083,0.00832,1850795.8
1593900000000,0.00833,0.00845,0.0083,0.00839,1949517.9
1593896400000,0.00843,0.00848,0.00831,0.00831,2113887.8
1593892800000,0.00849,0.00851,0.00838,0.00843,1678519.3
1593889200000,0.00849,0.0085,0.0084,0.00849,3183022.6
1593885600000,0.00837,0.0085,0.00835,0.00847,2389849.3
1593882000000,0.00841,0.00845,0.00835,0.00841,1523665.4
1593878400000,0.00848,0.00851,0.0084,0.00843,6680087.9
1593874800000,0.00808,0.00864,0.00808,0.00848,58651886.7
1593871200000,0.00802,0.00808,0.008,0.00808,1901749.9
1593867600000,0.00798,0.00807,0.00797,0.00806,1804643.5
1593864000000,0.00799,0.00803,0.00798,0.00803,852288.5
1593860400000,0.00796,0.00803,0.00796,0.00799,759307.7
1593856800000,0.00798,0.00801,0.00796,0.008,671221.7
1593853200000,0.00802,0.00806,0.00799,0.00799,543776.9
1593849600000,0.008,0.00805,0.00797,0.00805,841790.3
1593846000000,0.008,0.00809,0.008,0.00803,2917235.4
1593842400000,0.00802,0.00807,0.00797,0.008,593765.3
1593838800000,0.008,0.00806,0.00797,0.00803,841502.1
1593835200000,0.00795,0.00804,0.00793,0.00802,1017267.5
1593831600000,0.00802,0.00804,0.00794,0.00795,834981.4
1593828000000,0.00793,0.00802,0.00793,0.00802,375390.2
1593824400000,0.00797,0.00799,0.00794,0.00794,505598.0
1593820800000,0.00792,0.00798,0.0079,0.00797,1100128.1
1593817200000,0.00798,0.00799,0.00795,0.00798,494753.3
1593813600000,0.00795,0.00798,0.00793,0.00798,263400.9
1593810000000,0.00796,0.008,0.0079,0.008,1024847.6
1593806400000,0.008,0.00805,0.00787,0.00797,2827349.8
1593802800000,0.008,0.00805,0.00798,0.00799,2520532.0
1593799200000,0.00801,0.00805,0.008,0.008,818521.0
1593795600000,0.00801,0.0081,0.00795,0.008,2748977.9
1593792000000,0.008,0.00809,0.00795,0.00801,2197806.9
1593788400000,0.00799,0.00803,0.00793,0.00799,1689010.0
1593784800000,0.00804,0.00809,0.00798,0.00798,1126302.1
1593781200000,0.00801,0.00804,0.00797,0.008,971802.2
1593777600000,0.00804,0.00804,0.00799,0.00801,761767.0
1593774000000,0.00799,0.00804,0.00797,0.00799,535120.1
1593770400000,0.00801,0.00804,0.00795,0.008,3784934.2
1593766800000,0.00805,0.00812,0.00799,0.00801,2290764.9
1593763200000,0.008,0.00809,0.008,0.00808,1434520.6
1593759600000,0.00804,0.00806,0.00799,0.008,4100154.3
1593756000000,0.00806,0.00808,0.00802,0.00807,973018.6
1593752400000,0.008,0.00809,0.00799,0.00807,295008.7
1593748800000,0.00808,0.00812,0.00798,0.008,1236490.1
1593745200000,0.00797,0.00813,0.00797,0.00808,2435921.8
1593741600000,0.00792,0.00803,0.00791,0.00803,976669.5
1593738000000,0.00786,0.00796,0.00783,0.00791,1745701.8
1593734400000,0.00784,0.00787,0.00783,0.00787,235949.9
1593730800000,0.00786,0.00789,0.00783,0.00789,243882.5
1593727200000,0.0079,0.0079,0.00785,0.00785,423482.1
1593723600000,0.00783,0.0079,0.00778,0.0079,1610426.7
1593720000000,0.0078,0.00786,0.00779,0.00783,631029.9
1593716400000,0.00784,0.00789,0.0078,0.0078,763197.2
1593712800000,0.00781,0.00784,0.00779,0.00784,834746.3
1593709200000,0.00776,0.00784,0.00772,0.00784,1014601.5
1593705600000,0.00785,0.00785,0.0077,0.00776,2027419.0
1593702000000,0.00798,0.00798,0.0078,0.0078,4197867.2
1593698400000,0.00805,0.00806,0.00795,0.00799,1613396.1
1593694800000,0.00795,0.00805,0.00791,0.00803,2025141.6
1593691200000,0.00801,0.00804,0.0079,0.00795,1806617.1
1593687600000,0.00797,0.00802,0.00794,0.00801,948899.2
1593684000000,0.00805,0.00805,0.00794,0.00796,1587392.2
1593680400000,0.00806,0.00806,0.00802,0.00802,262890.1
1593676800000,0.00802,0.00805,0.00801,0.00801,210671.0
1593673200000,0.00798,0.00803,0.00797,0.00801,778163.9
1593669600000,0.00806,0.00806,0.0079,0.00799,3451778.4
1593666000000,0.00812,0.00813,0.00805,0.00806,1574210.6
1593662400000,0.0081,0.00814,0.00807,0.00807,829867.3
1593658800000,0.0082,0.0082,0.00809,0.00809,1022908.8
1593655200000,0.00815,0.0082,0.00815,0.0082,629139.6
1593651600000,0.00817,0.00819,0.00813,0.00817,701025.9
1593648000000,0.0082,0.00821,0.00812,0.00817,2996587.9
1593644400000,0.00824,0.00829,0.00818,0.0082,1604013.0
1593640800000,0.00829,0.00831,0.00823,0.00824,458352.4
1593637200000,0.00834,0.00837,0.00829,0.00829,681230.2
1593633600000,0.00834,0.00838,0.00832,0.00834,330518.5
1593630000000,0.00838,0.00839,0.00834,0.00834,211151.3
1593626400000,0.00837,0.00839,0.00834,0.00838,297038.4
1593622800000,0.00835,0.00843,0.00831,0.00836,2644295.7
1593619200000,0.00833,0.00843,0.0083,0.00835,3176210.8
1593615600000,0.0085,0.00856,0.00832,0.00835,1970941.3
1593612000000,0.00846,0.00858,0.0084,0.00847,3280717.8
1593608400000,0.0084,0.00846,0.00833,0.00846,2567926.1
1593604800000,0.0084,0.00845,0.00833,0.0084,1942962.7
1593601200000,0.0083,0.00843,0.00823,0.00837,2643712.3
1593597600000,0.00831,0.00833,0.0082,0.00828,4925342.9
