date,open,high,low,close,volume
1594022400000,0.01436,0.01451,0.01436,0.01443,272039.0
1594018800000,0.0145,0.01452,0.01431,0.01436,894029.0
1594015200000,0.01446,0.01459,0.01442,0.0145,1142568.4
1594011600000,0.01442,0.01449,0.01425,0.01446,833863.2
1594008000000,0.01449,0.0145,0.01441,0.01443,749712.8
1594004400000,0.01408,0.0145,0.01408,0.01449,653035.5
1594000800000,0.01401,0.01415,0.014,0.01411,338902.1
1593997200000,0.01384,0.01406,0.01375,0.014,1209975.2
1593993600000,0.01384,0.01414,0.01375,0.01384,1192476.3
1593990000000,0.01381,0.01386,0.01372,0.01381,128181.6
1593986400000,0.01349,0.01384,0.01349,0.01381,745489.2
1593982800000,0.01361,0.01363,0.0134,0.0135,591393.1
1593979200000,0.01366,0.01366,0.01361,0.01361,12363.1
1593975600000,0.01375,0.01375,0.01361,0.01366,44655.4
1593972000000,0.01371,0.01375,0.01371,0.01375,10384.3
1593968400000,0.01367,0.01375,0.01362,0.01372,858122.6
1593964800000,0.01398,0.0145,0.01345,0.01367,7553505.9
1593961200000,0.01381,0.01406,0.01381,0.01398,1800922.7
1593957600000,0.01372,0.01382,0.0137,0.01381,293404.7
1593954000000,0.01369,0.01373,0.01367,0.01372,100488.2
1593950400000,0.01372,0.01378,0.01364,0.0137,231728.7
1593946800000,0.01383,0.01383,0.01375,0.01377,160457.2
1593943200000,0.01395,0.01403,0.01384,0.01384,1888687.7
1593939600000,0.01401,0.01407,0.01391,0.01396,1856982.5
1593936000000,0.01395,0.01401,0.01386,0.01401,1146714.1
1593932400000,0.01388,0.01406,0.01378,0.01395,1910429.5
1593928800000,0.01391,0.01395,0.01383,0.01389,342155.7
1593925200000,0.0142,0.01423,0.01392,0.01397,387990.3
1593921600000,0.01404,0.01434,0.01393,0.0142,960212.0
1593918000000,0.01403,0.01417,0.01403,0.01404,127629.2
1593914400000,0.01409,0.01414,0.01394,0.014,466266.8
1593910800000,0.01383,0.01416,0.01379,0.01408,810963.9
1593907200000,0.01356,0.01427,0.01356,0.01379,1768423.7
1593903600000,0.01354,0.0136,0.01354,0.01356,228284.0
1593900000000,0.01356,0.01357,0.01353,0.01355,615583.8
1593896400000,0.01359,0.01361,0.01353,0.01356,670283.6
1593892800000,0.01363,0.01366,0.01354,0.0136,599528.9
1593889200000,0.01362,0.01365,0.01357,0.01363,580896.8
1593885600000,0.01362,0.01367,0.01358,0.01363,673173.4
1593882000000,0.01354,0.01364,0.01351,0.01362,668547.1
1593878400000,0.0135,0.01358,0.0135,0.01355,745759.0
1593874800000,0.0135,0.01358,0.01347,0.0135,773983.4
1593871200000,0.01348,0.01362,0.01346,0.01356,689767.1
1593867600000,0.01341,0.01348,0.0133,0.01343,628000.3
1593864000000,0.0134,0.01345,0.01337,0.01341,568323.4
1593860400000,0.01348,0.01348,0.01329,0.0134,127213.3
1593856800000,0.0135,0.01353,0.01348,0.01353,17385.2
1593853200000,0.01351,0.01359,0.0135,0.0135,38553.2
1593849600000,0.01356,0.01363,0.01351,0.01351,600149.1
1593846000000,0.01345,0.01364,0.01345,0.01356,891179.2
1593842400000,0.01341,0.01349,0.01338,0.01343,700647.4
1593838800000,0.01341,0.01345,0.01341,0.01341,647605.2
1593835200000,0.01343,0.0135,0.01334,0.01341,212649.7
1593831600000,0.01346,0.01348,0.01345,0.01348,25848.6
1593828000000,0.01338,0.01346,0.01332,0.01346,273002.8
1593824400000,0.01313,0.01355,0.01311,0.01339,1088890.4
1593820800000,0.01308,0.01362,0.01308,0.01315,1382671.9
1593817200000,0.01306,0.01308,0.01294,0.01308,183232.9
1593813600000,0.01317,0.01317,0.01294,0.01307,690433.6
1593810000000,0.01311,0.0132,0.01307,0.01317,531224.4
1593806400000,0.01303,0.0131,0.01301,0.0131,583578.1
1593802800000,0.01311,0.01312,0.01295,0.01303,746846.3
1593799200000,0.01308,0.01313,0.01307,0.01311,364891.4
1593795600000,0.01305,0.01308,0.01302,0.01302,56144.0
1593792000000,0.01313,0.01315,0.01297,0.01303,205847.2
