date,open,high,low,close,volume
1594022400000,0.01336,0.01336,0.01329,0.01331,621277.9
1594018800000,0.01353,0.01358,0.01328,0.01336,7482256.2
1594015200000,0.01332,0.01354,0.01332,0.01353,1676478.7
1594011600000,0.01337,0.01345,0.01327,0.01333,1989444.2
1594008000000,0.01341,0.01344,0.01333,0.0134,304318.8
1594004400000,0.01338,0.01367,0.01333,0.01341,544016.0
1594000800000,0.01339,0.01345,0.01329,0.01338,297584.7
1593997200000,0.01341,0.01347,0.01331,0.01339,611365.6
1593993600000,0.01345,0.01349,0.0133,0.01341,1699360.8
1593990000000,0.01344,0.01349,0.0134,0.01346,146362.9
1593986400000,0.01338,0.01349,0.01337,0.01343,998982.4
1593982800000,0.01361,0.01364,0.01319,0.01339,3965418.6
1593979200000,0.01363,0.01383,0.01353,0.0136,1561237.3
1593975600000,0.01334,0.01364,0.01333,0.0136,1637804.1
1593972000000,0.01327,0.0134,0.01327,0.01334,533487.6
1593968400000,0.01324,0.01332,0.01321,0.01327,107524.2
1593964800000,0.01321,0.01333,0.01319,0.01325,597331.6
1593961200000,0.01303,0.01328,0.013,0.01328,1312570.8
1593957600000,0.01312,0.01318,0.01298,0.01303,422344.9
1593954000000,0.01314,0.01319,0.01311,0.01314,540421.8
1593950400000,0.01318,0.01318,0.01311,0.01316,736140.4
1593946800000,0.01316,0.01325,0.01311,0.01318,349054.1
1593943200000,0.01323,0.01333,0.0131,0.01315,2164434.1
1593939600000,0.01332,0.01343,0.01322,0.01324,1480261.9
1593936000000,0.01329,0.01333,0.01328,0.01332,186327.0
1593932400000,0.01328,0.01335,0.01327,0.01329,460837.9
1593928800000,0.0133,0.01335,0.01324,0.01329,542548.0
1593925200000,0.01352,0.01352,0.01318,0.0133,2292134.6
1593921600000,0.01346,0.01355,0.01345,0.01351,171499.4
1593918000000,0.01349,0.01355,0.01343,0.01346,138506.3
1593914400000,0.01354,0.01355,0.01343,0.0135,710263.5
1593910800000,0.01357,0.01357,0.0135,0.01356,164251.6
1593907200000,0.01353,0.01359,0.01349,0.01356,157542.0
1593903600000,0.01348,0.01357,0.01342,0.01353,407980.8
1593900000000,0.01351,0.01359,0.01343,0.01349,661296.1
1593896400000,0.01359,0.01362,0.01344,0.01351,253688.3
1593892800000,0.01356,0.0136,0.01352,0.01357,148248.0
1593889200000,0.0135,0.01359,0.01348,0.01356,563001.4
1593885600000,0.01355,0.01356,0.01347,0.0135,171252.5
1593882000000,0.01348,0.01357,0.01341,0.01354,673485.0
1593878400000,0.01353,0.01356,0.01341,0.01348,331645.6
1593874800000,0.01351,0.01361,0.01349,0.01355,868280.3
1593871200000,0.01349,0.01353,0.01345,0.0135,441532.3
1593867600000,0.01368,0.01372,0.01342,0.0135,1296638.7
1593864000000,0.01369,0.01372,0.01365,0.01368,319284.1
1593860400000,0.01387,0.01387,0.01366,0.01368,999519.7
1593856800000,0.01369,0.01395,0.01369,0.01387,935384.3
1593853200000,0.0137,0.01371,0.01364,0.01369,293513.6
1593849600000,0.0136,0.0138,0.01355,0.01369,528063.0
1593846000000,0.01358,0.01366,0.01358,0.01362,514317.1
1593842400000,0.01354,0.0136,0.01351,0.01357,156620.8
1593838800000,0.01357,0.01363,0.01349,0.01354,258352.4
1593835200000,0.01345,0.0136,0.01341,0.01356,1318773.7
1593831600000,0.01341,0.01345,0.01336,0.01345,163390.6
1593828000000,0.01333,0.01348,0.01325,0.0134,776365.8
1593824400000,0.0134,0.01341,0.01333,0.01336,194796.7
1593820800000,0.01353,0.01357,0.0133,0.01343,1073974.2
1593817200000,0.01355,0.01361,0.01345,0.01354,566737.6
1593813600000,0.01358,0.01367,0.01352,0.01353,635838.4
1593810000000,0.01351,0.01364,0.01346,0.01358,732306.0
1593806400000,0.01356,0.0136,0.01349,0.01351,484679.4
1593802800000,0.01339,0.01358,0.01337,0.01354,629256.2
1593799200000,0.01339,0.01342,0.01335,0.0134,132606.0
1593795600000,0.01338,0.0134,0.01333,0.01338,311040.6
1593792000000,0.01338,0.0135,0.01332,0.01339,487636.0
1593788400000,0.01336,0.01339,0.01329,0.01339,824874.1
1593784800000,0.01327,0.01339,0.01327,0.01335,159580.1
1593781200000,0.01323,0.01332,0.01321,0.01327,796018.4
1593777600000,0.01323,0.01326,0.01314,0.01325,219529.5
1593774000000,0.0132,0.01325,0.01316,0.01321,198598.9
1593770400000,0.01326,0.01332,0.01318,0.01323,382153.5
1593766800000,0.01323,0.01328,0.01314,0.01326,453836.9
1593763200000,0.01324,0.01331,0.01318,0.01323,413403.3
1593759600000,0.01337,0.01337,0.01324,0.01325,568218.1
1593756000000,0.01334,0.0134,0.01326,0.01337,622420.9
1593752400000,0.01363,0.01364,0.01331,0.01334,1011831.8
1593748800000,0.01358,0.01369,0.01353,0.01361,1098204.9
1593745200000,0.01346,0.01359,0.0134,0.01355,599625.5
1593741600000,0.01311,0.01347,0.01311,0.01346,1367354.9
1593738000000,0.01307,0.01317,0.01301,0.01311,424538.5
1593734400000,0.01304,0.01308,0.01302,0.01305,135831.5
1593730800000,0.01304,0.01304,0.013,0.01303,68354.9
1593727200000,0.01306,0.01309,0.01293,0.01304,350961.4
1593723600000,0.01299,0.0131,0.01296,0.01307,345534.8
1593720000000,0.0129,0.01301,0.01284,0.013,536398.9
1593716400000,0.01291,0.01296,0.01287,0.0129,232992.8
1593712800000,0.01284,0.01291,0.0128,0.0129,180462.4
1593709200000,0.01287,0.01292,0.01281,0.01284,286004.3
1593705600000,0.0129,0.01297,0.01283,0.01286,770183.5
1593702000000,0.01342,0.01342,0.01287,0.01292,3323925.9
1593698400000,0.01323,0.01348,0.01322,0.01343,1292707.4
1593694800000,0.01307,0.01324,0.01304,0.01322,1713509.6
1593691200000,0.01294,0.0131,0.01294,0.01307,834312.2
1593687600000,0.01301,0.01303,0.01291,0.01294,324117.8
1593684000000,0.01307,0.01308,0.01294,0.01298,1238413.6
1593680400000,0.01307,0.0131,0.01298,0.01306,354617.5
1593676800000,0.01306,0.01311,0.01301,0.01307,428916.0
1593673200000,0.01293,0.01312,0.01293,0.01306,1462540.5
1593669600000,0.01317,0.01324,0.01288,0.01293,1390467.0
1593666000000,0.01319,0.0133,0.01314,0.0132,759635.5
1593662400000,0.01339,0.01339,0.01313,0.0132,636141.5
1593658800000,0.01345,0.01349,0.01328,0.01337,454789.6
1593655200000,0.01347,0.01351,0.0134,0.01348,526381.1
1593651600000,0.0135,0.01352,0.0134,0.01347,351340.8
1593648000000,0.01365,0.01367,0.01341,0.01348,1054312.4
1593644400000,0.01357,0.01367,0.01341,0.01364,1321789.5
1593640800000,0.01348,0.0136,0.01348,0.01356,272555.4
1593637200000,0.01364,0.01364,0.01347,0.01349,267135.4
1593633600000,0.01362,0.01367,0.01355,0.01363,237825.7
1593630000000,0.0136,0.01365,0.0135,0.0136,945871.9
1593626400000,0.01344,0.01365,0.01344,0.01362,1664014.6
1593622800000,0.01343,0.01347,0.01337,0.01343,262298.8
1593619200000,0.01343,0.01345,0.01334,0.01343,851662.2
1593615600000,0.01327,0.01344,0.01326,0.01343,1131975.2
1593612000000,0.01329,0.01333,0.01326,0.01327,363879.7
1593608400000,0.0132,0.01335,0.01319,0.01327,570011.1
1593604800000,0.01311,0.01324,0.01306,0.0132,804012.7
1593601200000,0.01325,0.01329,0.01307,0.01311,1336843.4
1593597600000,0.01336,0.01338,0.01324,0.01325,368146.7
1593594000000,0.01337,0.0134,0.0133,0.01335,356308.2
1593590400000,0.01328,0.0134,0.01325,0.01337,294814.1
1593586800000,0.01325,0.01332,0.01322,0.01329,380049.8
1593583200000,0.01337,0.0134,0.01317,0.01325,847255.0
1593579600000,0.01367,0.01371,0.01333,0.01337,1613021.6
1593576000000,0.01361,0.0138,0.0136,0.01368,1037316.2
1593572400000,0.01327,0.01362,0.01325,0.01359,1707779.2
1593568800000,0.01335,0.01335,0.01318,0.01327,1417273.1
1593565200000,0.01355,0.01356,0.01331,0.01336,968346.5
1593561600000,0.01381,0.01388,0.01342,0.01355,1890597.1
1593558000000,0.01371,0.0142,0.01369,0.01381,8330235.3
1593554400000,0.01365,0.01371,0.01359,0.01371,715443.5
1593550800000,0.01344,0.01364,0.01341,0.01363,1469643.2
1593547200000,0.01344,0.01352,0.0134,0.01345,910550.3
1593543600000,0.01332,0.01344,0.01327,0.01342,671136.1
1593540000000,0.01335,0.01339,0.01325,0.01332,356309.1
1593536400000,0.01336,0.0134,0.01327,0.01336,438664.1
1593532800000,0.01319,0.01339,0.01316,0.01336,2341765.8
1593529200000,0.0131,0.01321,0.01304,0.0132,553363.6
1593525600000,0.013,0.01317,0.01298,0.01311,907127.0
1593522000000,0.013,0.01305,0.01294,0.01301,1049702.7
1593518400000,0.01282,0.0131,0.01279,0.013,1252524.8
1593514800000,0.01279,0.01289,0.01277,0.01282,382378.8
1593511200000,0.01288,0.01293,0.0127,0.01279,624036.7
1593507600000,0.01289,0.01304,0.01287,0.0129,1065436.7
1593504000000,0.01274,0.01297,0.01259,0.0129,1134445.7
1593500400000,0.01263,0.01275,0.01257,0.01272,572313.8
1593496800000,0.01272,0.01274,0.01257,0.01263,443581.6
1593493200000,0.01277,0.01281,0.0127,0.01271,301988.0
1593489600000,0.01322,0.0133,0.01273,0.01279,2110761.5
1593486000000,0.01313,0.01327,0.01304,0.01321,1430555.9
1593482400000,0.01275,0.01317,0.01271,0.01313,1212430.7
1593478800000,0.01263,0.01283,0.01261,0.01273,831369.0
1593475200000,0.01261,0.01265,0.01256,0.01265,222970.6
1593471600000,0.01251,0.01265,0.01248,0.0126,608640.9
1593468000000,0.01229,0.01275,0.01227,0.0125,1950169.3
1593464400000,0.01222,0.01233,0.01221,0.01231,309291.4
1593460800000,0.0122,0.01224,0.01213,0.01221,175682.3
1593457200000,0.01218,0.0122,0.01214,0.0122,84363.7
1593453600000,0.01219,0.01223,0.01214,0.0122,174039.4
1593450000000,0.01215,0.01223,0.01215,0.0122,178186.3
1593446400000,0.01215,0.01221,0.01213,0.01214,967585.7
1593442800000,0.01217,0.01221,0.0121,0.01215,177746.6
1593439200000,0.01211,0.01223,0.01207,0.01215,375199.8
1593435600000,0.0122,0.01221,0.01206,0.01213,392287.7
1593432000000,0.01217,0.01224,0.01212,0.01219,178232.8
1593428400000,0.0122,0.01222,0.01216,0.01217,92410.6
1593424800000,0.01226,0.01227,0.01218,0.01221,286230.5
1593421200000,0.01222,0.01228,0.01219,0.01226,173506.8
1593417600000,0.01224,0.0123,0.01216,0.01222,204044.4
1593414000000,0.01206,0.01227,0.01204,0.01224,442618.8
1593410400000,0.0121,0.01211,0.01204,0.01206,189380.8
1593406800000,0.01212,0.01214,0.01208,0.01212,158807.5
1593403200000,0.01208,0.01215,0.01207,0.01212,525567.5
1593399600000,0.0121,0.01215,0.01204,0.01205,434837.2
1593396000000,0.01222,0.01224,0.01207,0.01211,596521.4
1593392400000,0.01227,0.0123,0.01219,0.01222,371423.1
1593388800000,0.01212,0.01228,0.01212,0.01227,541037.0
1593385200000,0.01215,0.01215,0.01207,0.01213,483568.6
1593381600000,0.01219,0.01221,0.0121,0.01213,117683.6
1593378000000,0.01217,0.01224,0.01214,0.01222,248850.9
1593374400000,0.0122,0.01225,0.01214,0.01217,207988.0
1593370800000,0.01222,0.01225,0.01216,0.01216,155013.4
1593367200000,0.01218,0.01222,0.01217,0.01221,84899.1
1593363600000,0.01222,0.01222,0.01213,0.0122,313315.2
1593360000000,0.01232,0.01236,0.01217,0.01223,610588.8
1593356400000,0.01247,0.0125,0.01229,0.01233,1204010.2
1593352800000,0.0123,0.01251,0.01228,0.01248,746719.5
1593349200000,0.01226,0.01235,0.01222,0.01228,372109.7
1593345600000,0.01222,0.01231,0.0122,0.01227,826626.4
1593342000000,0.0123,0.0123,0.01213,0.01222,753985.4
1593338400000,0.01209,0.01234,0.01206,0.01231,1973959.7
1593334800000,0.01203,0.01209,0.012,0.01209,767722.7
1593331200000,0.01187,0.01204,0.01182,0.01203,781586.5
1593327600000,0.01179,0.01187,0.01174,0.01187,551535.0
1593324000000,0.01165,0.01179,0.01163,0.01176,411270.6
1593320400000,0.01163,0.01173,0.01163,0.01166,367517.3
1593306000000,0.01174,0.01175,0.0116,0.01161,311985.7
1593302400000,0.01178,0.01187,0.01168,0.01173,473622.8
1593298800000,0.0117,0.01183,0.01169,0.01179,320471.2
1593295200000,0.01173,0.01192,0.01158,0.0117,3497339.9
1593291600000,0.0115,0.01179,0.01143,0.01174,2358259.8
1593288000000,0.01149,0.01161,0.01143,0.01152,583613.6
1593284400000,0.01223,0.01223,0.01134,0.01151,10051177.8
1593280800000,0.01232,0.01234,0.01221,0.01224,484008.1
1593277200000,0.01245,0.01249,0.01232,0.01234,573104.9
1593273600000,0.01249,0.01251,0.01242,0.01245,275481.4
1593270000000,0.0126,0.01262,0.01249,0.0125,466968.0
1593266400000,0.01262,0.01264,0.01249,0.01263,705264.3
1593262800000,0.01258,0.01263,0.01254,0.01262,456898.5
1593259200000,0.01255,0.0126,0.01243,0.0126,1211134.7
1593255600000,0.01257,0.01258,0.0125,0.01254,739308.8
1593252000000,0.01268,0.01269,0.01255,0.01255,879601.0
1593248400000,0.01264,0.01274,0.01263,0.01268,1142124.0
1593244800000,0.01264,0.01271,0.01264,0.01266,162389.8
1593241200000,0.01263,0.01268,0.01263,0.01265,225484.8
1593237600000,0.0126,0.01265,0.01259,0.01264,224568.1
1593234000000,0.01262,0.01263,0.01259,0.0126,291267.4
1593230400000,0.01273,0.01273,0.0126,0.01261,962594.5
1593226800000,0.01285,0.01285,0.01264,0.01273,1133973.9
1593223200000,0.01298,0.013,0.01278,0.01283,576969.2
1593219600000,0.01287,0.01297,0.01287,0.01297,318609.9
1593216000000,0.01292,0.01293,0.01282,0.01288,772852.2
1593212400000,0.01294,0.01296,0.0129,0.01291,229040.3
1593208800000,0.01301,0.01307,0.01289,0.01294,1019805.4
1593205200000,0.01291,0.01303,0.01291,0.013,351381.6
1593201600000,0.01298,0.01299,0.0129,0.01292,323081.1
1593198000000,0.01296,0.01299,0.01295,0.01297,120213.5
1593194400000,0.01295,0.013,0.01293,0.01296,112515.3
1593190800000,0.01291,0.01297,0.0129,0.01296,258886.1
1593187200000,0.01301,0.01301,0.01289,0.01292,390408.2
1593183600000,0.0131,0.01313,0.01296,0.01301,627948.3
1593180000000,0.01305,0.01319,0.01298,0.0131,1255709.6
1593176400000,0.01304,0.0131,0.01298,0.01306,570251.9
1593172800000,0.01304,0.01304,0.01297,0.01304,301079.2
1593169200000,0.01303,0.01305,0.01297,0.01304,420486.8
1593165600000,0.01298,0.01304,0.01293,0.01303,340796.3
1593162000000,0.01292,0.01299,0.01274,0.01297,688957.9
1593158400000,0.0129,0.01295,0.01287,0.01293,139061.9
1593154800000,0.01302,0.01307,0.01285,0.0129,855201.9
1593151200000,0.01301,0.01308,0.013,0.01303,106668.6
1593147600000,0.01312,0.01312,0.013,0.01301,258153.6
1593144000000,0.01307,0.01313,0.01302,0.01311,309435.1
1593140400000,0.0131,0.01314,0.01303,0.01306,308420.0
1593136800000,0.01323,0.01324,0.01303,0.01311,1336826.3
1593133200000,0.01305,0.01331,0.01301,0.01323,1065805.9
1593129600000,0.01339,0.01341,0.01301,0.01307,1294337.7
1593126000000,0.01314,0.01339,0.0131,0.01338,1868373.7
1593122400000,0.01296,0.01316,0.01288,0.01313,717537.2
1593118800000,0.01281,0.01303,0.01281,0.01296,435147.0
1593115200000,0.0128,0.01284,0.01277,0.01282,129985.5
1593111600000,0.01273,0.0128,0.01272,0.01279,284868.9
1593108000000,0.01273,0.01275,0.01269,0.01273,137203.8
1593104400000,0.01276,0.01278,0.0127,0.01272,138089.7
1593100800000,0.01276,0.01281,0.01274,0.01277,235765.7
1593097200000,0.01266,0.01282,0.01266,0.01275,386828.7
1593093600000,0.01247,0.01268,0.01245,0.01268,1376226.9
1593090000000,0.01259,0.01259,0.01247,0.01249,245543.6
1593086400000,0.01276,0.01277,0.01251,0.0126,1790945.8
1593082800000,0.01278,0.0128,0.01273,0.01276,223131.0
1593079200000,0.01276,0.01281,0.01268,0.01275,312226.6
1593075600000,0.01251,0.01284,0.01251,0.01277,4747382.7
1593072000000,0.01226,0.01251,0.01226,0.01251,377487.3
1593068400000,0.01235,0.01236,0.01222,0.01225,580633.9
1593064800000,0.01242,0.01242,0.01226,0.01237,1105108.0
1593061200000,0.01238,0.01245,0.01236,0.01242,119360.7
1593057600000,0.01231,0.01243,0.01223,0.01239,719210.6
1593054000000,0.01242,0.0125,0.01217,0.01231,2201916.9
1593050400000,0.01268,0.01269,0.01238,0.01241,915961.8
1593046800000,0.01267,0.01271,0.01266,0.01269,108017.6
1593043200000,0.01268,0.0127,0.01262,0.01268,130891.7
