date,open,high,low,close,volume
1594022400000,0.000912,0.000912,0.000911,0.000911,272616.0
1594018800000,0.000918,0.000918,0.00091,0.000912,5199840.0
1594015200000,0.000908,0.000918,0.000908,0.000918,1263923.0
1594011600000,0.000905,0.000908,0.000899,0.000908,3353791.0
1594008000000,0.000909,0.000909,0.000905,0.000905,779474.0
1594004400000,0.000911,0.000911,0.000906,0.000906,636429.0
1594000800000,0.000903,0.000914,0.000903,0.000913,3404081.0
1593997200000,0.000897,0.000903,0.000897,0.000903,292237.0
1593993600000,0.00091,0.00091,0.000894,0.000897,3769831.0
1593990000000,0.000906,0.000912,0.000906,0.000908,879904.0
1593986400000,0.000891,0.000905,0.000891,0.000905,4032945.0
1593982800000,0.000894,0.000895,0.000882,0.000891,1708866.0
1593979200000,0.000896,0.000897,0.000887,0.000894,2850348.0
1593975600000,0.000897,0.000897,0.000896,0.000897,129809.0
1593972000000,0.000896,0.000896,0.000896,0.000896,89000.0
1593968400000,0.000893,0.000901,0.000892,0.000896,1383006.0
1593964800000,0.000896,0.000901,0.000892,0.000892,526322.0
1593961200000,0.000904,0.000909,0.000893,0.000896,3265384.0
1593957600000,0.000898,0.000907,0.000895,0.000904,3405298.0
1593954000000,0.000908,0.000908,0.000895,0.000898,3551093.0
1593950400000,0.000909,0.000911,0.000901,0.000906,3508067.0
1593946800000,0.000909,0.000913,0.000909,0.000909,604570.0
1593943200000,0.000905,0.000909,0.000903,0.000909,2336659.0
1593939600000,0.000915,0.000934,0.000902,0.000906,10423997.0
1593936000000,0.000904,0.000914,0.000904,0.000911,1729210.0
1593932400000,0.000907,0.000907,0.000903,0.000907,2226117.0
1593928800000,0.000922,0.000922,0.000903,0.000907,5573994.0
1593925200000,0.000899,0.000942,0.000899,0.000922,28664972.0
1593921600000,0.000895,0.000898,0.000887,0.000898,7156460.0
1593918000000,0.000898,0.0009,0.000893,0.000895,5027229.0
1593914400000,0.000898,0.000898,0.000896,0.000898,880463.0
1593910800000,0.000903,0.000903,0.000898,0.000898,442530.0
1593907200000,0.0009,0.000902,0.000899,0.000899,700545.0
1593903600000,0.000906,0.000908,0.000898,0.000898,3991840.0
