date,open,high,low,close,volume
1594022400000,0.001929,0.001935,0.001929,0.001931,865069.0
1594018800000,0.001935,0.001938,0.001923,0.001935,5002962.0
1594015200000,0.001915,0.001938,0.001911,0.001936,7202372.0
1594011600000,0.001911,0.001918,0.001905,0.001915,6110771.0
1594008000000,0.001902,0.001919,0.0019,0.00191,4605917.0
1594004400000,0.001904,0.001909,0.001894,0.001905,11123785.0
1594000800000,0.001898,0.001915,0.001889,0.001904,5436453.0
1593997200000,0.00192,0.001931,0.001889,0.001899,6982080.0
1593993600000,0.001898,0.001919,0.001892,0.001919,12444660.0
1593990000000,0.001898,0.00191,0.001894,0.001899,5406766.0
1593986400000,0.001898,0.001911,0.00188,0.001898,7655015.0
1593982800000,0.001901,0.001902,0.001869,0.001899,14034618.0
1593979200000,0.001912,0.001916,0.001892,0.001907,8346861.0
1593975600000,0.00193,0.001936,0.001898,0.001913,15782160.0
1593972000000,0.001938,0.00194,0.001924,0.00193,11230845.0
1593968400000,0.00194,0.001944,0.001933,0.001938,6407523.0
1593964800000,0.001918,0.001949,0.001918,0.001941,8982642.0
1593961200000,0.001893,0.001948,0.001885,0.001918,14815296.0
1593957600000,0.001902,0.001909,0.001889,0.001893,13891965.0
1593954000000,0.001903,0.001911,0.001893,0.001902,6129251.0
1593950400000,0.001913,0.001915,0.001891,0.001904,12225404.0
1593946800000,0.001902,0.001914,0.001899,0.001907,11241908.0
1593943200000,0.001912,0.001921,0.001887,0.001903,14289204.0
1593939600000,0.001933,0.001945,0.001907,0.001913,8549462.0
1593936000000,0.001909,0.001937,0.001905,0.001933,10560633.0
1593932400000,0.001912,0.001915,0.0019,0.00191,8337711.0
1593928800000,0.001911,0.00192,0.001898,0.001912,15645798.0
1593925200000,0.001926,0.001929,0.001895,0.001911,20516244.0
1593921600000,0.001946,0.001956,0.001915,0.001927,11432678.0
1593918000000,0.001936,0.001957,0.001932,0.001946,7303877.0
1593914400000,0.001952,0.001954,0.001936,0.001936,7552275.0
1593910800000,0.001952,0.00196,0.001941,0.001952,13362128.0
1593907200000,0.001993,0.001994,0.001949,0.001952,17938433.0
1593903600000,0.001959,0.002003,0.001956,0.001994,24803931.0
1593900000000,0.001955,0.00196,0.001947,0.001959,8650046.0
1593896400000,0.001945,0.001964,0.001945,0.001954,16154842.0
1593892800000,0.002049,0.00205,0.001918,0.001946,131563543.0
1593889200000,0.002011,0.0021,0.002004,0.002044,64745159.0
1593885600000,0.001967,0.002042,0.00195,0.002006,68518042.0
1593882000000,0.001949,0.001986,0.001934,0.001967,21565526.0
1593878400000,0.001887,0.001949,0.00188,0.001949,25495393.0
1593874800000,0.001881,0.001899,0.00187,0.001895,6727369.0
1593871200000,0.001893,0.001895,0.00187,0.001881,7307098.0
1593867600000,0.001889,0.001901,0.001872,0.001894,6556364.0
1593864000000,0.001874,0.0019,0.001866,0.001889,14720861.0
1593860400000,0.001888,0.001893,0.001872,0.001874,5683920.0
1593856800000,0.001887,0.001903,0.001884,0.001888,4743830.0
1593853200000,0.00188,0.001897,0.001872,0.001887,6775711.0
1593849600000,0.001895,0.001906,0.001869,0.001875,8169868.0
1593846000000,0.001906,0.001916,0.001891,0.001895,5013210.0
1593842400000,0.00189,0.001916,0.001887,0.001906,14329475.0
1593838800000,0.00193,0.001959,0.001887,0.001891,44808042.0
1593835200000,0.001871,0.001946,0.001869,0.00193,95579362.0
1593831600000,0.001851,0.001877,0.001841,0.001877,12776269.0
