date,open,high,low,close,volume
1594022400000,0.01883,0.01885,0.01876,0.01876,201623.9
1594018800000,0.01884,0.01889,0.01869,0.01878,2810080.9
1594015200000,0.01863,0.01889,0.01863,0.01883,3554031.6
1594011600000,0.01851,0.01863,0.01847,0.01862,1253383.1
1594008000000,0.01845,0.01859,0.01845,0.01854,807440.6
1594004400000,0.01855,0.01855,0.01841,0.01845,3785894.5
1594000800000,0.0186,0.01863,0.01848,0.01854,2345959.5
1593997200000,0.01844,0.01862,0.01844,0.01854,2745365.2
1593993600000,0.01845,0.0185,0.01837,0.01843,1547432.5
1593990000000,0.01848,0.0185,0.01841,0.0185,259484.5
1593986400000,0.01838,0.01853,0.01835,0.01848,628702.0
1593982800000,0.0183,0.01838,0.018,0.01834,4899279.2
1593979200000,0.01836,0.01837,0.0183,0.0183,545664.7
1593975600000,0.01841,0.01842,0.01836,0.01836,769753.7
1593972000000,0.01835,0.01842,0.0183,0.01842,989142.6
1593968400000,0.01828,0.0184,0.01828,0.01838,570468.5
1593964800000,0.01837,0.01838,0.01824,0.01824,611349.9
1593961200000,0.01836,0.01844,0.01834,0.01834,1246766.7
1593957600000,0.01829,0.01839,0.01822,0.01837,1292053.6
1593954000000,0.01835,0.01838,0.01822,0.01829,3513991.6
1593950400000,0.0184,0.0184,0.01828,0.01836,1231665.7
1593946800000,0.01844,0.01849,0.01832,0.0184,2128244.8
1593943200000,0.01834,0.01845,0.01824,0.01845,2618139.8
1593939600000,0.01863,0.01863,0.0182,0.01834,2272710.6
1593936000000,0.01857,0.01863,0.01851,0.01859,1882735.2
1593932400000,0.01856,0.01863,0.01852,0.01858,1645285.3
1593928800000,0.01861,0.0187,0.01856,0.01856,1611941.9
1593925200000,0.01894,0.01894,0.0186,0.01864,2106552.4
1593921600000,0.01886,0.01897,0.01885,0.01888,1465818.8
1593918000000,0.01875,0.01885,0.01874,0.01883,1061027.3
1593914400000,0.0188,0.01883,0.01872,0.01875,554374.2
1593910800000,0.01883,0.01884,0.0188,0.0188,509984.9
1593907200000,0.01887,0.01888,0.01876,0.01883,1956781.1
1593903600000,0.01896,0.01898,0.01882,0.01885,2504266.6
1593900000000,0.01893,0.01896,0.01884,0.01896,850200.5
1593896400000,0.01887,0.01908,0.01885,0.01891,3843655.8
1593892800000,0.01886,0.01897,0.01882,0.01887,1579225.3
1593889200000,0.01887,0.01907,0.01871,0.01887,3793398.3
1593885600000,0.01854,0.01899,0.01847,0.01887,6854808.5
1593882000000,0.01826,0.01876,0.01824,0.01851,6244779.2
1593878400000,0.01824,0.01829,0.01821,0.01826,290996.9
1593874800000,0.0183,0.01833,0.01819,0.01824,1856727.9
1593871200000,0.0183,0.01834,0.01824,0.0183,1818176.0
1593867600000,0.01825,0.01835,0.01821,0.0183,1061770.5
1593864000000,0.01814,0.0183,0.01813,0.01823,2190245.7
1593860400000,0.01824,0.01827,0.0181,0.01814,2878795.7
1593856800000,0.01829,0.01835,0.0182,0.01824,1755759.4
1593853200000,0.01829,0.01836,0.01824,0.01829,676148.0
1593849600000,0.01812,0.0184,0.01812,0.01827,1849360.8
1593846000000,0.01816,0.01821,0.01812,0.01812,1338130.1
1593842400000,0.01824,0.01824,0.01814,0.01818,1553479.0
1593838800000,0.01823,0.01826,0.01816,0.01824,530101.4
1593835200000,0.01821,0.01826,0.01812,0.01823,1496875.2
1593831600000,0.01824,0.01824,0.01816,0.0182,771231.1
1593828000000,0.01817,0.01824,0.01815,0.01824,523932.7
1593824400000,0.01818,0.01822,0.01815,0.01817,1565679.0
1593820800000,0.0181,0.01822,0.01809,0.01818,1011713.5
1593817200000,0.01813,0.01816,0.01806,0.01809,1965066.2
1593813600000,0.01827,0.01832,0.01813,0.01815,2352767.7
1593810000000,0.01829,0.01833,0.01818,0.01827,2155578.6
1593806400000,0.0183,0.01833,0.01823,0.01829,794897.1
1593802800000,0.01825,0.01834,0.01823,0.01834,437708.0
1593799200000,0.01832,0.01833,0.01822,0.01825,1076062.8
1593795600000,0.01827,0.01834,0.01826,0.01832,1425847.7
1593792000000,0.0183,0.01836,0.01824,0.01827,2136747.3
1593788400000,0.01829,0.01837,0.0181,0.01829,6521057.4
1593784800000,0.01832,0.01834,0.01821,0.01829,1289916.9
1593781200000,0.01823,0.01838,0.01822,0.01832,3597974.6
1593777600000,0.01834,0.01834,0.01818,0.01825,1890996.2
1593774000000,0.01831,0.01832,0.01825,0.01832,1048002.6
1593770400000,0.01827,0.01833,0.01819,0.01831,1893121.8
1593766800000,0.01843,0.01845,0.01823,0.01827,5140390.0
1593763200000,0.01832,0.01842,0.01832,0.0184,2511754.2
1593759600000,0.01832,0.0184,0.01827,0.0183,2017379.9
1593756000000,0.01839,0.01842,0.01825,0.01832,3534947.8
1593752400000,0.01838,0.01843,0.01829,0.01839,1221752.7
1593748800000,0.01836,0.01843,0.01835,0.01838,1078985.4
1593745200000,0.01846,0.01847,0.0183,0.01835,3884562.9
1593741600000,0.0184,0.01847,0.0183,0.01847,2202700.1
1593738000000,0.01835,0.01844,0.01831,0.01841,1796616.5
1593734400000,0.01837,0.01841,0.01832,0.01836,674072.6
1593730800000,0.01847,0.0185,0.01834,0.01838,2294031.4
1593727200000,0.01858,0.01864,0.01839,0.01846,2747252.2
1593723600000,0.01847,0.01862,0.01841,0.01854,2438921.5
1593720000000,0.01849,0.01857,0.01845,0.0185,907602.1
1593716400000,0.01844,0.01856,0.01844,0.01849,1371110.8
1593712800000,0.01851,0.01854,0.01834,0.01842,1472868.6
1593709200000,0.01826,0.01854,0.01815,0.01851,4188037.5
1593705600000,0.01824,0.01832,0.01783,0.01829,8421033.4
1593702000000,0.01871,0.01871,0.01821,0.01824,13039347.3
1593698400000,0.01882,0.01882,0.01866,0.01872,3474605.0
1593694800000,0.01882,0.01885,0.01875,0.0188,1779857.4
1593691200000,0.01869,0.01891,0.01869,0.01881,5779726.0
1593687600000,0.01868,0.01871,0.01856,0.01868,4893066.5
1593684000000,0.01877,0.01881,0.01864,0.01867,5779573.1
1593680400000,0.01886,0.01896,0.01874,0.01877,4352266.9
1593676800000,0.01894,0.01894,0.01876,0.01886,3800788.6
