date,open,high,low,close,volume
1594022400000,0.019,0.01907,0.01885,0.01906,4664058.8
1594018800000,0.01899,0.01906,0.0188,0.019,11048325.7
1594015200000,0.01867,0.01912,0.01861,0.01897,23548001.1
1594011600000,0.01855,0.01885,0.01852,0.01867,12848282.1
1594008000000,0.01857,0.0187,0.01852,0.01857,5590811.6
1594004400000,0.0187,0.01872,0.0185,0.01855,3972354.0
1594000800000,0.0186,0.01875,0.01848,0.01873,6076545.0
1593997200000,0.01873,0.01891,0.01844,0.0186,9347686.4
1593993600000,0.01864,0.01906,0.01862,0.01876,16995090.2
1593990000000,0.01842,0.01869,0.01831,0.01869,6445518.8
1593986400000,0.01833,0.01859,0.01823,0.01842,14228266.2
1593982800000,0.01853,0.01853,0.01757,0.01833,42895613.4
1593979200000,0.01828,0.01873,0.01821,0.01852,18629804.9
1593975600000,0.01831,0.01839,0.01817,0.01828,10392521.7
1593972000000,0.01839,0.01852,0.01827,0.01832,14808958.3
1593968400000,0.01822,0.01866,0.01819,0.01838,20095134.2
1593964800000,0.01821,0.01832,0.01809,0.01822,11494061.0
1593961200000,0.01842,0.0185,0.01805,0.01821,13679353.6
1593957600000,0.01831,0.0185,0.01805,0.01843,39443748.0
1593954000000,0.01868,0.01872,0.01831,0.01831,13186176.5
1593950400000,0.0186,0.01881,0.01826,0.01866,25557783.8
1593946800000,0.0187,0.01877,0.01858,0.01861,12145350.6
1593943200000,0.01869,0.01896,0.01843,0.0187,43332184.0
1593939600000,0.01896,0.01944,0.01849,0.01868,79619875.4
1593936000000,0.01836,0.01906,0.0183,0.01896,26244303.6
1593932400000,0.0181,0.01842,0.01806,0.01834,16300134.9
1593928800000,0.01824,0.01848,0.018,0.01811,38527046.0
1593925200000,0.01879,0.01884,0.01815,0.01824,37900464.4
1593921600000,0.01882,0.01899,0.0187,0.01879,13725735.9
1593918000000,0.01906,0.01912,0.01863,0.0188,20282130.3
1593914400000,0.01914,0.01915,0.01894,0.01907,8083757.1
1593910800000,0.0193,0.01934,0.0189,0.01915,27803835.8
1593907200000,0.01918,0.01944,0.01916,0.0193,21774416.5
1593903600000,0.01883,0.01922,0.01872,0.01917,20772847.2
1593900000000,0.01861,0.01889,0.01855,0.01882,19097513.2
1593896400000,0.01913,0.01915,0.01847,0.01859,45859572.3
1593892800000,0.01919,0.01929,0.01911,0.01913,13093182.1
1593889200000,0.01927,0.01927,0.01907,0.01918,12911133.9
1593885600000,0.01911,0.01943,0.0191,0.01926,27610795.6
1593882000000,0.01921,0.01945,0.01898,0.01911,40932368.0
1593878400000,0.01939,0.01951,0.01896,0.01918,49820702.8
1593874800000,0.01901,0.01955,0.01875,0.0194,75023758.6
1593871200000,0.01877,0.01935,0.01873,0.01901,92623764.6
1593867600000,0.01837,0.0188,0.0183,0.01876,51137553.6
1593864000000,0.01805,0.01857,0.01788,0.01838,62409931.9
1593860400000,0.01771,0.0182,0.01771,0.01805,59947193.5
1593856800000,0.01717,0.01776,0.01715,0.01771,39738384.4
1593853200000,0.01725,0.0173,0.01715,0.01717,8141050.8
1593849600000,0.01691,0.01725,0.01691,0.01725,22544729.5
1593846000000,0.01701,0.0171,0.0169,0.01691,9940162.4
1593842400000,0.01704,0.01715,0.01696,0.017,8623192.9
1593838800000,0.0171,0.01714,0.01699,0.01703,5167439.6
1593835200000,0.01713,0.01721,0.01699,0.01712,12863196.1
1593831600000,0.01718,0.01723,0.017,0.01712,7231088.7
1593828000000,0.01701,0.01724,0.01695,0.0172,5406734.5
1593824400000,0.01699,0.01705,0.01695,0.01702,3269056.0
1593820800000,0.01702,0.01707,0.01691,0.01702,3372848.6
1593817200000,0.01723,0.01724,0.01687,0.01703,11436658.7
1593813600000,0.0173,0.01732,0.01717,0.01723,4713733.7
