date,open,high,low,close,volume
1594022400000,0.01936,0.01939,0.01932,0.01933,659776.7
1594018800000,0.0194,0.01942,0.0193,0.01934,8217241.9
1594015200000,0.01917,0.01941,0.01915,0.0194,10285941.5
1594011600000,0.01908,0.01918,0.01905,0.01916,4142745.2
1594008000000,0.0191,0.01918,0.01904,0.01908,3390108.8
1594004400000,0.01908,0.01914,0.01904,0.01908,4746396.0
1594000800000,0.01908,0.01914,0.01906,0.0191,1483722.1
1593997200000,0.01897,0.01908,0.01897,0.01906,895292.5
1593993600000,0.01907,0.0191,0.01889,0.01897,7027426.3
1593990000000,0.01909,0.01911,0.019,0.01908,3929589.4
1593986400000,0.01899,0.01914,0.01882,0.01906,3771008.3
1593982800000,0.01892,0.01905,0.01863,0.01897,9868424.7
1593979200000,0.01904,0.01904,0.01892,0.01893,2147332.8
1593975600000,0.01892,0.01905,0.01887,0.01902,2852242.3
1593972000000,0.01892,0.01894,0.01886,0.0189,2752624.0
1593968400000,0.01885,0.01895,0.01885,0.01894,3458094.1
1593964800000,0.01889,0.01897,0.01882,0.01883,4942942.9
1593961200000,0.01893,0.01899,0.01887,0.0189,4552867.3
1593957600000,0.01888,0.01895,0.0188,0.01895,5421005.6
1593954000000,0.01899,0.01902,0.0188,0.0189,11045765.6
1593950400000,0.01896,0.01904,0.01877,0.01899,15397834.4
1593946800000,0.01907,0.01908,0.01882,0.01895,11642418.3
1593943200000,0.01911,0.01914,0.01891,0.01907,9379408.3
1593939600000,0.0194,0.0194,0.01897,0.0191,18322299.2
1593936000000,0.0194,0.01947,0.01932,0.0194,4685494.4
1593932400000,0.0194,0.01951,0.0193,0.0194,7612020.1
1593928800000,0.01941,0.0195,0.01935,0.0194,3912628.0
1593925200000,0.01963,0.01966,0.0194,0.0194,10732421.5
1593921600000,0.01946,0.01965,0.01945,0.01963,6484659.0
1593918000000,0.01932,0.0195,0.0193,0.01947,4635112.5
1593914400000,0.01937,0.01939,0.0193,0.01933,3166564.4
1593910800000,0.01939,0.01943,0.01933,0.01937,1320610.6
1593907200000,0.01954,0.01957,0.01936,0.0194,7200446.1
1593903600000,0.01953,0.0196,0.01948,0.01955,5653123.6
1593900000000,0.01944,0.01954,0.01944,0.01951,3399302.9
1593896400000,0.01942,0.01946,0.01937,0.01944,3804295.6
1593892800000,0.01938,0.01943,0.01932,0.01942,3516678.9
1593889200000,0.01939,0.01947,0.01928,0.01938,3273816.1
1593885600000,0.0195,0.01953,0.01926,0.01941,7538501.7
1593882000000,0.01926,0.01955,0.01921,0.01947,9325176.2
1593878400000,0.01923,0.01926,0.01917,0.01921,2930363.5
1593874800000,0.01925,0.01925,0.0192,0.01925,3093618.5
1593871200000,0.01925,0.01933,0.01918,0.01925,4447188.8
1593867600000,0.01926,0.01927,0.01912,0.01925,2556349.1
1593864000000,0.0192,0.01927,0.01896,0.01926,7654496.8
1593860400000,0.01921,0.01933,0.01917,0.0192,3360730.7
1593856800000,0.0195,0.01954,0.01917,0.01924,7492385.3
1593853200000,0.01941,0.0195,0.01934,0.0195,7371786.2
1593849600000,0.01946,0.01956,0.0194,0.01941,7794180.2
1593846000000,0.01925,0.0195,0.01924,0.01946,7270916.2
1593842400000,0.01927,0.01928,0.0192,0.01925,1353265.2
1593838800000,0.01921,0.01929,0.01921,0.01928,1792247.2
1593835200000,0.01926,0.01927,0.01914,0.01918,1848294.9
1593831600000,0.01927,0.01929,0.01923,0.01928,934996.4
1593828000000,0.01914,0.01929,0.01913,0.01927,2641718.7
1593824400000,0.01921,0.01921,0.0191,0.01914,1536349.5
1593820800000,0.01921,0.01928,0.01917,0.01922,3647810.8
1593817200000,0.01912,0.0193,0.01898,0.01923,5946740.5
1593813600000,0.01936,0.01936,0.01901,0.0191,7955993.3
1593810000000,0.01911,0.0194,0.0191,0.01936,7936537.8
1593806400000,0.01926,0.01932,0.01893,0.01907,12297458.4
1593802800000,0.01933,0.01934,0.01916,0.01926,3051393.3
1593799200000,0.01933,0.01943,0.01918,0.01935,7986699.6
1593795600000,0.01945,0.01949,0.01919,0.01933,10330364.3
1593792000000,0.01953,0.01958,0.01934,0.01943,13611590.4
1593788400000,0.0192,0.01962,0.01918,0.01954,27788715.6
1593784800000,0.01918,0.01938,0.01912,0.0192,17814699.0
1593781200000,0.0189,0.01922,0.0189,0.01918,11489389.6
1593777600000,0.01887,0.01896,0.01884,0.01891,5629734.5
1593774000000,0.0188,0.01889,0.01878,0.01887,2612247.9
1593770400000,0.01878,0.01885,0.01869,0.0188,4038717.3
1593766800000,0.01886,0.01898,0.01871,0.01876,4951736.0
1593763200000,0.01888,0.01898,0.0187,0.01888,10043435.3
1593759600000,0.01887,0.01889,0.01876,0.01886,6407029.7
1593756000000,0.01888,0.01901,0.01879,0.01887,5149719.8
1593752400000,0.0187,0.01889,0.01866,0.01888,4323428.4
1593748800000,0.01874,0.01875,0.01869,0.01872,1477905.0
1593745200000,0.01874,0.01878,0.0187,0.01874,1803967.0
1593741600000,0.01878,0.01884,0.01871,0.01874,3467355.7
1593738000000,0.0188,0.01885,0.01866,0.01876,6237094.4
1593734400000,0.01884,0.01887,0.01872,0.01882,6050240.1
1593730800000,0.01886,0.01893,0.01884,0.01886,1880364.8
1593727200000,0.01899,0.01901,0.01883,0.01886,2683469.7
1593723600000,0.01888,0.01905,0.0188,0.01897,6429234.3
1593720000000,0.01867,0.01894,0.01865,0.0189,6169443.2
1593716400000,0.01872,0.01876,0.01859,0.01869,3339357.8
1593712800000,0.01869,0.0188,0.01851,0.0187,5255288.4
1593709200000,0.0185,0.01877,0.01839,0.01869,10159362.0
1593705600000,0.01841,0.01868,0.01803,0.0185,30259640.7
1593702000000,0.0191,0.0191,0.01835,0.01835,43038147.7
1593698400000,0.01922,0.01942,0.01907,0.0191,18697467.0
1593694800000,0.01911,0.01922,0.01907,0.01922,2906829.7
1593691200000,0.01896,0.01914,0.01896,0.01907,3404955.7
1593687600000,0.01901,0.01903,0.01891,0.01898,2608996.8
1593684000000,0.01909,0.01912,0.01891,0.01901,3897944.4
1593680400000,0.019,0.01912,0.019,0.01906,3282132.5
1593676800000,0.01905,0.01908,0.01893,0.01902,4450793.1
1593673200000,0.019,0.0191,0.01897,0.01906,3240669.9
1593669600000,0.01896,0.01904,0.0189,0.01899,4444653.3
1593666000000,0.01913,0.01919,0.0189,0.019,7982740.5
1593662400000,0.01902,0.0192,0.019,0.01915,8180876.2
1593658800000,0.01897,0.01904,0.01895,0.01904,5500788.2
1593655200000,0.01915,0.01922,0.01892,0.01895,10206425.6
1593651600000,0.01892,0.0193,0.01888,0.01912,20481917.5
1593648000000,0.01869,0.01896,0.01864,0.01894,12164555.7
1593644400000,0.01878,0.01881,0.0186,0.01869,11895533.1
1593640800000,0.0186,0.01885,0.01857,0.01878,18664941.8
1593637200000,0.0188,0.01885,0.01854,0.01862,26378666.5
1593633600000,0.01869,0.0189,0.01868,0.0188,9955570.4
1593630000000,0.01895,0.01909,0.01863,0.0187,23637987.1
1593626400000,0.01889,0.01907,0.01885,0.01895,10911170.5
1593622800000,0.0193,0.01932,0.0188,0.01889,32402863.5
1593619200000,0.0193,0.01947,0.01919,0.01931,12412353.8
1593615600000,0.01938,0.01944,0.01911,0.01929,12553974.8
1593612000000,0.01949,0.01954,0.01934,0.01938,5961404.6
1593608400000,0.01923,0.01965,0.01916,0.01949,18467082.4
1593604800000,0.01929,0.0193,0.01907,0.01922,8189052.7
1593601200000,0.01904,0.0194,0.01901,0.01929,8781002.9
1593597600000,0.01912,0.01915,0.01898,0.01904,5568754.6
1593594000000,0.01912,0.01915,0.01904,0.01912,5386534.9
1593590400000,0.0191,0.01916,0.019,0.01912,7020192.6
1593586800000,0.01886,0.01915,0.01886,0.0191,8596150.5
1593583200000,0.019,0.01904,0.01869,0.01888,9791696.1
1593579600000,0.01896,0.01904,0.01894,0.01901,4153366.0
1593576000000,0.01892,0.0191,0.01892,0.01897,6683618.8
1593572400000,0.01855,0.01898,0.01855,0.01892,12695453.5
1593568800000,0.01876,0.01884,0.01852,0.01855,20652027.2
1593565200000,0.01883,0.01887,0.0187,0.01877,5882407.9
1593561600000,0.01897,0.01897,0.0188,0.01882,4927593.5
1593558000000,0.01893,0.019,0.01886,0.01895,3364091.5
1593554400000,0.01911,0.01911,0.01878,0.01891,14192476.7
1593550800000,0.01924,0.01924,0.01895,0.01911,12385198.8
1593547200000,0.01927,0.01931,0.01919,0.01919,3186620.6
1593543600000,0.01927,0.01939,0.01918,0.0193,3450181.0
1593540000000,0.01929,0.01933,0.01921,0.01926,1956807.8
1593536400000,0.01949,0.01949,0.01911,0.0193,9863267.3
1593532800000,0.01936,0.0195,0.01932,0.01948,4597976.2
1593529200000,0.01953,0.01956,0.01929,0.01936,7527861.0
1593525600000,0.01947,0.01953,0.01935,0.01953,4131068.2
1593522000000,0.01938,0.01955,0.0193,0.01942,6213838.3
1593518400000,0.01962,0.01965,0.01936,0.01939,7096293.2
1593514800000,0.01967,0.01975,0.0196,0.01962,5411044.0
1593511200000,0.01951,0.0197,0.01948,0.01966,10152571.1
1593507600000,0.01942,0.01954,0.01941,0.01951,4304019.1
1593504000000,0.01945,0.01952,0.01937,0.01943,4889786.4
1593500400000,0.01938,0.01945,0.01938,0.01943,3135611.3
1593496800000,0.01941,0.01946,0.01925,0.01938,6008235.5
1593493200000,0.01948,0.0195,0.01936,0.01937,1737084.3
1593489600000,0.0195,0.01954,0.01948,0.0195,1694057.6
1593486000000,0.01942,0.01959,0.01941,0.0195,4010412.3
1593482400000,0.01955,0.01957,0.01943,0.01943,4528022.6
1593478800000,0.01957,0.01961,0.0195,0.01956,2222318.1
1593475200000,0.01964,0.01969,0.01947,0.01957,6493563.0
1593471600000,0.01963,0.0197,0.01957,0.01963,3019279.1
1593468000000,0.01974,0.01984,0.01956,0.0196,5025722.5
1593464400000,0.01948,0.01975,0.01948,0.01973,12308294.8
1593460800000,0.0194,0.01967,0.01938,0.01948,15073378.7
1593457200000,0.01927,0.01939,0.01925,0.01938,4576791.9
1593453600000,0.01935,0.01941,0.0192,0.01928,9193053.2
1593450000000,0.01924,0.01941,0.01923,0.01935,9414355.8
1593446400000,0.01932,0.01938,0.01922,0.01926,10047800.8
1593442800000,0.019,0.0194,0.01898,0.01932,21972744.4
1593439200000,0.01945,0.01969,0.01851,0.019,61297646.8
1593435600000,0.01999,0.01999,0.01934,0.01945,28423573.2
1593432000000,0.01996,0.02009,0.01985,0.01999,7976712.9
1593428400000,0.02013,0.02013,0.01981,0.01999,8874573.9
1593424800000,0.02024,0.0203,0.02007,0.02013,5278893.7
1593421200000,0.02033,0.02039,0.02004,0.02024,17473773.6
1593417600000,0.02001,0.02035,0.01989,0.02031,28307862.5
1593414000000,0.01975,0.02008,0.01965,0.02001,16508754.7
1593410400000,0.02002,0.0201,0.01972,0.01977,8000610.8
1593406800000,0.02007,0.02013,0.02003,0.02003,3250369.8
1593403200000,0.01983,0.02012,0.01982,0.02007,8135313.9
