date,open,high,low,close,volume
1594022400000,0.04702,0.04729,0.0469,0.04702,118802.1
1594018800000,0.04736,0.04737,0.04694,0.047,213014.4
1594015200000,0.0469,0.04756,0.0469,0.04713,85360.2
1594011600000,0.04668,0.0469,0.04651,0.0469,24971.9
1594008000000,0.04659,0.04686,0.04646,0.04668,138856.8
1594004400000,0.04698,0.04699,0.04659,0.04659,225113.1
1594000800000,0.04702,0.04711,0.04687,0.04702,125569.7
1593997200000,0.04691,0.047,0.04687,0.047,66491.7
1593993600000,0.04679,0.04692,0.04675,0.04687,38896.2
1593990000000,0.04698,0.04698,0.04669,0.04679,3443.0
1593986400000,0.04687,0.04743,0.04643,0.04672,234931.2
1593982800000,0.04682,0.04732,0.0465,0.04732,244564.6
1593979200000,0.04687,0.04711,0.04681,0.04697,31112.3
1593975600000,0.04705,0.04715,0.04686,0.04707,32231.1
1593972000000,0.04711,0.04742,0.04699,0.04705,98071.9
1593968400000,0.04662,0.04735,0.04662,0.04731,185580.6
1593964800000,0.04673,0.047,0.04658,0.04686,114468.8
1593961200000,0.04677,0.047,0.04652,0.04664,263899.9
1593957600000,0.04738,0.04738,0.04658,0.04675,251960.8
1593954000000,0.04767,0.04793,0.04733,0.04738,77261.5
1593950400000,0.04746,0.04786,0.04734,0.04767,77155.5
1593946800000,0.04769,0.04781,0.04736,0.04746,178050.7
1593943200000,0.04754,0.04803,0.04754,0.04766,160723.0
1593939600000,0.04763,0.04817,0.04754,0.04754,349818.0
1593936000000,0.04747,0.04793,0.04733,0.04763,109893.7
1593932400000,0.04766,0.0479,0.04733,0.04747,288594.4
1593928800000,0.04798,0.04799,0.04724,0.04766,283173.2
1593925200000,0.0486,0.04886,0.04798,0.0482,264891.0
1593921600000,0.04879,0.04894,0.04859,0.04859,86052.4
1593918000000,0.049,0.04917,0.0486,0.04879,98898.1
1593914400000,0.04913,0.04928,0.049,0.04901,34780.6
1593910800000,0.04902,0.04918,0.049,0.049,138044.9
1593907200000,0.04886,0.04911,0.04885,0.049,72554.9
1593903600000,0.0489,0.04904,0.04878,0.04904,47683.4
1593900000000,0.0486,0.04901,0.04837,0.0489,58533.4
1593896400000,0.04872,0.04893,0.04828,0.0486,158564.9
1593892800000,0.04828,0.0488,0.04827,0.04872,94093.0
1593889200000,0.048,0.04828,0.048,0.04825,104100.7
1593885600000,0.04846,0.04866,0.048,0.048,132731.1
1593882000000,0.04877,0.0488,0.04826,0.04865,123214.4
1593878400000,0.04904,0.04904,0.04834,0.04871,108230.5
1593874800000,0.049,0.04926,0.0485,0.04922,97186.0
1593871200000,0.04931,0.04931,0.04885,0.04916,111727.4
1593867600000,0.04856,0.04935,0.0485,0.04935,415984.9
1593864000000,0.04884,0.04886,0.04833,0.04853,226174.9
1593860400000,0.049,0.0492,0.04871,0.04871,189786.9
1593856800000,0.04913,0.04936,0.04838,0.049,474488.5
1593853200000,0.04983,0.04993,0.049,0.04925,921915.9
1593849600000,0.04985,0.0515,0.04952,0.04974,299093.6
1593846000000,0.04992,0.05014,0.04972,0.04988,107693.0
1593842400000,0.0505,0.052,0.0498,0.04993,677036.5
1593838800000,0.0508,0.05087,0.04986,0.0505,203977.1
1593835200000,0.04927,0.051,0.0492,0.05084,266017.3
1593831600000,0.05002,0.0502,0.0492,0.04927,169671.1
