date,open,high,low,close,volume
1594022400000,0.0002048,0.0002062,0.0002047,0.0002047,3466645.0
1594018800000,0.0002057,0.0002065,0.0002045,0.0002058,20921689.0
1594015200000,0.0002013,0.0002056,0.0002013,0.0002047,19121633.0
1594011600000,0.0002012,0.0002027,0.0002005,0.0002012,24546039.0
1594008000000,0.0002014,0.0002027,0.0002009,0.0002013,17731746.0
1594004400000,0.0002035,0.0002035,0.0002013,0.0002027,15436800.0
1594000800000,0.0002038,0.0002044,0.0002026,0.0002032,19714985.0
1593997200000,0.0002023,0.0002039,0.0002023,0.0002039,21899138.0
1593993600000,0.0002024,0.0002034,0.0002023,0.000203,12154185.0
1593990000000,0.0002043,0.0002043,0.0002023,0.0002034,24334054.0
1593986400000,0.0002045,0.0002047,0.0002027,0.0002031,25172092.0
1593982800000,0.0002047,0.0002058,0.0002003,0.0002045,31296222.0
1593979200000,0.0002036,0.0002046,0.0002036,0.0002046,5419608.0
1593975600000,0.0002045,0.0002054,0.0002016,0.0002038,29088248.0
1593972000000,0.0002023,0.0002038,0.0002011,0.0002033,21457752.0
1593968400000,0.0002027,0.0002027,0.0002,0.000201,70812837.0
1593964800000,0.0002026,0.0002027,0.0002,0.0002027,37998236.0
1593961200000,0.0002024,0.0002048,0.0002014,0.0002018,37431339.0
1593957600000,0.000203,0.0002049,0.000202,0.0002024,83290258.0
1593954000000,0.0002043,0.0002043,0.0002024,0.000203,15976953.0
1593950400000,0.0002057,0.0002057,0.0002025,0.0002027,41006085.0
1593946800000,0.0002045,0.0002063,0.0002039,0.0002057,18495493.0
1593943200000,0.0002087,0.0002087,0.0002045,0.0002055,41274472.0
1593939600000,0.0002094,0.0002111,0.0002086,0.0002087,37375765.0
1593936000000,0.0002089,0.0002112,0.0002089,0.0002093,6523073.0
1593932400000,0.0002058,0.0002129,0.0002058,0.0002085,129208465.0
1593928800000,0.0002079,0.0002079,0.0002027,0.0002073,174097405.0
1593925200000,0.0002117,0.0002117,0.0002072,0.000209,61375670.0
1593921600000,0.0002118,0.0002129,0.0002104,0.0002118,31551066.0
1593918000000,0.0002123,0.0002127,0.0002099,0.0002117,43737327.0
1593914400000,0.0002135,0.0002135,0.0002104,0.0002109,26386799.0
1593910800000,0.0002115,0.0002137,0.0002115,0.0002135,13517153.0
1593907200000,0.0002123,0.0002139,0.0002102,0.0002113,44571623.0
1593903600000,0.0002116,0.0002126,0.0002106,0.0002106,4754418.0
1593900000000,0.0002104,0.0002133,0.0002104,0.0002107,4158536.0
1593896400000,0.0002137,0.0002168,0.0002104,0.0002104,122350171.0
1593892800000,0.0002125,0.0002137,0.0002124,0.0002137,27040024.0
1593889200000,0.0002123,0.000215,0.0002107,0.0002132,56356140.0
1593885600000,0.0002124,0.0002137,0.000211,0.0002114,25120920.0
1593882000000,0.0002092,0.0002162,0.0002092,0.0002124,222899094.0
1593878400000,0.0002088,0.0002104,0.0002074,0.0002104,63892642.0
1593874800000,0.0002084,0.0002095,0.0002072,0.0002084,24023184.0
1593871200000,0.0002092,0.000211,0.0002072,0.0002084,46363284.0
1593867600000,0.0002086,0.0002102,0.0002071,0.0002092,36525992.0
1593864000000,0.000209,0.0002109,0.0002074,0.0002077,43711191.0
1593860400000,0.0002099,0.0002121,0.000207,0.000209,118311321.0
1593856800000,0.0002128,0.0002128,0.0002087,0.0002089,43102972.0
1593853200000,0.0002092,0.0002137,0.0002092,0.000213,84806770.0
1593849600000,0.0002085,0.0002094,0.0002075,0.0002091,89938746.0
1593846000000,0.0002092,0.0002101,0.0002071,0.0002085,128110977.0
1593842400000,0.000209,0.0002111,0.0002084,0.0002084,58027617.0
1593838800000,0.0002103,0.0002115,0.0002083,0.0002099,54760642.0
1593835200000,0.0002077,0.0002113,0.0002066,0.0002103,173086142.0
1593831600000,0.0002061,0.0002088,0.0002043,0.0002079,140328892.0
1593828000000,0.0002063,0.0002087,0.0002045,0.0002068,156887186.0
1593824400000,0.0002158,0.0002158,0.0002049,0.0002064,398734512.0
1593820800000,0.0002152,0.0002179,0.000214,0.0002162,18678664.0
1593817200000,0.0002181,0.0002192,0.0002114,0.000214,111791700.0
1593813600000,0.0002156,0.0002179,0.0002131,0.0002179,86439010.0
1593810000000,0.0002132,0.0002162,0.0002128,0.0002139,114774330.0
1593806400000,0.0002202,0.0002206,0.0002131,0.0002132,267406642.0
1593802800000,0.0002166,0.0002203,0.0002166,0.0002203,74336734.0
1593799200000,0.0002175,0.0002194,0.0002166,0.0002166,99382537.0
1593795600000,0.000221,0.0002231,0.0002173,0.0002173,64647547.0
1593792000000,0.0002225,0.0002239,0.0002174,0.0002207,206455608.0
1593788400000,0.0002202,0.0002239,0.0002202,0.0002225,96293272.0
1593784800000,0.000225,0.0002258,0.0002169,0.0002203,341168850.0
1593781200000,0.0002354,0.0002361,0.0002222,0.000225,331913525.0
1593777600000,0.0002371,0.000241,0.0002334,0.0002354,137873321.0
